question,answer
"Timothy is part of the school's math club, and they recently held a locker decoration competition. His locker, which is twice the size of Zack's, was chosen as the best-decorated locker. In the meantime, Peter, who is in the drama club, uses his locker to store costumes and props. His locker is one-fourth the size of Zack's locker and measures 5 cubic inches. Considering these details, calculate the size of Timothy's locker in cubic inches.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
"Stanley and Oliver were on a weekend hiking trip in the Rocky Mountains. They had planned this trip for months, excited to escape the hustle and bustle of city life. During their hike, Stanley was walking at an elevation of 10,000 feet, enjoying the breathtaking views and the fresh mountain air. As he reached for his water bottle, he accidentally dropped his hat, which tumbled down 4,000 feet to a lower ledge. Meanwhile, Oliver, who had taken a different path, was hiking at a lower elevation of 3,000 feet, marveling at the diverse flora and fauna. Stanley called Oliver on his walkie-talkie and asked him to retrieve the hat. How far must Oliver climb to reach the elevation of the hat?","The elevation of Stanley's comb was 10,000 - 4,000 = <<10000-4000=6000>>6,000 feet.
Thus Oliver, who was at an elevation of 3,000 feet, must climb 6,000 - 3,000 = <<6000-3000=3000>>3,000 feet to reach the elevation of Stanley's comb.
#### 3000"
"Mr. Josue, a small business owner, has been running his store for five years and is looking to expand his business operations. To achieve this, he decided to increase his store's capital by securing loans from two different banks. The first bank, which has been his bank for years, lent him $4000. Meanwhile, a second bank, keen to support small businesses in his community, provided him with an amount that was double what the first bank offered. Before receiving these loans, Mr. Josue had an initial capital of $5000 saved over the years. Considering the loans from both banks, what is Mr. Josue's total capital now as he prepares for his planned expansion?","If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"On a sunny afternoon, 50 cats were lounging on a large boulder under the shade of a giant oak tree in the middle of a serene forest. These cats, known for their adventurous spirits, watched as a fleet of four boats approached the nearby riverbank. Each boat, captained by friendly sailors, invited exactly 5 cats aboard for a short river cruise. After the boats set sail with their feline passengers, the remaining cats continued to enjoy their afternoon until a curious mouse scurried across the rock. Enthralled by the mouse, 3/5 of the cats that stayed behind decided to give chase. How many cats are still on the boulder now, basking in the sun?","When four boats carried away 5 cats each, the total number of cats that left the rock is 4*5 = <<4*5=20>>20 cats.
The number of cats remaining on the rock became 50-20 = <<50-20=30>>30.
Later 3/5 of the remaining cats left the rock and ran after a mouse, a total of 3/5*30 = <<3/5*30=18>>18 cats.
The number of cats that remained on the rock is 30-18 = <<30-18=12>>12 cats
#### 12"
"Bill, an avid movie enthusiast, decided to track his expenses for a streaming service he subscribed to. He initially signed up during a promotional offer where the service only charged $8 per month for the first 6 months. Loving the content, he continued his subscription, at which point the cost increased to $12 per month for the subsequent 8 months. By this time, he had developed a keen interest in new releases and decided to keep the subscription even when the price rose to $14 per month. Considering that Bill plans to maintain his subscription for a total of 2 years, how much will he spend on this streaming service over this period?","There are 12 months in a year, so there are 2 years * 12 months per year = 24 months in 2 years.
He has 6 months at the special rate, followed by 8 months of the normal rate, so out of 24 months he pays the increased rate for 24 months - 6 months - 8 months = <<24-6-8=10>>10 months.
He pays the special rate of $8 a month for 6 months, or 6 months * $8 per month = $<<6*8=48>>48.
He pays the normal rate of $12 a month for 8 months, or 8 months * $12 per month = $<<8*12=96>>96.
He pays the new raised rate of $14 a month for 10 months, or 10 months * $14 per month = $<<10*14=140>>140.
Over two years, he pays a total of $48 + $96 + $140 = $<<48+96+140=284>>284.
#### 284"
"Cole was excited about the upcoming dance contest at his school, which was themed ""Retro Night"". He decided that the perfect outfit would include two pairs of jeans, so he took advantage of a sale at his favorite clothing store. He picked a pair of tattered jeans priced at $28, which matched the retro vibe, and a pair of jogger jeans that were $6 cheaper than the tattered ones, fitting his need for comfort. While checking out, Cole noticed that he managed to save a total of $6 on his purchase. He was curious about how the savings were split between the two pairs, and he calculated that 1/3 of his total savings came from the jogger jeans, with the rest from the tattered jeans. Interestingly, if the jogger jeans had been originally priced higher than the tattered jeans, by how much would their original price have exceeded that of the tattered jeans?","Cole saved $6 x 1/3 = $<<6*1/3=2>>2 on the jogger jeans.
So, he saved $6 - $2 = $<<6-2=4>>4 on the tattered jeans.
The original price of the jogger jeans is $22 + $2 = $<<22+2=24>>24.
Cole bought the tattered jeans for $<<28=28>>28
Hence, the original price of the tattered jeans is $28 + $4 = $<<28+4=32>>32.
Therefore, jogger jeans originally cost $32 - $24 = $<<32-24=8>>8 more than the tattered jeans.
#### 8"
"A company, renowned for its focus on employee well-being, is organizing a retreat to foster teamwork and relaxation. They've partnered with a local transportation firm to ensure everyone can travel comfortably. They've secured 4 large buses, each with a seating capacity of 60 employees, 6 smaller buses, each able to accommodate 30 employees, and 10 vans, each designed to carry 15 employees. The retreat includes various team-building activities, workshops, and leisure time. Considering the transportation arrangements, how many employees can the company transport to the retreat in total?","60 x 4 = <<60*4=240>>240 employees can ride on the bus.
30 x 6 = <<30*6=180>>180 employees can ride on the minibusses.
15 x 10 = <<15*10=150>>150 employees can ride on the minivans.
Therefore 240 + 180 + 150 = <<240+180+150=570>>570 employees can join the day trip.
#### 570"
"Lillian is an avid gardener and has a passion for birdwatching. She spends her weekends enhancing her garden, and recently decided to add bird feeders to attract more birds. Lillian enjoys constructing things herself and has built 3 bird feeders over the last month. On a recent trip to the local gardening store, she couldn't resist buying 3 additional feeders that caught her eye because of their unique designs. She places all 6 feeders around her garden.

Initially, each feeder she places attracts 20 birds daily. After observing for a week, Lillian notices that the feeders she built herself attract an additional 10 birds each compared to the purchased ones, perhaps due to the different materials or craftsmanship. Considering these observations, how many birds can Lillian expect to see in her garden each day?","Lillian has 3 store-bought + 3 self-made bird feeders = <<3+3=6>>6 bird feeders in all.
Lillian first notices each bird feeder attracts 20 birds, 6 x 20 = <<6*20=120>>120 birds.
Then Lillian notices that her 3 self-made bird feeders attract 10 more birds each, 10 x 3 = <<10*3=30>>30 extra birds.
Each day Lillian can expect to see 120 + 30 = <<120+30=150>>150 birds in her garden.
#### 150"
"Aleksandra, who recently started a food blog, decided to visit a popular café to review their offerings. She ordered a salad, a sandwich, and a muffin to write about them. The sandwich was priced at $4, which she noted as a reasonable price for the area. She discovered that the salad was 25% more expensive than the sandwich, which made her think about the café's pricing strategy. Meanwhile, the muffin was a delightful treat priced at half the cost of the sandwich. How much did Aleksandra pay in total for these items at the café, considering her observations on the pricing?","The soup cost 4 * 25/100 = $<<4*25/100=1>>1 more than the bagel.
So the soup cost is 4 + 1 = $<<4+1=5>>5.
The cake is half the price of the bagel, so it is 4 * 0.5 = $<<4*0.5=2>>2.
Aleksandra needed to pay 4 + 5 + 2 = $<<4+5+2=11>>11 for dinner.
#### 11"
"Kenny is an avid Pokemon card collector who loves visiting amusement parks. One sunny afternoon, he decided he wanted to visit his favorite amusement park, which requires a $100 entrance fee. To fund his visit, Kenny chose to sell some of his cherished Pokemon cards, each valued at $1.5. Before selling them, he reminisced about the time he spent trading and collecting with his friends. After selling 2/3 of his collection, he not only managed to cover the entrance fee but also had $50 left over to spend on snacks and souvenirs at the park. How many Pokemon cards did Kenny have in his collection initially?","He made $150 selling the cards because 100 + 50 = <<100+50=150>>150
He sold 100 cards because 150 / 1.5 = <<150/1.5=100>>100
The cards he sold were 2/3 of his collection because 1 - (1/3) = 2/3
He started with 150 cards because 100 / (2/3) = <<100/(2/3)=150>>150
#### 150"
"A chef, known for his gourmet hot dogs, is catering a high-profile party in a luxurious downtown venue. Initially, he was informed there would be 36 guests and prepared hot dogs accordingly, planning for half of them to potentially request an additional serving. As the event progresses, it becomes unexpectedly popular, and more guests arrive, totaling 40 attendees. To the chef's surprise, each of the 40 guests requests a second hot dog, likely due to the delightful aroma wafting from the grill. How many attendees ended up not receiving a second hot dog, given the chef's initial preparations?","The food caterer prepared an additional 36/2 = <<36/2=18>>18 hot dogs.
Altogether, he prepared 36 + 18 = <<36+18=54>>54 hotdogs.
If 40 people wanted seconds, he would have needed 40 x 2 = <<40*2=80>>80 hot dogs.
80 - 54 = <<80-54=26>>26 people did not get second hotdogs.
#### 26"
"Indras is preparing an art project where she decorates letters of her name with colorful beads. Her name, ""Indras,"" contains 6 letters. Her sister, who loves to collect stamps, has a name that features 4 additional letters beyond half the number of letters in Indras' name. Their mother is curious to know how many letters are in total in the names of Indras and her sister. Can you help calculate the total number of letters in both their names?","I = <<6=6>>6
Sister = 6/2 + 4 = <<6/2+4=7>>7
6 + 7 = <<6+7=13>>13 letters
Together Indras and her sister have 13 letters in their names.
#### 13"
"Charlotte is an aspiring chef and has been saving up for months to purchase new kitchen equipment for her culinary adventures. She's excited to finally buy a high-quality cookware set for $120.00, essential for her gourmet recipes, a set of mixing bowls priced at $20.00, perfect for her baking sessions, and 5 individual kitchen utensils, each costing $5.00, which she needs for her everyday cooking tasks. As she walks into the store, she's thrilled to discover that they are celebrating their anniversary with a 20% off sale on all items. Considering the discount, what will be the total cost of Charlotte's purchase?","She wants 5 utensils at $5.00 each so they cost 5*5 = $<<5*5=25.00>>25.00
The utensils are $25, the pots and pans are $120 and the mixing bowls are $20 for a total of 25+120+20 = $<<25+120+20=165>>165
Everything is 20% off, and her total is $165 so 165*.20= $<<165*.20=33.00>>33.00
The total was $165 and she gets a $33.00 discount so 165-33 = $<<165-33=132.00>>132.00 is her total price
#### 132"
"Dora has been saving her allowance for several weeks because she loves to play outdoors. She plans to buy a skipping rope for $6, a board game priced at $11, and a playground ball costing $2. She already saved $2 from her allowance, and her mother recently gave her an additional $16 because she helped with chores around the house. Dora also considered buying some snacks for $4 but decided against it to focus on buying the toys. How much more money does Dora need to complete her purchase of the skipping rope, the board game, and the playground ball?","The total cost of the skipping rope, the game, and the ball is $6 + $11 + $2 = $<<6+11+2=19>>19.
The total amount of money from the allowance and her mother is $2 + $16 = $<<2+16=18>>18.
Dora needs $19 − $18 = $1.
#### 1"
"In the tales of the ancient kingdom of Draconia, where brave knights battled fierce dragons to protect their realm, there existed a legendary event recounted by bards in every tavern. In this epic battle, Prince Thaddeus, known for his unparalleled swordsmanship, vanquished 100 dragons with his mighty sword of light. His brother, Prince Arthur, wielding the enchanted spear inherited from their forefathers, managed to defeat three-quarters of the number of dragons that Prince Thaddeus did. Meanwhile, Prince Walter, the youngest of the siblings, using a rusty iron axe rumored to have once belonged to an ancient hero, defeated twice the number of dragons as Prince Arthur. Lastly, the clever Prince Bruce, armed only with a peculiar nail file said to have magical properties, managed to slay one-fifth of the number of dragons that Prince Walter did. How many dragons did Prince Bruce defeat in this legendary battle?","Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"Josey, who enjoys gardening, decided to mow her lawn this weekend. She has a total of 15 gallons of gasoline stored in her garage. She carefully pours the gasoline evenly into 5 separate jugs, as she wants to keep track of her fuel usage for different gardening tools. After planning her gardening schedule, she uses 1/4 of the gasoline from one jug to power her lawnmower. Understanding that 1 gallon equals 8 pints, how many pints of gasoline does Josey use for the lawnmower?","15 gallons = 120 pints
120/5 = <<120/5=24>>24 pints per container
(1/4)24 = 6 pints
Josey needed 6 pints of gas for her lawnmower.
#### 6"
"George is planning a snack party for his friends, and he has a budget of $5 to spend on snacks. He decides to buy some bags of chips and candy bars. Each bag of chips costs 40 cents, and he plans to buy exactly 3 bags. Each candy bar costs 75 cents. After purchasing the 3 bags of chips, George noticed that he had 1% of his original $5 left over. He wants to use the remaining money to buy as many candy bars as possible. How many candy bars did George buy with the rest of his money?","George got $.05 in change because 5 x .01 = <<5*.01=.05>>.05
George spent $4.95 because 5 - .05 = <<5-.05=4.95>>4.95
George spent $1.2 on chips because 3 x .4 = <<3*.4=1.2>>1.2
George spent 3.75 on candy bars because 4.95 - 1.2 = <<4.95-1.2=3.75>>3.75
George bought 5 candy bars because 3.75 / .75 = <<5=5>>5
#### 5"
"Ray has 25 lollipops, which he bought from his favorite candy store downtown because they were having a special sale on sweets. It's a sunny day, and Ray decides to go to the park with his four friends. Before heading out, he decides to keep 5 lollipops for himself to enjoy later while reading his favorite book. At the park, he shares the remaining lollipops equally among his four friends during their picnic. How many lollipops does each friend get?","Ray shared a total of 25 - 5 = <<25-5=20>>20 lollipops.
Therefore, each of his friends received 20/4 = <<20/4=5>>5 lollipops.
#### 5"
"Rory, who loves baking, made a cake that weighed 20 ounces for her birthday party. She decided to cut the cake into 8 equal pieces so that each of her friends could have a taste. Before the party started, Rory and her mom wanted to try the cake themselves and each had one piece. Calculate the weight of the cake that remains uneaten after Rory and her mom enjoyed their slices.","Each piece of Rory’s cake weighs 20 ounces / 8 pieces = <<20/8=2.5>>2.5 ounces.
If Rory and her mom each have a slice, they will have eaten 2.5 ounces + 2.5 ounces = <<2.5+2.5=5>>5 ounces.
The rest of the cake weighs 20 ounces – 5 ounces = <<20-5=15>>15 ounces.
#### 15"
"Sitti, who loves gardening, spent her weekend picking 34 oranges from her family orchard. Meanwhile, Juris, who plans to start a juice business, picked 22 oranges from his backyard. After meeting up at the park, they decide to distribute all of the oranges equally among themselves and their 6 friends who are helping plan a neighborhood fruit festival. Considering that everyone, including Sitti and Juris, should receive an equal share of the oranges, how many oranges will each person get?","There are a total of 34 + 22 = <<34+22=56>>56 oranges.
Sitti, Juris, and 6 other friends will divide them equally which means there are 2 + 6 = <<2+6=8>>8 of them sharing.
So, each one will get 56 oranges / 8 people = <<56/8=7>>7 oranges/person
#### 7"
"Antoine, a culinary enthusiast who enjoys experimenting with traditional recipes, is preparing a batch of his favorite French onion soup. His original recipe, perfected over years and passed down from his grandmother, uses 2 pounds of onions. However, this time he wants to make a double batch to share with friends at a small gathering. The soup can serve 6 people. As luck would have it, the onions are on sale at $2.00 per pound at his local market. In addition to onions, he needs to buy 2 boxes of his preferred brand of beef stock, which are also on sale for $2.00 each. What is the cost of the ingredients per serving, considering the sales prices? (Round to the nearest whole number.)","His recipe calls for 2 pounds of onions but he wants to double that amount so he needs 2*2 = <<2*2=4>>4 pounds of onions
Onions are currently on sale for $2.00 a pound so they will cost 4*2 = $8.00
He needs 2 boxes of stock which are also on sale for $2.00 so they will cost 2*2 = $<<2*2=4.00>>4.00
The onions are $8.00 and the stock is $4.00 for a total of 8+4 = $<<8+4=12.00>>12.00
The soup serves 6 people and the total cost is $12.00 so each serving is 12/6 = $<<12/6=2.00>>2.00 a serving
#### 2"
"Wayne and Bernadette are actors attending their film's premiere, an event they've been eagerly anticipating for weeks. Bernadette, known for her punctuality, plans to reach the venue 5 minutes before Wayne. Wayne's hotel is conveniently located nearby, making his drive to the theater last only four minutes, allowing him some extra time to prepare mentally for the evening's events. On the other hand, Bernadette enjoys the scenic route from her apartment, which is farther away, causing her drive to take four times longer than Wayne's. Considering her desire to arrive early and avoid the bustling crowd, how many minutes before Wayne should Bernadette start her journey to ensure she arrives at the theater 5 minutes earlier than him? Meanwhile, both actors are looking forward to the after-party where they can unwind and celebrate their hard work.","Bernadette takes 4 * 4 = <<4*4=16>>16 minutes to get to the theater.
Her ride takes 16 - 4 = <<16-4=12>>12 minutes longer than Wayne’s to get to the theater.
Thus, she should leave 12 + 5 = <<12+5=17>>17 minutes before Wayne to get to the theater 5 minutes sooner than he does.
#### 17"
"Billie recently painted her bedroom walls a soothing shade of blue, which complements her new carpet. Her rectangular bedroom has an area of 360 square feet. She measured the room's length to be 3 yards. Considering that 1 yard equals 3 feet, calculate the perimeter of her bedroom in feet, keeping in mind that the room's width can be determined from its area.","The length of the room is 3 yards * (3 feet / 1 yard) = <<3*(3/1)=9>>9 feet.
The width of the room is 360 square feet / 9 feet = <<360/9=40>>40 feet.
The room's perimeter is 2(40+9) = 98
#### 98"
"Elizabeth and Margareth are both enthusiastic about making beaded jewelry, and they decided to visit their favorite craft store during a weekend sale. Elizabeth, who loves combining colors in her designs, chose to buy 1 pack of red beads and 2 packs of clear beads. Margareth, inspired by her recent trip to the seaside, selected 3 packs of blue beads and 4 packs of red beads to reflect the ocean hues. Considering each pack contains 20 beads, how many more beads did Margareth purchase compared to Elizabeth?","Elizabeth bought 1 + 2 = <<1+2=3>>3 packs.
So Elizabeth bought 3 x 20 = <<3*20=60>>60 pieces of beads.
Margareth bought 3 + 4 = <<3+4=7>>7 packs.
So Margareth bought 7 x 20 = <<7*20=140>>140 pieces of beads.
Therefore, Margareth bought 140 - 60 = <<140-60=80>>80 more beads than Elizabeth.
#### 80"
"Marcus lives in a cozy little cottage in the countryside, where the weather can be quite chilly. One winter morning, he woke up to find the house at a brisk 40 degrees. Marcus loves baking and decided to make some bread, which meant using the oven for 3 hours. This activity warmed the house, raising the temperature by 5 degrees per hour. After enjoying the fresh bread, Marcus thought it would be nice to let in some fresh air, so he opened the window for half an hour. However, the cold breeze caused the temperature to drop by 2 degrees every 10 minutes. Considering Marcus's day of baking and airing out the house, what was the temperature in the house at the end of this process?","First find the total temperature increase from the oven: 3 hours * 5 degrees/hour = <<3*5=15>>15 degrees
Then add that amount to the starting temperature: 15 degrees + 40 degrees = <<15+40=55>>55 degrees
Then divide the time the window is open by 10 minutes to find how many 2-degree temperature decreases there are: 30 minutes / 10 minutes = <<30/10=3>>3
Then multiply the number of decreases by the amount of each decrease: 3 * 2 degrees = <<3*2=6>>6 degrees
Then subtract that amount from the house's temperature after baking to find the final temperature: 55 degrees - 6 degrees = <<55-6=49>>49 degrees
#### 49"
"Jon and James are both passionate athletes who participate in various triathlons throughout the year. In a particular triathlon, Jon spends 40 minutes swimming, 80 minutes cycling, and 50 minutes running. On race day, the weather is perfect, and the water is calm, making it an ideal day for a swim. James, who has been training intensely to improve his swimming speed, manages to swim 10% faster than Jon. However, due to a minor issue with his bike, he takes 5 more minutes to complete the cycling segment. Despite these challenges, the friendly rivalry continues as Jon beats James by a margin of 10 minutes. Knowing this, how much time did James spend on the running portion of the triathlon?","Jon did the bike ride in 60+20=<<60+20=80>>80 minutes
So his total time was 40+80+50=<<40+80+50=170>>170 minutes
James finished the swim 40*.1=<<40*.1=4>>4 minutes faster
So he finished the swim in 40-4=<<40-4=36>>36 minutes
He finished the bike ride in 80+5=<<80+5=85>>85 minutes
James' total time was 170+10=<<170+10=180>>180
So it took him 180-85-36=<<180-85-36=59>>59 minutes to do the run
#### 59"
"The local movie theater recently launched a film festival featuring a series of films that explore different themes in modern cinema. During this festival, Movie D is highlighted as particularly short, being one-fourth as long as Movie E. Movie E itself has an interesting narrative structure and is 5 minutes longer than Movie F, which has been noted for its concise storytelling and runs for 1.25 hours. Given these details, can you determine the length of Movie D in minutes?","Movie C = 1.25 hours = 75 minutes
Movie B = 75 + 5 = <<75+5=80>>80 minutes
Movie A = (1/4) * 80 = <<(1/4)*80=20>>20 minutes
Movie A was <<20=20>>20 minutes long.
#### 20"
"Michael is excited to participate in his first horse race, which takes place on a beautiful sunny day. He knows that his horse, named Thunder, has a routine of consuming half a bale of hay for every mile it travels. The stable where Thunder is housed sells bales of hay for $3 each. Thunder is known for maintaining a speed of 32 miles per hour, and Michael plans to race him for exactly 30 minutes. Before the race, Michael checked his wallet and found he has six $5 bills. After the race, Michael wants to ensure he has enough money left to buy lunch. How much money will Michael have remaining after purchasing the necessary bales of hay for Thunder's journey?","The horse runs 16 miles because 32 x (30/60) = <<32*(30/60)=16>>16
The horse needs to eat 8 bails of hay because 16 x .5 = <<16*.5=8>>8
The hay will cost $24 because 8 x $3 = <<8*3=24>>24
Michael has $30 because 6 x $5 = <<6*5=30>>30
Michael has $6 in change because $30 - $24 = $<<30-24=6>>6
#### 6"
"Rozanne is excited about hosting a holiday gathering and has been planning her menu for weeks. She is particularly looking forward to serving her famous homemade eggnog, a recipe passed down from her grandmother. Rozanne has already stocked up on ingredients, including a variety of spices, sugar, and cream. In her pantry, she finds 4 dozen eggs stored neatly in cartons, and she stumbles upon another 2 eggs left over from her last baking session. 

As she prepares the eggnog, she plans to serve it in elegant trays, each capable of holding 5 beautiful glasses. According to her grandmother's recipe, each glass requires precisely 5 eggs to achieve the perfect taste and consistency. 

Given all her preparations, how many trays will Rozanne be able to fill with her eggnog?","As a dozen is equivalent to 12 eggs, Rozanne has 4 dozen eggs * 12 = <<4*12=48>>48 eggs in cases.
She therefore has a total of 48 eggs in cases + 2 loose eggs = <<48+2=50>>50 eggs.
So she can make 50 eggs / 5 eggs per glass of eggnog = <<50/5=10>>10 glasses of eggnog.
This means she can put out 10 glasses of eggnog / 5 glasses per tray = <<10/5=2>>2 trays.
#### 2"
"Joey and Marcy are playing a friendly game on a sunny Saturday afternoon. Joey starts his turn with 214 points, and with a lucky move, he adds 26 points to his score. Meanwhile, Marcy, who has been strategizing her next move, begins with 225 points and manages to gain an additional 10 points after executing her plan. After these turns, Joey and Marcy take a break to discuss the game and enjoy some snacks. How many points ahead is Joey at this point in the game?","Joey now has 214+26=<<214+26=240>>240.
Marcy now has 225+10=<<225+10=235>>235.
And 240-235=<<240-235=5>>5.
#### 5"
"A merchant, who has been in the sneaker business for over a decade, decided to expand his inventory by purchasing a bulk lot of 48 pairs of sneakers for a total cost of $576. The merchant took advantage of a local festival to host a special one-day event, where he sold 17 pairs at a promotional price of $20 each. After the festival, he sold the remaining pairs to a retail chain for $25 each over the next few days. Calculate the profit the merchant earned from these transactions, considering the initial investment he made.","The salesman made 17 × $20 = $<<17*20=340>>340 at the flash sale on Monday.
There were 48 - 17 = <<48-17=31>>31 sneakers left.
At the department store he made 31 × $25 = $<<31*25=775>>775 throughout the week.
In total he made $340 + $775 = $<<340+775=1115>>1115.
The profit made by the salesman was $1115 - $576 = $<<1115-576=539>>539.
#### 539"
"Beatrice, who is the president of her school's Art Club, is organizing supplies for an upcoming art competition where participants will use various art materials. She decides to stock up on crayons by purchasing a total of ten packets. To ensure a variety of colors, she buys six packets that contain eight crayons each, while the remaining four packets contain sixteen crayons each. After organizing these supplies in the art room, how many crayons does Beatrice have altogether?","Six packets had 6 x 8 = <<6*8=48>>48 colors of crayons.
Four packets had 4 x 16 = <<4*16=64>>64 colors of crayons.
Therefore, Beatrice bought 48 + 64 = <<48+64=112>>112 colors of crayons in all.
#### 112"
"You are planning a special movie night with friends and have two options for purchasing movie tickets and snacks. The theater is celebrating its anniversary and has decorated its lobby with old movie posters, adding a nostalgic atmosphere. You can buy a special movie package for $20, which gives you access to any film showing and, for an additional $1, includes a popcorn and a soda. Alternatively, you can purchase a standard movie ticket for $12 and buy the popcorn and soda separately at their usual prices. The theater also offers a loyalty card that gives discounts on future visits, but it doesn't apply to this purchase. If you decide not to buy the special package and this choice results in saving $2 overall, what is the regular price of the popcorn, given that the soda costs $3?","The super ticket costs $20 and for $1 extra I can get a popcorn and a soda, there I'd pay in total $20+$1 = $<<20+1=21>>21
If I didn't buy the ($21) super ticket but bought everything included on it and still saved $2, then I spent in total $21-$2 = $<<21-2=19>>19
If the regular movie ticket costs $12 and the soda costs $3 then the popcorn would cost $19-$12-$3=$4
#### 4"
"Bentley, who runs a party supplies store, decided to organize a grand opening event. To attract more customers, he planned to decorate the venue with helium balloons. Initially, Bentley paid $900 to fill 20 helium balloons at a certain rate per balloon. After two days, due to increased demand during a festive season, the price to fill each balloon increased by $20. Bentley has received a large order from a corporate client who wants 170 balloons for their event. Considering the new rate, how much would Bentley have to pay to fill these 170 balloons?","If the total cost of filling up 20 helium balloons was $900 before the price increase, the cost of filling one balloon was $900/20=$<<900/20=45>>45
Two days later, the cost of filling each balloon was increased by $20 to $45+$20=$<<45+20=65>>65
If Bentley had 170 balloons that he wanted to fill, after the price increase, Bentley paid 170*$65=$<<170*65=11050>>11050 to fill 170 balloons.
#### 11050"
"A vehicle is participating in a cross-country charity event, aiming to raise awareness for environmental conservation. The event is set across a scenic route, where the vehicle travels at a speed of 60 mph for the first two hours, passing by lush green landscapes and historical landmarks. During the next leg of the journey, the vehicle slows down to 30 mph for an additional hour to ensure the safety of participants on a particularly winding section of the road. Calculate the vehicle's average speed in mph over the entire trip, considering the distinct experiences and speed changes along the route.","The car drives 60*2=<<60*2=120>>120 miles for 2 hours.
The car drives 30*1=<<30*1=30>>30 miles for 1 hour.
It drives a total of 120+30=<<120+30=150>>150 miles.
Let S be the average speed, M be the number of miles, and H the number of hours spent driving.
Then we have, S=M/H, so, S=150 miles/3 hours = <<150/3=50>>50 mph
#### 50"
"Jenna has always been fascinated by gemstones and has been collecting them since she was a child. Her prized collection includes 8 sapphires, which she obtained from various parts of the world. Recently, she attended a gem trade fair where she decided to exchange 3 of her sapphires for 2 exquisite rubies, each carefully chosen for their quality. Interestingly, each sapphire in her collection is valued at $800, reflecting their excellent cut and clarity, while each ruby she obtained is valued at $1200 due to their vibrant color. Despite the sentimental value attached to her sapphires, Jenna is curious about the financial worth of her collection post-trade. What is the total worth of Jenna's gem collection after this exchange?","First find the total number of sapphires Jenna still has: 8 sapphires - 3 sapphires = <<8-3=5>>5 sapphires
Then multiply this number by the cost per sapphire to find the total cost of the sapphires: 5 sapphires * $800/sapphire = $<<5*800=4000>>4000
Then find the total value of the rubies: 2 rubies * $1200/ruby = $<<2*1200=2400>>2400
Then amount this to the cost of the sapphires to find the total value of her jewelry: $2400 + $4000 = $<<2400+4000=6400>>6400
#### 6400"
"Marin and Nancy love apples and have decided to keep a record of their apple consumption over the next month. Marin usually eats 4 apples each day, while Nancy, who prefers variety in her diet, eats 1 apple daily. They both agreed to consume these apples every day to ensure they stay healthy and energetic. After 30 days of maintaining this routine, how many apples in total will Marin and Nancy have eaten together?","In one day, Marin and Nancy eat 4 + 1 = <<4+1=5>>5 apples.
In 30 days, they eat 30 * 5 = <<30*5=150>>150 apples.
#### 150"
"Bob has been an avid gardener for years, and this season he plans to enhance his garden by adding 10 raised garden beds to accommodate more plants. Each bed measures 2 feet in width, 8 feet in length, and 2 feet in height. Bob wants to use a special type of potting soil that is known to improve plant growth. The potting soil is sold in bags, with each bag containing 2 cubic feet of soil and priced at $12. Bob is also considering the layout of his garden to ensure maximum sunlight exposure for his plants. Calculate the total cost for Bob to buy all the potting soil he needs to fill his new garden beds.","Each bed is 2 feet wide by 8 feet long by 2 feet high, so they each hold 2 * 8 * 2 = <<2*8*2=32>>32 cubic feet of dirt.
He has 10 beds, so he will need 10 * 32 = <<10*32=320>>320 cubic feet of dirt.
Each bag of soil is 0.75 cubic feet, so Bob will need 320 / 2 = <<320/2=160>>160 bags of soil.
Each bag is $12, so all the soil will cost him $12 * 160 = $<<12*160=1920>>1920.
#### 1920"
"In a deck of cards used by magicians, known for its colorful and mysterious designs, there are 15 red cards. Interestingly, this deck is part of an ancient tradition where each color symbolizes different magical elements. The deck contains 60% more green cards than red cards, representing the element of growth. Additionally, according to tradition, the number of yellow cards, symbolizing energy, is equal to the total number of red and green cards combined. Considering these magical associations, how many cards are there in total in the deck for these three colors?","There are 60/100 * 15 = <<60/100*15=9>>9 more green cards than red cards.
Which means there are 15 + 9 = <<15+9=24>>24 green cards.
Yellow cards make up to 15 + 24 = <<15+24=39>>39 cards.
So in total, there are 39 + 39 = <<39+39=78>>78 cards of different colors.
#### 78"
