question,answer
"A factory that used to produce tractors is now manufacturing silos. Previously, when they produced tractors, they sold 10 each day, earning $100 for each one. Currently, they sell 5 silos daily, earning $220 per silo. What is the percentage increase in their daily earnings now?","They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"Madeline needs to purchase food, treats, and medicine for her dog each month. The food expenses amount to $25 weekly, treats are $20 monthly, and medicine costs $100 monthly. Calculate the total annual expenditure Madeline incurs for her dog, assuming each month has 4 weeks.","Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"Peyton planned after-work activities including a one-hour yoga session on Monday, a cooking class lasting three times longer than Monday's yoga on Tuesday, a 30-minute cheese-tasting event on Wednesday, a museum tour on Thursday that is half the duration of the cooking class, and two hours of errands on Friday. What is the total number of hours for Peyton’s after-work activities?","Peyton’s cooking class will last 3 * 1 = <<3*1=3>>3 hours.
The museum tour will take 3 / 2 = 1 1/2 hours.
Peyton’s after-work activities will take 1 + 3 + 1/2 + 1 1/2 + 2 = 8 hours in all.
#### 8"
April is providing plant pots to a local school for their new garden. They requested 30 pots for the daisies and double that amount for the roses. April had already purchased 100 plant pots from the garden center before finding out how many were required. What is the number of plant pots April has remaining?,"For the roses, the school wants 30 * 2 = <<30*2=60>>60 plant pots.
This means she is giving the school 60 plant pots for roses + 30 plant pots for daisies = <<60+30=90>>90 plant pots.
So in total, Alice has 100 – 90 = <<100-90=10>>10 plant pots left over.
#### 10"
"Andrea initially had $36. After setting aside a portion of her money, she purchased an $11 sweater and gave her brother $4. How much did she save?","Andrea spent and gave her brother a total of $11 + $4 = $<<11+4=15>>15.
So, she saved $36 - $15 = $<<36-15=21>>21.
#### 21"
"John plans to engage in various activities during his vacation. He allocates 6 hours to boating and half of that duration to swimming. Additionally, he attends 3 shows, each lasting 2 hours. This accounts for 30% of his total time. He dedicates 40% of his time to sightseeing. How much time does he spend sightseeing?","He spent 6/2=<<6/2=3>>3 hours swimming
He spent 3*2=<<3*2=6>>6 hours watching shows
So he spent 6+3+6=<<6+3+6=15>>15 hours on these activities
That means he spent 15/.3=<<15/.3=50>>50 hours on activities
So he spent 50*.4=<<50*.4=20>>20 hours sightseeing
#### 20"
"Annabelle is saving up to buy a phone that costs $400. She already has $80 saved. At her first job, she earns $10 an hour and works for 20 hours. Her second job pays her $5 an hour for 15 hours of work. How much more money does Annabelle need to save, in dollars?","Subtracting Annabelle’s initial savings shows that she still needs to save $400 – $80 = $<<400-80=320>>320.
From her first job, she earns $10 * 20 hours = $<<10*20=200>>200.
From her second job, she earns $5 * 15 hours = $<<5*15=75>>75.
She therefore still needs to save $320 – $200 – $75 = $<<320-200-75=45>>45.
#### 45"
"Eddy's backyard contains three trees. The smallest tree stands at 6 feet, and the second tree is 5 feet taller than the smallest one. The tallest tree's height is equal to twice the combined height of the other two trees. What is the height of the tallest tree?","The height of the second tree is 6 + 5 = <<6+5=11>>11 feet.
Thus, the combined height of the two trees is 6 + 11 = <<6+11=17>>17 feet.
Therefore the height of the tallest tree is 2 x 17 = <<2*17=34>>34 feet.
#### 34"
"Dean's mom gave him $28 to spend at the toy store. Dean purchased 6 toy cars and 5 teddy bears. The toy cars were priced at $2 each, and the teddy bears at $1 each. Later, his mom decided to be generous and gave him an additional $10. How much money does Dean have remaining?","The cost of the toy cars is 6 cars × $2/car = $<<6*2=12>>12.
The cost of the teddy bears is 5 bears × $1/bear = $<<5*1=5>>5.
The total cost of the toys is $12 + $5 = $<<12+5=17>>17.
Adding the two amounts of money his mother gave him, we find that Dean has $28 + $10 = $<<28+10=38>>38 to spend.
Dean has $38 − $17 = $21 left.
#### 21"
"Morgan's father mentioned that she had a $90 budget for her birthday celebration. She wants to ensure that she and her friends can each play one round of mini-golf, receive $5 worth of arcade tokens, and enjoy two rides on the go-karts. Each mini-golf round costs $5, and go-kart rides are priced at $10 each. How many friends is she able to invite?","The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
Marisa receives $5 as daily pocket money from her parents. She spends 25 cents on each of the 4 lollipops she buys every day and saves the rest in her piggy bank. How much does she accumulate in her piggy bank after saving for 5 days?,"If each lollipop costs 25 cents, 4 lollipops cost 4 * 25 cents = <<4*25=100>>100 cents
Since 100 cents = $1 she spends $1 everyday.
Her savings everyday is $5 - $1 = $<<5-1=4>>4
If she saves $4 every day for 5 days, she will have $4 * 5 = $<<4*5=20>>20
#### 20"
"Billy is purchasing some candy using the $10 his father gave him. The candy is priced at $1.5 per pound. After buying the candy, he uses half of his leftover money to purchase gumballs, which cost $0.05 each. If he bought 40 gumballs, how many pounds of candy did he purchase?","He spent $2 on gumballs because 40 x .05 = <<40*.05=2>>2
He had $4 in change because 2 / .5 = <<2/.5=4>>4
He spent $6 on candy because 10 - 4 = <<10-4=6>>6
He bought 4 pounds of candy because 6 / 1.5 = <<6/1.5=4>>4
#### 4"
"Carver recently celebrated his 45th birthday, which is 5 years younger than twice his son's age. How old is his son in years?","Let x be the age of Carver's son.
Since Carver's age (45) is 5 years less than twice the age of his son, then 45=(2*x)-5.
Add 5 to each side of the equation and we get 50=2*x.
Thus, the age of Carver's son is x=25 years old.
#### 25"
"A train operates between three cities. It travels 75 miles from the first city to the second, 100 miles from the second city to the third, and 50 miles less than the total of those two distances to return from the third city to the first. The train makes this journey three times daily. It requires maintenance every 18,000 miles, so how many days can it operate before needing service?","It takes 100+75=<<100+75=175>>175 miles for the first two legs of the trip
The third leg is 175-50=<<175-50=125>>125 miles
So the total trip is 175+125=<<175+125=300>>300 miles
So it goes 3*300=<<3*300=900>>900 miles per day
So it can go 18000/900=<<18000/900=20>>20 days between services.
#### 20"
"Mark crafts custom dog beds. A bed made for a Rottweiler requires 8 pounds of stuffing, a bed for a chihuahua needs 2 pounds of stuffing, and a bed for a collie uses the average stuffing amount of the first two types of beds. How many pounds of stuffing does Mark require to produce 4 chihuahua beds and 3 collie beds?","First, find the total amount of stuffing in one Rottweiler bed and one chihuahua bed: 2 pounds + 8 pounds = <<2+8=10>>10 pounds
Then divide the total stuffing amount by 2 to find the average stuffing amount: 10 pounds / 2 = <<10/2=5>>5 pounds
Then find the amount of stuffing in 4 chihuahua beds: 2 pounds/bed * 4 beds = <<2*4=8>>8 pounds
Then find the amount of stuffing in 3 collie beds: 5 pounds/bed * 3 beds = <<5*3=15>>15 pounds
Then add the two amounts of stuffing to find the total amount of stuffing needed: 8 pounds + 15 pounds = <<8+15=23>>23 pounds
#### 23"
"John travels to his friend's house, which is 200 miles away, driving at a speed of 70 mph. He had to take a detour that increased his journey by 10 miles. On his way back, he takes a route that is 240 miles but travels at 80 mph. How long did the entire trip last?","The first leg was 200+10=<<200+10=210>>210 miles
So he drove 210/70=<<210/70=3>>3 hours
The second route took 240/80=<<240/80=3>>3 hours
So in total he drove 3+3=<<3+3=6>>6 hours
#### 6"
"Small Tree School has a total of 96 students in the fourth grade, with 43 being girls. On Friday, 5 girls and 4 boys from the fourth grade were not present. How many fourth-grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"In the park, there are 6 girls. If the number of boys is double that, how many children are in total in the park?","There are 6 girls x 2 boys/girl = <<6*2=12>>12 boys in the park.
In total there are 6 girls + 12 boys = <<6+12=18>>18 kids in the park
#### 18"
"In order to advance to the next grade, Jane needs to take 3 tests with a combined score of at least 42 points. She earned 15 points on her first test and 18 points on her second test. How many points does she need to achieve on her third test to pass?","Adding the points obtained in the first two tests, Jane scored 15 + 18 = <<15+18=33>>33 points.
To pass, Jane must score 42 - 33 = <<42-33=9>>9 points.
#### 9"
"Three customers were expelled from Walmart for not wearing masks. Four times that number, minus five, were expelled for shoplifting. Moreover, three times the number of shoplifters were removed for engaging in physical altercations over discounted items. With a total of 50 people being expelled from Walmart, how many were removed for other reasons?","First quadruple the number of customers kicked out for not wearing masks: 4 * 3 customers = <<4*3=12>>12 customers
Then subtract 5 from this number: 12 customers - 5 customers = 7 customers
Then triple that number to find the number of people kicked out for violence: 7 customers * 3 = <<7*3=21>>21 customers
Then subtract the number of customers kicked out for each known reason to find the number kicked out for other reasons: 50 customers - 3 customers - 21 customers - 7 customers = <<50-3-21-7=19>>19 customers
#### 19"
"Erin, having scored 14 points, now possesses three times the points of Sara, who scored 8. How many points did Erin have initially?","Erin now has three times more points than Sara, which is 3*8= <<3*8=24>>24 more points than Sara.
This means Erin has a total of 8+24 = <<8+24=32>>32 points now.
Before, Erin had 32-14= <<32-14=18>>18 points
#### 18"
Awards need to be given to 44 seniors. Each senior is awarded a picture frame costing $20. An additional 20% of each frame's cost is required for etching with the logo. Two seniors will also receive pins priced at $5 each. A quarter of the seniors are officers and will receive cords costing $12 each. What is the total cost for the senior gifts?,"The cost per picture frame is $20 * 1.20 = $<<20*1.20=24>>24.
Total cost for the senior's picture frames is 44 seniors * $24 = $<<44*24=1056>>1056.
The cost for pins will be 2 seniors * $5 = $<<2*5=10>>10.
The number of seniors receiving cords is 1/4 * 44 = <<1/4*44=11>>11 seniors.
The total cost of cords is 11 seniors * $12 = $<<11*12=132>>132.
The total cost of gifts for seniors is $1056 + $10 + $132 = $<<1056+10+132=1198>>1198.
#### 1198"
A hand-painted wallpaper is priced at $400 in the market. Doing it yourself will save 20% once the cost of materials is factored in. What was the total cost for Ethan when he created his own hand-painted wallpaper?,"A DIY will saves 20% after considering the materials cost, meaning you will save 20/100*$400=$<<20/100*400=80>>80 if you make your own hand-painted wallpaper.
The total cost of a hand-painted wallpaper made at home is $400-$80 = $<<400-80=320>>320
#### 320"
"A shoe store was having a weekend sale on a popular brand of tennis shoes. On Friday, the store sold 14 pairs of these shoes. The following day, they sold twice as many pairs. On the final day of the sale, they sold half the number of pairs as they did on the previous day, but six customers returned their pairs due to improper fit. How many tennis shoes were sold by the end of the sale?","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
"Hallie attended dance practice for 1 hour on Tuesdays and 2 hours on Thursdays. On Saturdays, her dance practice was twice the duration of the Tuesday evening class. How many hours did she spend in dance practice each week?","She had practice for 1 hour on Tuesday and 2 hours on Thursday so she practiced for 1+2 = <<1+2=3>>3 hours
Saturday's class was twice as long as Tuesday's so she danced 2*1 = <<2*1=2>>2 hours on Saturday
In one week she danced 3 hours on the weekdays and 2 hours on the weekend for a total of 3+2 = <<3+2=5>>5 hours
#### 5"
"A company purchased equipment valued at $400000 from a retail business, but 40% of the items were defective. If they sent back the defective items to the seller, calculate the total expenditure on the equipment that works properly.","If 40% worth of the pieces of equipment bought were faulty and were returned, the amount of money they were bought for is 40/100*$400000 = $<<40/100*400000=160000>>160000
Since the faulty pieces of equipment were worth $400000, the functioning equipment was worth $400000-$160000 = $<<400000-160000=240000>>240000
#### 240000"
"Mary owns 30 sheep. Each day, she obtains 1 kg of milk from half of them and 2 kg from the other half. How much milk does she gather daily?","Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"Mrs. Sherman prepared twelve bread rolls for breakfast. After giving one roll to each of her six children, she divided the leftover rolls into 8 pieces each and fed them to the chickens. How many pieces of rolls did the chickens receive?","After feeding her children, Mrs. Sherman was left with 12 - 6 = <<12-6=6>>6 rolls
She fed 6 x 8 = <<6*8=48>>48 pieces of rolls to the chickens.
#### 48"
"A class consists of 40 students. Half of them prefer blue. Out of the remaining students, a fourth favor green, and the others prefer yellow. How many students prefer yellow?","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
"Lucy sells apples from her orchard for $4 each. On Monday, she sold all the apples she had picked. On Tuesday, she gathered 12 apples. On Wednesday, Lucy collected twice as many apples as she did on Tuesday. If Lucy earned $56 from the apples she sold on Monday, how many apples did she pick over the three days?","Since each apple costs $4, it means that on Monday, Lucy picked 56/4 = <<56/4=14>>14 apples
Combining Monday and Tuesday, Lucy picked 14 + 12 = <<14+12=26>>26 apples
On Wednesday, she picked 2 * 12 = <<2*12=24>>24 apples
All together, Lucy picked 26 + 24 = <<26+24=50>>50 apples.
#### 50"
"Lindsay is handling the laundry and believes some socks are missing. There are 50 socks that require washing. If she cleans 10 pairs of socks and 15 individual socks, how many socks has Lindsay overlooked?","Splitting the pairs shows there were 10 pairs of socks * 2 socks/pair = <<10*2=20>>20 socks paired together.
This means she has washed a total of 20 paired socks + 15 loose socks = <<20+15=35>>35 socks.
She has therefore missed 50 socks – 35 socks = <<50-35=15>>15 socks.
#### 15"
"Rachel initially purchased 23 cookies and received an additional 42 cookies from Janet. Recently, her brother consumed 44 of these cookies. How many cookies does Rachel have remaining?","The number of Rachel's cookies is 23 + 42 = <<23+42=65>>65 cookies.
After her brother’s feast, she was left with 65 – 44 = <<65-44=21>>21 cookies.
#### 21"
"Karan took a loan of $3,650 for a duration of five months with an interest rate of 10%. She needs to make equal monthly payments. What is the monthly payment amount?","Karan's interest is $3,650 × 0.1 = $<<3650*0.1=365>>365.
In total Karan has to pay $3650 + $365 = $<<3650+365=4015>>4015.
Every month she has to pay $4015 / 5 = $<<4015/5=803>>803.
#### 803"
Cho walked at a speed of 14 kilometers per hour for 8 hours. Chloe walked at 9 kilometers per hour and finished after 5 hours. How many more kilometers did Cho travel?,"Cho = 14 * 8 = <<14*8=112>>112 km
Chloe = 9 * 5 = <<9*5=45>>45 km
112 - 45 = <<112-45=67>>67 km
Cho hiked 67 kilometers farther than Chloe.
#### 67"
"Axel possesses 50 silver pesos and 80 gold pesos. He goes to see his friend Anna, who has double the amount of silver pesos he owns and an additional 40 gold pesos. What is the combined total number of pesos they both have?","Axel has 50 + 80 = <<50+80=130>>130 pesos.
His friend Anna has 2 * 50 = <<2*50=100>>100 silver pesos.
Anna also has 80 + 40 =<<80+40=120>>120 gold pesos.
The total number of pesos that Anna has is 120+100 = <<120+100=220>>220.
The combined total for the two friends is 130 + 220 = <<130+220=350>>350 pesos.
#### 350"
"Millie decides to start a lemonade stand. She invests $18 to purchase enough ingredients to prepare 3 pitchers of lemonade. Each pitcher contains 12 cups of lemonade. She prices each cup of lemonade at $1. On average, she sells 4 cups per hour while her lemonade stand operates. If Millie manages to sell all the lemonade, what will her hourly profit be from running the lemonade stand?","She has enough supplies to make 3 * 12 = <<3*12=36>>36 cups of lemonade.
She sells all of the lemonade for 36 * $1 = $<<36*1=36>>36.
Her total profit for selling the lemonade is $36 - $18 = $<<36-18=18>>18.
It will take Millie 36 / 4 = <<36/4=9>>9 hours of work to sell all of the lemonade.
Her hourly profit is $18 / 9 hours = $<<18/9=2>>2 per hour.
#### 2"
Mr. Ruther sold 60% of his land and had 12.8 hectares remaining. What was the original size of his land?,"Mr. Ruther is left with 1 - 3/5 = 2/5 of his land.
Since 2/5 is equal to 12.8 hectares, then 1/5 is equal to 12.8/2 = <<12.8/2=6.4>>6.4 hectares.
Hence, Mr. Ruther had 6.4 x 5 = <<6.4*5=32>>32 hectares of land at first.
#### 32"
"Lisa belongs to a choir consisting of 52 members, with an equal split of 50% boys and 50% girls. The choir plans to perform using only its female members. However, on the performance day, half of the participants are unable to attend due to a bus breakdown. Consequently, the choir's 3 teachers decide to join them in singing. How many people ended up performing?","The 50 person choir is 50% female, so if the performance is just women there will be 52/2=26 people performing.
If half of those people can't make it to the performance, then there will be 26/2= <<26/2=13>>13 people performing.
When the 3 teachers decide to participate, the performance now has 13+3=<<13+3=16>>16 people singing.
#### 16"
"Wilson needs his report card to show an 80 or above in math to use the car for the weekend. His math grade is determined by the average of 5 test scores, which are: 65, 94, 81, 86, and 74. What is his current math grade?","He received 65, 94, 81, 86 and a 74 on his 5 math tests so that's 65+94+81+86+74 = <<400=400>>400
His math grade is calculated by the average test grade on his 5 tests so his math grade is 400/5 = <<400/5=80>>80
#### 80"
The price of an eraser is $2 and a pencil is $3. What is the total cost for 6 erasers and 8 pencils?,"Six erasers cost $2/eraser x 6 erasers = $<<2*6=12>>12.
Eight pencils cost $3/pencil x 8 pencils = $<<3*8=24>>24.
So, 6 erasers and 8 pencils cost $12 + $24 = $36.
#### 36"
James is responsible for delivering messages from the office to the classrooms of each teacher. He delivers 66 messages to Ms. Thompson and delivers 1/3 of that number to Mr. Yu. What is the total number of messages he delivers?,"First find the number of messages Mr. Yu gets: 66 messages / 3 = <<66/3=22>>22 messages
Then add that to the number of messages Ms. Thompson gets to find the total: 66 messages + 22 messages = <<66+22=88>>88 messages
#### 88"
"David and Dasha went to the carnival, which features 9 rides. Each ride requires 2 tickets, priced at $2 each. Alternatively, you can purchase a ride bracelet for $30, granting access to all 9 rides. If David opts for a ride bracelet and Dasha chooses to buy tickets, and they enjoy all 9 rides, how much money does David save?","Each ride cost 2 x $2 = $<<2*2=4>>4.
All 9 rides cost $4 x 9 = $<<4*9=36>>36.
By bathing the ride bracelet, David saves $36 - $30 = $<<36-30=6>>6.
#### 6"
"Monica is busy wrapping Christmas presents. She needs to wrap 6 gifts for her family, 4 for her friends, and 2 for her teachers. She has 144 inches of ribbon and intends to make a bow for each present. How many inches of ribbon can she allocate to each bow?","Monica is has 6 gifts for family + 4 gifts for friends + 2 gifts for teachers = <<6+4+2=12>>12 gifts to wrap.
Her ribbon can be divided equally 144 inches of ribbon / 12 gifts = <<144/12=12>>12 inches of ribbon per gift.
#### 12"
"Betty and Sam have popsicles in the ratio of 5 to 6. Given that the combined total of their popsicles is 165, how many additional popsicles does Sam possess compared to Betty?","The total ratio representing the number of popsicles that Betty and sam have is 5+6 = <<5+6=11>>11.
Since Betty has 5/11 of the total number of popsicles they have together, she has 5/11*165 = <<5/11*165=75>>75 popsicles.
Sam has 165-75 = <<165-75=90>>90 popsicles.
Sam has 90-75 = <<90-75=15>>15 more popsicles than Betty.
#### 15"
"Tim opts to terminate his cable subscription and switch to streaming services. He subscribes to Netflix for $10 monthly. Hulu and Disney Plus are each typically priced at $10 a month, but he benefits from a 20% discount when bundling them. How much does he save by ditching his $60 cable package?","Hulu and Disney Plus normally cost 10+10=$<<10+10=20>>20
By bundling he saves 20*.2=$<<20*.2=4>>4
So in total it cost 20-4=$<<20-4=16>>16
So he pays 16+10=$<<16+10=26>>26 for streaming
That means he saves 60-26=$<<60-26=34>>34 a month
#### 34"
"Carol devotes 4 hours to composing a song, half that duration to recording it, and 90 minutes to editing it. What percentage of her entire work time was used for editing?","First find how long Carol spent writing the song in minutes: 4 hours * 60 minutes/hour = <<4*60=240>>240 minutes
Then find how long she spent recording the song: 240 minutes / 2 = <<240/2=120>>120 minutes
Then add up all her work time to find the total work time: 240 minutes + 120 minutes + 90 minutes = <<240+120+90=450>>450 ​minutes
Then divide her editing time by her total work time and multiply by 100% to express the answer as a percentage: 90 minutes / 450 minutes * 100% = 20%
#### 20"
Wendy plans to arrange 20 more than twice the amount of books in a shelving unit that consists of 6 rows and 6 columns. What is the total number of books she needs to carry to finish her task?,"The capacity of the shelving system with 6 rows and 6 columns is 6*6=<<6*6=36>>36 books.
Double the capacity of the shelving system is 2*36=<<2*36=72>>72
If Wendy wants to place 20 more than double the number of books in a shelving system with 6 rows and 6 columns, she wants to place 20+72=92 books.
#### 92"
"Erica created 20 Valentine's cards to distribute. Her father gave her 2 boxes of pre-made Valentine's cards, each containing 15 cards. She handed out 24 to her classmates and 5 to her family, and she received 17 from family and friends. How many Valentine's Day cards does Erica have now?","Her dad gave her 2 boxes of 15 cards so 2*15 = <<2*15=30>>30
She made 20, was given 30 and received 17 so 20+30+17 = <<20+30+17=67>>67 cards
She passed out 24 and gave 5 cards to family and friends so she gave away 24+5 = <<24+5=29>>29 cards
She had 67 cards and gave away 29 cards so 67-29 = <<67-29=38>>38 cards left
#### 38"
"Jenny is sharing a pizza that has 12 slices. She gives 1/3 of it to Bill and 1/4 to Mark. If Jenny eats 2 slices herself, how many slices remain?","First find how many slices 1/3 of the pizza is by multiplying 1/3 by the total number of slices: 12 slices * 1/3 = <<12*1/3=4>>4 slices
Do the same thing to find how many slices 1/4 of the pizza is: 12 slices * 1/4 = <<12*1/4=3>>3 slices
Then subtract the slices each of the three people ate to find the remaining number of slices: 12 slices - 4 slices - 3 slices - 2 slices = <<12-4-3-2=3>>3 slices
#### 3"
"Mark has a balance of $50 in his bank account. He makes $10 daily at his job. To purchase a bike priced at $300, how many days does Mark need to save his earnings?","Mike has $50 in his bank account, so the amount he needs to save to reach the bike goal is $300 - $50 = $250
He earns $10 per day, so $250 / $10/day = <<250/10=25>>25 days
#### 25"
"Nancy is clearing out her old woodshed. She found 90 spiders, a third as many millipedes as there were spiders, and a number of stink bugs that is twice the number of millipedes minus 12. What is the total number of bugs she counted?","First find the number of millipedes: 90 spiders / 3 spiders/millipede = <<90/3=30>>30 millipedes
Then multiply the number of millipedes by 2: 30 bugs * 2 = <<30*2=60>>60 bugs
Then subtract 12 to find the number of stink bugs: 60 bugs - 12 bugs = <<60-12=48>>48 bugs
Then add the number of each kind of bug to find the total: 48 bugs + 30 bugs + 90 bugs = <<48+30+90=168>>168 bugs
#### 168"
"Alice is 7 years older than Beth, and Beth is 5 years older than Erica. If Erica is 30 years old, what is the age difference between Alice and Erica?","Beth is 30+5 = <<30+5=35>>35 years old.
Alice is 35+7 = <<35+7=42>>42 years old.
The difference between the ages of Alice and Erica is 42-30 = <<42-30=12>>12 years.
#### 12"
"A glass contains 8 ounces of milk. John consumes 2 glasses of milk. With milk containing 3 calories per ounce, how many calories did he intake?","He drank 8*2=<<8*2=16>>16 ounces of milk
So he drank 16*3=<<16*3=48>>48 calories of milk
#### 48"
"A construction worker is employed for 4 weeks each month and 6 days per week. If he receives $50 for each day worked, what is his total annual income?","The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"Mark is preparing a quadruple amount of brownies. The standard recipe requires 3 cups of flour and 1 cup of milk. Given that flour comes in 2-cup bags and milk in 2-cup bottles, how many additional bags of flour does Mark need to purchase compared to bottles of milk?","To make 4 brownies, Mark needs: 3 cups * 4 = <<3*4=12>>12 cups of flour.
To get 12 cups of flour, Mark needs to buy: 12 cups / 2 cups per bag = <<12/2=6>>6 bags
To make 4 brownies, Mark needs: 1 cup * 4 = <<1*4=4>>4 cups of milk
To get 4 cups of milk, Mark needs to buy: 4 cups / 2 cups/bottle = <<4/2=2>>2 bottles of milk
Finally, subtract the number of bottles of milk from the number of bags of flour to find the difference: 6 - 2 = <<6-2=4>>4
#### 4"
"Mel operates a 900-watt air conditioner for 8 hours daily. Consequently, the AC consumes 900 watts of power every hour. If he decreases the usage by 5 hours each day, how many kilowatt-hours of electricity will he save over 30 days?","An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"Jane observes two zebras, each having 17 stripes, one zebra with 36 stripes, and another zebra with half of those stripes. What is the average number of stripes per zebra?","First find the number of stripes the last zebra has: 36 stripes / 2 = <<36/2=18>>18 stripes
Then find the total number of stripes the first two zebras have: 2 zebras * 17 stripes/zebra = <<2*17=34>>34 stripes
Then add the number of stripes the last two zebras have: 18 stripes + 34 stripes + 36 stripes = <<18+34+36=88>>88 stripes
Then divide the number of stripes by the number of zebras to find the average number of stripes per zebra: 88 stripes / 4 zebras = <<88/4=22>>22 stripes/zebra
#### 22"
"Tyson planned to prepare muffaletta sandwiches for the big game. Each sandwich needed 1 pound of meat and 1 pound of cheese, sufficient for 4 people. A total of 20 people would be watching the game. The cost of meat was $7.00 per pound, and cheese was priced at $3.00 per pound. How much would he spend on meat and cheese to make enough sandwiches for 20 people?","Each sandwich serves 4 people and he had 20 people in total to make food for so 20/4 = <<20/4=5>>5 sandwiches
1 pound of meat cost $7.00 per sandwich and he had to make 5 so 7*5 = $<<7*5=35.00>>35.00 for meat
1 pound of cheese cost $3.00 per sandwich and he had to make 5 so 3*5 = $<<3*5=15.00>>15.00 for cheese
When you add the meat and cheese together, he would spend 35+15 = $<<35+15=50.00>>50.00
#### 50"
"At Allan's residence, there is double the amount of corn compared to cannolis. He possesses 40 cannolis in total. Allan purchased 60 additional cannolis from the store and has 40 fewer corns than the number of cannolis. Calculate the combined total of corns and cannolis Allan has at home.","Before buying any corn and cannoli, Allan had twice as much corn as cannoli, which is 40 cannoli * 2 corn/cannoli = <<40*2=80>>80 corns
The total number of corns and cannolis that Allan had before is 80 corn + 40 corn = <<80+40=120>>120 corn
When he bought 40 fewer corns than cannolis, he bought 60 corn - 40 corn = <<60-40=20>>20 corns
In total, he bought 20 corns + 60 cannolis = <<20+60=80>>80 items
After the purchases, Allan has 120 items + 80 items = <<120+80=200>>200 total corns and cannolis combined.
#### 200"
"Elliott aims to walk 10,000 steps each day. He completed half of these steps during his commutes to and from school and added another 1,000 steps by taking a brief walk with a friend. Additionally, he went for a short jog around the block and found that after finishing his jog, he had only 2,000 steps remaining to reach his goal. How many steps did Elliott take during his jog?","Elliott took half of his steps on his school journey, which was 10,000 steps / 2 = <<10000/2=5000>>5,000 steps.
Adding this to his short walk means he has taken 5,000 + 1,000 = <<6000=6000>>6,000 steps.
He only has 2,000 steps left, which means that during the day, he has taken 10,000 goal steps – 2,000 remaining steps = <<10000-2000=8000>>8,000 steps.
The difference between these is therefore the steps he took during his jog, which was 8,000 total steps – 6,000 steps on his school walks and short walks = <<8000-6000=2000>>2,000 steps.
#### 2000"
"Toby is reading a book that consists of 45 pages, with each page containing an average of 200 words. Toby reads at a speed of 300 words per minute. He needs to reach the airport in 60 minutes and intends to leave right after finishing the book. The journey to the airport takes 10 minutes. How many minutes ahead of time will Toby be?","He can read 1.5 pages in a minute because 300 / 200 = <<300/200=1.5>>1.5
It will take 30 minutes to read the book because 45 / 1.5 = <<45/1.5=30>>30
He will arrive at the airport 40 minutes from now because 30 + 10 = <<30+10=40>>40
He will be 20 minutes early because 60 - 40 = <<60-40=20>>20
#### 20"
