question,answer
Quatre étudiants ont marqué un total de 251 points dans un jeu de société. Naomi a marqué 68 des points. Yuri a marqué 10 points de plus que la moitié des points de Naomi et Brianna a marqué 17 points de plus que Naomi. Combien de points Jojo a-t-il marqué ?,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
"Carmen met 10 minutes pour terminer un mot croisé et 5 minutes pour terminer un sudoku. Au cours du week-end, elle a résolu 3 mots croisés et 8 sudokus. Combien de temps a-t-elle passé à jouer à ces jeux ?","It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
Un réservoir d'eau est rempli avec 120 litres d'eau. Céline a utilisé 90 litres d'eau du réservoir pour arroser son petit jardin. Elle a ensuite pu collecter de l'eau de pluie qui est deux fois plus que ce qui restait. Combien de litres d'eau y a-t-il maintenant dans le réservoir ?,"After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
Andy plante 90 géraniums et 40 pétunias de moins que les géraniums. Combien de fleurs plante-t-il au total ?,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
"Une entreprise dépense 15 000 $ en publicité pour une année, puis dépense un tiers de ce montant en publicité pour une autre année. Quel est le montant total que l'entreprise a dépensé en publicité pour les deux années ?","15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000"
"Carlos et Benji sont à la plage. Carlos loue un canoë pour 30 $ de l'heure et Benji loue un radeau banane pour 18 $ de l'heure. Si Carlos utilise le bateau pendant 3 heures et Benji utilise le radeau pendant 5 heures, combien paieront-ils pour leurs locations, au total?","Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
Andrew prévoit un voyage en voiture de New Jersey à Rochester. Il faut 6 jours pour voyager en bus et deux fois moins de jours pour voyager en voiture de New Jersey à Rochester. Combien de jours voyagera-t-il s'il prévoit d'aller à Rochester en bus et de revenir de Rochester en voiture?,"The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9"
"James compte ses cartes Pokémon. Il a 30 de type feu, 20 de type plante, et 40 de type eau. S'il perd 8 cartes de type eau et achète 14 cartes de type plante, quelle est la probabilité (arrondie à l'entier le plus proche) qu'une carte choisie au hasard soit de type eau ?","First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33"
"Chad a commandé un burrito à composer soi-même pour le déjeuner. Le burrito de base coûte 6,50 $. Il ajoute de la viande supplémentaire pour 2,00 $, du fromage supplémentaire pour 1,00 $, de l'avocat pour 1,00 $ et 2 sauces pour 0,25 $ chacune. Il décide d'améliorer son repas pour 3,00 $ supplémentaires, ce qui ajoutera des chips et une boisson. Il a une carte cadeau de 5,00 $ qu'il utilise à la caisse. Combien doit-il encore ?","He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
Kalinda travaille sur un puzzle de 360 pièces avec sa mère. Kalinda peut normalement ajouter 4 pièces par minute. Sa mère peut généralement placer la moitié des pièces par minute que Kalinda. Combien d'heures leur faudra-t-il pour terminer ce puzzle ?,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1"
"Une ferme de pastèques a produit 120 petites pastèques. Ashlyn est allée à la ferme après deux mois et a découvert que 30 % des pastèques étaient prêtes à être récoltées, alors elle les a ramenées chez elle. Quand elle est revenue deux semaines plus tard, 3/4 des melons restants étaient prêts, alors elle les a récoltés. Combien de melons n'étaient pas prêts à être récoltés après les deux semaines ?","When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"Mark achète une flotte de 12 voitures pour son entreprise. Chaque voiture se vend à 20 000 $. Il paie une taxe de 10 % sur les voitures, puis 1 000 $ supplémentaires pour l'enregistrement de chacune d'elles. Combien paie-t-il pour tout ?","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000"
"Kylie et Robert aiment aller à la plage pour ramasser des coquillages. Lundi, Kylie ramasse 5 coquillages de plus que Robert, qui en ramasse 20. Mardi, Kylie ramasse 2 fois plus de coquillages qu'elle n'en a ramassé lundi. Combien de coquillages Kylie ramasse-t-elle mardi ?","On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"Dax est allé à leur ferme pour cueillir des pommes et a trouvé deux fois moins de punaises que de fourmis dans le jardin. S'il y avait 50 fourmis, calculez le nombre total d'insectes dans le jardin.","If there were 50 ants, the total number of bugs in the garden is 1 bug/2 ants * 50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"
Il y a 36 manchots qui prennent un bain de soleil dans la neige. Un tiers d'entre eux saute et nage dans l'océan. Un autre tiers entre dans la grotte pour manger leur dîner. Combien de manchots restent encore à prendre un bain de soleil ?,"This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12"
"Steve décide de commencer à manger plus de tomates et décide de cultiver ses propres tomates cerises. Il en mange deux fois plus que sa petite amie. Il en mange 6 par jour. Si une vigne peut produire 3 tomates par semaine, combien de vignes lui faut-il ?","His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21"
"John commande des pizzas à partager avec ses amis. Il y a 20 amis au total, et John veut s'assurer que chacun puisse avoir 4 parts. Les pizzas ne sont vendues qu'en 8 portions. Combien de pizzas John doit-il commander ?","John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10"
"Ram utilise beaucoup de stylos. Il a découvert qu'il peut économiser de l'argent en mélangeant l'encre de cinq stylos vides pour en faire un plein. S'il achète 25 stylos et les utilise ensuite pour fabriquer de nouveaux stylos lorsque l'encre s'épuise, combien de stylos au total peut-il avoir ?","He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31"
"Johnny a pris son allocation de 20 $ et y a ajouté 10 $ supplémentaires. Il a ensuite investi cette somme d'argent, qui a triplé en un an. Combien d'argent avait-il après un an ?","Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90"
"Mary a deux ans de moins que Joan, qui a cinq ans de plus que Jessa. Si Jessa a 20 ans, quelle est la somme des âges des trois filles ?","Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
"Le nombre d'élèves dans un hall d'école était de 1000. Le hall avait 3 entrées A, B et C qui servaient également de sorties. Si après une réunion, 30% des élèves sont sortis du bâtiment par la sortie A, 3/5 des élèves restants sont sortis par la sortie B, et le reste est sorti par la sortie C, calculez le nombre d'élèves qui sont sortis par la sortie C.","The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280"
"James a 6 bonbons de plus que Robert. John a deux fois plus de bonbons que Robert. Si John a 54 bonbons, combien de bonbons John a-t-il de plus que James ?","Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21"
"Dolly a deux livres. Pandora en a un. Si Dolly et Pandora lisent à la fois les livres de l'autre et les leurs, combien de livres auront-elles lu collectivement à la fin ?","There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
Mike était correspondant avec 5 personnes. Il a cessé de correspondre avec 2 d'entre elles. Chacun envoie 2 lettres par semaine de 5 pages chacune. Il répond de la même manière. Il peut écrire une page toutes les 6 minutes. Combien d'heures passe-t-il à écrire par semaine ?,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3"
"Jason a un forfait téléphonique de 1000 minutes par mois. Chaque jour, il a un appel de 15 minutes avec son patron, et il a eu 300 minutes d'appels supplémentaires ce mois-ci avec d'autres personnes. Combien de minutes reste-t-il à Jason si ce mois-ci compte 30 jours ?","First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250"
"Griffin avait 24 frites, mais Kyle en a pris 5. Billy en a pris deux fois plus que Kyle. Ginger a donné à Griffin une poignée de ses frites, puis Colby a pris à Griffin 3 de moins que le nombre de frites que Kyle avait prises. Si à la fin Griffin avait 27 frites, combien de frites Ginger a-t-elle données à Griffin?","Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20"
"Il y a 4 escargots dans un aquarium et 32 escargots dans un autre aquarium. La différence entre le nombre d'escargots dans les deux aquariums est le double du nombre de poissons dans les deux aquariums. Si les deux aquariums ont le même nombre de poissons, combien de poissons y a-t-il dans chaque aquarium ?","The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7"
"Le maquilleur de Jeans lui facture 250 $ de l'heure. Elle a besoin de maquillage très cher pour un film dans lequel elle joue et cela prend 6 heures chaque jour, et elle en a besoin 4 fois par semaine. Le film prend 5 semaines pour être terminé. Après la fin du film, le maquilleur accorde à Jean une remise de 10 % en raison de la quantité de travail effectuée. Combien Jean a-t-elle payé ?","Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000"
"Isabelle a acheté des fournitures pour la fête d'anniversaire de sa petite sœur. Elle a dépensé 12 $ pour les ingrédients du gâteau, 43 $ pour les cadeaux d'anniversaire, 15 $ pour les décorations, 4 $ pour les invitations et 22 $ pour les sacs de friandises pour les invités de la fête. Elle a partagé le coût en trois parts égales avec ses deux parents. Combien de dollars chaque personne a-t-elle payé ?","Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32"
"Un chef a acheté 4 sacs d'oignons. Chaque sac pèse 50 livres. Une livre d'oignons coûte 1,50 $. Combien le chef a-t-il dépensé ?","A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"Lundi, Sue a mangé 4 fois plus de cookies que sa sœur. Mardi, elle a mangé deux fois plus de cookies que sa sœur. Sa sœur a mangé 5 cookies lundi et 13 le lendemain. Si 1 cookie contient 200 calories, combien de calories Sue a-t-elle consommées de plus que sa sœur ?","Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600"
Chaque classe dans une école a 20 élèves. Il y a 3 classes. L'école dans son ensemble est composée de 50% de garçons et 50% de filles. La première classe a 15 filles. La deuxième classe a 12 filles. Combien de garçons y a-t-il dans la troisième classe ?,"The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17"
Travis avait 61 applications sur sa tablette. Il a supprimé 9 applications qu'il n'utilisait plus et en a téléchargé 18 autres. Combien d'applications y a-t-il maintenant sur sa tablette ?,"Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70"
"La nuit dernière, Rick a tué dix loups et 15 cougars en chassant. Aujourd'hui, Rick a tué trois fois plus de loups que de cougars et trois cougars de moins que la nuit précédente. Combien d'animaux Rick a-t-il tués ?","The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73"
Bill commence au 3ème étage. Il prend l'ascenseur jusqu'à l'étage égal à 4 fois son étage de départ plus 6. À quel étage se trouve Bill maintenant ?,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18"
Les 3 enfants de Shelly ont passé toute la journée au parc aquatique. Mitchel a descendu le toboggan 30 fois. Anne a descendu le toboggan 30 % de moins que Mitchel et Robert l'a descendu 4 fois plus qu'Anne. Combien de fois Robert a-t-il descendu le toboggan ?,"Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84"
"Dix stalles ont chacune 20 vaches. M. Sylas achète 40 vaches et les divise également, en mettant un nombre égal des nouvelles vaches dans chacune des vingt stalles. Combien de vaches y a-t-il dans 8 des stalles ?","When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192"
"Brady compte l'argent dans sa tirelire. Il a 100 pièces de un centime, 40 pièces de cinq cents, 20 pièces de dix cents et 40 billets d'un dollar. Combien Brady a-t-il dans sa tirelire en dollars ?","Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45"
"Chaque section solide de 10 pieds d'un séquoia pèse 400 livres. Les termites ont mangé 30 % du bois de ce séquoia. Si le séquoia mesure 200 pieds de haut, combien pèse-t-il ?","First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600"
"Nancy retourne ses livres en retard à la bibliothèque. Elle doit 0,50 $ chacun pour 8 livres, plus un forfait de 2,00 $ pour avoir au moins un livre en retard de plus d'une semaine. Combien doit-elle payer au total ?","First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6"
Andrea a 8 pommes de plus que Jamal et deux fois moins de bananes que Jamal. Jamal a 4 bananes de plus que de pommes. Combien y a-t-il de fruits si Andrea a 52 pommes ?,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168"
Il faut deux tasses de farine pour faire une douzaine de biscuits. Carla fait 36 biscuits aujourd'hui et 30 biscuits demain. Combien de tasses de farine Carla aura-t-elle besoin pour cuire les biscuits aujourd'hui et demain ?,"Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11"
Il y a 9 300 pièces d'un centime dans une tasse. Quel est le montant total en dollars dans une pile contenant les deux tiers des pièces de la tasse ?,"A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62"
"Maddison a 5 boîtes avec 50 billes dans chaque boîte. Ensuite, elle reçoit 20 billes de son amie. Combien de billes a-t-elle maintenant ?","Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270"
Il y a 6 arbres dans le jardin de Chris. Ferdinand a la moitié du nombre d'arbres que Chris a. Harry a 5 de plus que le double du nombre d'arbres que Ferdinand a. Combien d'arbres de plus y a-t-il dans le jardin de Harry que dans celui de Ferdinand ?,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
"Carmen a 100 $, Samantha a 25 $ de plus que Carmen, et Daisy a 50 $ de plus que Samantha. Combien les trois filles ont-elles au total ?","Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400"
"Mme Cruz cherche une maison qui ne dépassera pas son budget de 400 000 $. Elle a vu une propriété dont le prix de vente est de 350 000 $. En plus de cela, l'acheteur doit payer des frais de courtage qui s'élèvent à 5 % du prix de vente, ainsi que les frais de transfert qui s'élèvent à 12 % du prix de vente. De combien le prix total de la maison dépasse-t-il le budget de Mme Cruz ?","The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500"
"M. Tan a vendu sa maison pour 400 000 $. Il a payé les frais de transfert qui s'élèvent à 3 % du prix de vente et a également payé une commission de courtage qui est de 5 % du prix de vente. S'il a également payé 250 000 $ pour le montant restant du prêt de la maison, combien sont les produits nets de la vente de la maison de M. Tan ?","Mr. Tan paid $400 000 x 3/100 = $12 000 for the transfer fees.
He paid $400 000 x 5/100 = $20 000 for the brokerage fee.
So, Mr. Tan paid a total of $12 000 + $20 000 + $250 000 = $282 000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400 000 - $282 000 = $118 000.
#### 118000"
"Il faut 20 minutes pour que l'huile atteigne 300 degrés. Il faut ensuite 40 % de temps en plus pour que l'huile atteigne la température souhaitée de 400 degrés. Après avoir chauffé l'huile, il faut 5 minutes de moins pour cuire que pour chauffer l'huile. Combien de temps s'écoule entre le début du chauffage de l'huile et la cuisson du poulet ?","It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91"
Un agent immobilier a dépensé 5 $ pour chaque annonce dans un journal et 75 $ pour chaque annonce à la télévision. Il a acheté 50 annonces dans des journaux et 15 annonces à la télévision. Combien l'agent immobilier a-t-il dépensé pour acheter toutes les annonces ?,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375"
"Un jongleur peut jongler avec 16 balles. La moitié des balles sont des balles de golf, et la moitié des balles de golf sont bleues. Combien y a-t-il de balles de golf bleues ?","Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"Mary achète 3 sacs de M&M's. Le premier sac contient 300 M&M's. Le deuxième sac en contient 12 de plus que le premier, et le troisième sac a un trou, donc il ne contient que la moitié du nombre de M&M's que le premier sac avait. Combien de M&M's Mary a-t-elle en tout?","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
John a 2 maisons avec 3 chambres chacune. Chaque chambre a 2 fenêtres chacune. Il y a 4 fenêtres supplémentaires dans chaque maison qui ne sont pas reliées aux chambres. Combien y a-t-il de fenêtres au total entre les maisons ?,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20"
"Une mère va faire des courses. Elle achète du cacao à 4,20 $, de la lessive à 9,45 $ et un paquet de pâtes à 1,35 $. Elle paie 20 $. Quelle est la monnaie que le caissier rend ?","The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5"
"Terri tricote un pull avec deux manches, un col et une rosette décorative. Le corps du pull nécessite 900 mailles pour être complété, le col nécessite un dixième de ce nombre de mailles, et la rosette en nécessite deux fois plus que le col. Le pull entier est un projet de 1800 mailles. Combien de mailles chaque manche prend-elle ?","The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315"
"C'est avril, et Mme Rylan a été occupée sur sa ferme à planter différents types de légumes pour la saison. Elle a acheté 20 paquets de graines de tomates et 80 paquets de graines de céleri à planter. Si un paquet de graines de tomates coûte 40 $ et un paquet de graines de céleri coûte 30 $, combien d'argent a-t-elle utilisé pour acheter les graines ?","The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200"
"Sean s'entraîne pour son rôle dans une production théâtrale. Il doit mémoriser ses répliques pour deux scènes et les paroles d'une chanson solo. Sa chanson solo a 54 lignes dans les paroles. La première scène a deux fois plus de lignes, mais seulement un tiers d'entre elles sont ses répliques. La deuxième scène a six lignes de plus que la chanson, et les quatre cinquièmes d'entre elles sont les siennes. Combien de répliques Sean doit-il mémoriser ?","The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138"
