question,answer
"Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten and is one year younger than Corey, how old is Jackson?","James is 10 and 1 year younger than Corey, so Corey is 10 + 1 = <<10+1=11>>11 years old
Amy is 2 years younger than Corey so is 11 - 2 = 9 years old
Amy is also 5 years older than Jackson, so Jackson is 9 - 5 = <<9-5=4>>4 years old
#### 4"
"Lee was previously able to run the 400-meter hurdles two seconds quicker than Gerald would run the 400-meter hurdles. However, Gerald altered his diet, which enhanced his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how quickly can Gerald, with his improved diet, run the 400-meter hurdles, in seconds?","If Lee runs the 400-meter hurdles in 38 seconds, which was two seconds faster than Gerald used to run the 400-meter hurdles, then Gerald initially would run the 400-meter hurdles in 38+2=<<38+2=40>>40 seconds.
10% of 40 seconds is 40*0.1=<<40*0.1=4>>4 seconds.
The improved diet reduced Gerald's race time to 40-4=<<40-4=36>>36 seconds.
#### 36"
"In a neighborhood, the number of rabbit pets is twelve fewer than the total number of pet dogs and cats. If there are two cats for each dog, and the number of dogs is 60, how many pets altogether are in the neighborhood?","If there are two cats for every dog, and the number of dogs is 60, the number of cats is 2*60 = <<2*60=120>>120
The combined number of cats and dogs is 120+60 = <<120+60=180>>180
The number of rabbits pets is twelve less than the combined number of pet dogs and cats, a total of 180-12 = 168
The total number of pets in the compound is 168+180 = <<168+180=348>>348
#### 348"
"Out of the 200 Grade 5 students, 2/5 are boys and 2/3 of the girls participate in the girl scout. How many girls are not members of the girl scout?","There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
Harry slept 9 hours last night. His friend James slept only 2/3 of the duration Harry slept. How many additional hours did Harry sleep compared to James?,"James slept 9 hours * 2/3 = <<9*2/3=6>>6 hours.
So, Harry slept 9 - 6 = <<9-6=3>>3 hours more than James.
#### 3"
"When Freda cooks canned tomatoes into sauce, they reduce to half their volume. Each 16 ounce can of tomatoes that she uses includes three tomatoes. Freda’s last batch of tomato sauce yielded 32 ounces of sauce. How many tomatoes did Freda use?","Tomatoes lose half their volume when made into sauce, so Freda started with 32 * 2 = <<32*2=64>>64 ounces of tomatoes.
At 16 ounces per can, she used 64 / 16 = <<64/16=4>>4 cans of tomatoes.
At 3 tomatoes a can, Freda used 3 * 4 = <<3*4=12>>12 tomatoes.
#### 12"
"Vehicles have queued up on the highway. Some of the vehicles drive through in the first 15 minutes of the traffic congestion, then 20 more vehicles drive through in the remaining 15 minutes of the congestion. 5 vehicles from the line take an exit so they don't have to drive through the traffic congestion. If there were initially 30 vehicles on the highway, how many vehicles drove through the traffic congestion in the first 15 minutes?","The cars that exited do not need to be included so there were 30 original cars – 5 cars that exited = <<30-5=25>>25 cars that drove through the traffic jam.
Most of the cars exited in the final 15 minutes so in the first 15 minutes, there must have been 25 total cars – 20 cars that drove through in the final 15 minutes = 5 cars that drove through the traffic jam.
#### 5"
"Mary is a keen gardener. Yesterday, she obtained 18 new potted plants from her preferred plant nursery. She already possesses 2 potted plants on each of the 40 window ledges of her large country house. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
"Jerome had 4 buddies who visited him on a specific day. His first buddy pressed the doorbell 20 times before Jerome answered, the second buddy pressed the doorbell 1/4 times more than Jerome's first buddy. The third buddy pressed the doorbell 10 times more than the fourth buddy. If the fourth buddy pressed the doorbell 60 times, how many total doorbell rings occurred?","The second friend pressed on the doorbell 1/4 times more than Jerome's first friend, a total of 1/4*20=<<1/4*20=5>>5 times.
Jerome's second friend pressed on the doorbell 20+5=<<20+5=25>>25
The first two friends pressed on the doorbell 25+20=<<25+20=45>>45 times altogether before Jerome could open the door.
Jerome's third friend pressed on the doorbell 60+10=<<60+10=70>>70 times before Jerome could open the door.
Altogether, Jerome's third and fourth friends pressed on the doorbell 70+60=<<70+60=130>>130 times before Jerome could open.
The number of doorbell rings that Jerome's friend made before Jerome could open the door is 130+45=<<130+45=175>>175 times.
#### 175"
"Solo needs to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook, and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he need to read, on average, each day?","Solo has to read a total of 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
After Monday, he had a remainder of 39 - 15 = <<39-15=24>>24 pages to read.
To complete his reading, he must read 24/4 = <<24/4=6>>6 pages a day.
#### 6"
"John enjoys having a glass of water with breakfast, lunch and dinner. Finally, he has one before he goes to sleep as well. John follows this routine every weekday, but on the weekends he likes to unwind and have a soda with dinner instead. How many glasses of water does John consume in a week?","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
"A fog bank moves in from the ocean to blanket a city. It requires 10 minutes to cover every 3 miles of the city. If the city spans 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to blanket the entire city?","The city will be covered in 42 / 3 = <<42/3=14>>14 intervals of 10 minutes.
Thus, it will take 14 * 10 = <<14*10=140>>140 minutes for the fog to cover the whole city.
#### 140"
"Poppy is assembling a 1000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mom puts a third of the remaining pieces. How many jigsaw pieces are yet to be placed?","Poppy has placed 1000 pieces / 4 = <<1000/4=250>>250 pieces.
This means there are 1000 – 250 = <<1000-250=750>>750 pieces remaining.
Her mom therefore places 750 / 3 = <<750/3=250>>250 pieces.
This leaves a total of 750 – 250 = <<750-250=500>>500 jigsaw pieces left to be placed.
#### 500"
"Cody consumes three times the number of cookies that Amir consumes. If Amir consumes 5 cookies, how many cookies do both of them consume together?","Cody eats 5*3 = <<5*3=15>>15 cookies.
Cody and Amir eat 15+5 = <<15+5=20>>20 cookies together.
#### 20"
John possesses 3 boxes. Each box measures 5 inches by 6 inches by 4 inches. The walls are 1 inch in thickness. What is the total internal volume of all 3 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
So each box has 5-2=<<5-2=3>>3 inch width
It also has a 6-2=<<6-2=4>>4 inch height
Finally, it has a 4-2=<<4-2=2>>2 inch depth
So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
#### 72"
"Frankie watches television after he completes his homework every night. On Monday and Tuesday, he viewed a 1-hour episode of his favorite program each night. On Wednesday, he watched several episodes of a 30-minute show. On Thursday, he completed homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?","Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"Henry is preparing cookies for a local baking competition. He plans to make twice as many as he did the previous year. When he completes baking, he realizes he actually made 15 more cookies than he intended. He drops 5 of his cookies as he is setting them out to cool, and now possesses a total of 110 cookies. How many cookies did Henry bake the previous year?","Adding the cookies Henry dropped shows he baked 110 + 5 = <<110+5=115>>115 cookies this year.
He had cooked too many, so he must have needed 115 – 15 = <<115-15=100>>100 cookies to double last year’s amount.
Therefore, he must have cooked 100 / 2 = <<100/2=50>>50 cookies last year.
#### 50"
"A nearby gas station is offering gas for $3.00 a gallon. An app company is providing $.20 cashback per gallon if you refuel at this location. If someone purchases 10 gallons of gas, how much will their gas cost, after the cashback rewards?","Gas is $3.00 a gallon and they buy 10 gallons of gas so that's 3*10 = $<<3*10=30.00>>30.00
The app is offering $0.20 cashback per gallon and they buy 10 gallons so that's .20*10 = $<<0.20*10=2.00>>2.00
They spent $30.00 on gas and their app is offering them $2.00 cashback so they spent 30-2 = $<<30-2=28.00>>28.00 per gallon
#### 28"
"Marcell and Beatrice are holding a competition to determine who can consume the most fruit roll-ups, so they unravel as many as they are able to locate. Regrettably, a mistake occurs and Beatrice's was two roll-ups in width and 24 roll-ups in length while Marcell's was 3 roll-ups in width and 14 roll-ups in length. If they both consumed their entire quantity, how many did they eat on average?","Beatrice ate 48 because 24 x 2 = <<24*2=48>>48.
Marcell ate 42 because 14 x 3 = <<14*3=42>>42
In total they ate 90 because 48 + 42 = <<48+42=90>>90
On average they ate 45 because 90 / 2 = <<90/2=45>>45
#### 45"
Julia’s boat developed a leak while she was out on the lake. The boat was taking in two liters of water for every ten feet she rowed back towards shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken on by the time Julia reached shore?,"It took Julia 64 seconds to reach shore, so it took 64 / 16 = <<64/16=4>>4 times rowing 20 feet to reach the shore.
Thus, she had to row 20 * 4 = <<20*4=80>>80 feet back to shore.
In those 80 feet, she took on 2 liters of water 80 / 10 = <<80/10=8>>8 times.
Thus, the boat had taken on 8 * 2 = <<8*2=16>>16 liters of water by the time Julia reached the shore.
#### 16"
"A classroom contains a whiteboard which is shared among the 4 teachers who rotate using the classroom. Each teacher has 2 lessons per day and utilizes the whiteboard in each lesson. If the whiteboard is wiped 3 times per lesson, how many times is the whiteboard wiped in a day?","In one day, there are a total of 4 teachers * 2 lessons each = <<4*2=8>>8 lessons.
The whiteboard is therefore cleaned 8 lessons * 3 cleans per lesson = <<8*3=24>>24 times.
#### 24"
"Ryan plants 2 flowers each day in his garden. After 15 days, how many flowers does he have if 5 failed to grow?","Ryan plants 2*15=<<2*15=30>>30 flowers in total.
Given 5 plants did not grow, he has 30-5=<<30-5=25>>25 flowers in his garden.
#### 25"
"Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times more than the count of birds in Jamal's picture of the ducks at the zoo. If Jamal's phone can store 1800 photos, how many ducks appear in Jamal's picture of ducks at the zoo?","Since Jamal's phone can hold 1800 photos, which is 6 times more than Brittany's phone can hold, Brittany's phone can hold `1800/6=<<1800/6=300>>300 photographs.
Since Brittany's phone can hold 50 times more photos than the number of birds in Jamal's photograph, then 300/50=6 ducks can be seen in Jamal's photograph of ducks at the zoo.
#### 6"
"Sasha observes that prices for lumber have increased by 50% in the last few months after she purchased some lumber. Since she has leftovers, she opts to sell them. She has ten leftover 2 x 4 x 10 boards that cost her $10 each. She also possesses five 4 x 4 x 10 boards she acquired for $16 each. If she sells them all, what profit does she make?","She bought the 2 x 4s for $100 because 10 x 10 = 100
She bought the 4 x 4s for 80 because 5 x 16 = 80
She paid $180 for the lumber because 100 + 80 = <<100+80=180>>180
The same number now sells for $270 because 180 x 1.5 = <<180*1.5=270>>270
She made $90 in profit because 270 - 180 = <<270-180=90>>90
#### 90"
"Katy prepares coffee using teaspoons of sugar and cups of water in the proportion of 7:13. If she utilized a total of 120 teaspoons of sugar and cups of water, determine the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 7+13 = <<7+13=20>>20
Since the fraction representing the number of teaspoons she used is 7/20, she used 7/20*120 = <<7/20*120=42>>42
#### 42"
John purchases 2 pairs of shoes for each of his 3 kids. They are priced at $60 each. How much did he spend?,"He bought 3*2=<<3*2=6>>6 pairs of shoes
So he spent 60*6=$<<60*6=360>>360
#### 360"
"A customs officer at the main harbor of SeaSide clearances tallied 2 containers of imported cars, each containing 5 cars inside. The following day, additional containers were brought in, and the total number of cars at the port reached 30. Determine the number of containers that were imported on the second day, assuming all the containers hold 5 cars.","On the first day, 2*5 = <<2*5=10>>10 vehicles were Imported,
On the next day, the number of vehicles imported through the port is 30-10 = <<30-10=20>>20 vehicles
If each container has 5 vehicles, the number is 20/5 = <<20/5=4>>4 containers.
#### 4"
"Adrien's overall salary was 30 percent greater than Lylah's. Four years afterward, his salary had risen, and he was earning 40% more than what he was earning four years earlier. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years in the past, determine the total salary the two were receiving four years later?","Since Adrien was earning $40000 four years ago and received a raise that makes him earn 40% more, he received a 40/100*$40000 = $<<40/100*40000=16000>>16000 raise.
In total, four years later, Adrien's salary is $40000+$16000 = $56000
If four years ago Adrien was earning $40000, and Lylah's salary was 30% less, then Lylah's salary was 30/100*$40000= $12000 less than Adrien's salary four years ago.
Four years ago, Lylah was earning $40000-$12000 =$28000
After receiving a 40% raise, Lylah earns 40/100*$28000 = $<<40/100*28000=11200>>11200
In total, four years later, Lylah earns $28000+$11200= $<<28000+11200=39200>>39200.
The total amount of salary the two earn four years later is $39200+$56000 = $<<39200+56000=95200>>95200
#### 95200"
"Miguel utilizes 2 pads of paper weekly for his sketches. If there are 30 sheets of paper in a pad, how many sheets of paper does he utilize each month?","Miguel uses 30 x 2 = <<30*2=60>>60 sheets of paper every week.
Therefore, he uses 60 x 4 = <<60*4=240>>240 sheets of paper every month.
#### 240"
"Morisette and Kael were requested to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought double the quantity of apples and half the number of oranges as Morisette. How many fruits do they have altogether?","Kael brought 5 x 2 = <<5*2=10>>10 apples.
And he also brought 8 / 2 = <<8/2=4>>4 oranges.
Therefore, Kael and Morisette brought 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 fruits in total.
#### 27"
"Sadie slept 8 hours on Monday. For the subsequent two days, she slept 2 hours less, each, because she had to finish some assignments. If the remainder of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?","If on Monday she slept 8 hours, then she slept 8-2 = <<8-2=6>>6 hours on each of the next two days.
The total number of hours slept for the two days will be 6*2 = <<6*2=12>>12 hours.
If she slept 1 hour more for the rest of the week each day, then each day she slept 6+1 = <<6+1=7>>7 hours.
The total for the rest of the week will be 4*7 = <<4*7=28>>28 hours.
The total number of hours slept for the whole week will be 8+12+28 = <<8+12+28=48>>48 hours.
#### 48"
"Rosie is capable of running 10 miles per hour for 3 hours. Subsequently, she runs at 5 miles per hour. What is the total number of miles she can run in 7 hours?","For the first 3 hours, Rosie runs 10 miles per hour, so she runs 10*3=<<10*3=30>>30 miles.
However, she still has 7-3=<<7-3=4>>4 hours left to room.
For the next 4 hours, she runs 5 miles per hour, so she runs 5*4=<<5*4=20>>20 miles.
In total she runs 30+20=<<30+20=50>>50 miles.
#### 50"
"Jennie is assisting at her mother's office. She has a stack of 60 letters needing stamps, and a stack of letters already stamped. She places stamps on one-third of the letters needing stamps. If there are now 30 letters in the stack of already-stamped letters, how many were in that stack when Jennie started?","She stamped 60/3=<<60/3=20>>20 letters.
Then there were 30-20=<<30-20=10>>10 in the already-stamped pile to begin with.
#### 10"
"Julia was getting ready for a dinner party at her house, where she planned to serve stew. She realized that she was out of plastic spoons, so she purchased a new package of spoons. Later, her husband also bought a package of 5 new spoons and handed them to Julia. While Julia was making the stew, she used three of the spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"
Dylan required chicken sausages and fish sausages to prepare sausage buns at a gathering. He purchased 38 chicken sausages and 6 additional fish sausages compared to chicken sausages. How many sausages did Dylan purchase altogether?,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"After moving to a different school, Amy made 20 additional friends compared to Lily. If Lily made 50 friends, how many friends do Lily and Amy have in total?","If Lily made 50 friends, Amy made 50+20 =<<50+20=70>>70 friends.
Together, they made 70+50 = <<70+50=120>>120 friends at the new school.
#### 120"
"Well's mother sells watermelons, peppers, and oranges at the nearby store. A watermelon costs three times what each pepper costs. An orange costs 5 less than a watermelon does. Dillon is sent to the store to purchase 4 watermelons, 20 peppers, and 10 oranges. What's the total sum of money he will spend if each pepper costs 15$?","A watermelon costs three times what pepper costs, which is 3 * 15 = $<<3*15=45>>45.
An orange price is 45 - 5= $<<45-5=40>>40.
Dillon buys four watermelons at a total cost of 45 * 4 = $<<45*4=180>>180.
He also purchases peppers at a total price of 20 * 15 = $<<20*15=300>>300.
The oranges cost him a total of 10 * 40 = $<<10*40=400>>400.
He used a total of 400 + 300 + 180 = $<<400+300+180=880>>880.
#### 880"
A medical center sees 500 individuals each day. Each patient is attended to for an average of 24 minutes. The physicians charge $150 per hour to the hospital and the hospital charges the patients $200 per hour. What is the profit the hospital earns from these appointments?,"The hospital sees patients for 500*24=<<500*24=12000>>12000 minutes a day
That means they see patients for 12000/60=<<12000/60=200>>200 hours a day
They profit 200-150=$<<200-150=50>>50 per hour
So they make a profit of 200 hours * $50/hour = $<<200*50=10000>>10000 a day from patient visits
#### 10000"
"Nissa employs 60 temporary workers to portray elves in her department store's Santa village. A third of the elves resign after children vomit on them, then 10 of the remaining elves resign after kids kick their shins. How many elves are left?","First, divide the starting number of elves by 3 to find out how many quit after being vomited on, which is 60 elves / 3 = <<60/3=20>>20 elves.
Then subtract that number from the starting number of elves to find out how many are left: 60 elves - 20 elves = <<60-20=40>>40 elves.
Then subtract the number of elves who quit after being kicked to find the total number who left: 40 elves - 10 elves = <<40-10=30>>30 elves.
#### 30"
"The spending of Joseph in May was $500. In June, his spending was $60 lower. What was his total spending for those two months?","His expenditure in June was $500 - $60 = $<<500-60=440>>440.
His total expenditure for May and June was $500 + $440 = $<<500+440=940>>940.
#### 940"
"Pam and Fred went to a fair. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them decided to ride the luge 2 times. If each ride cost 6 tickets, how many tickets did they use that day?","The total times that they ride the roller coaster is 2+4=<<2+4=6>>6 times.
The total times that they ride the luge is 2+2=<<2+2=4>>4 times.
The total times they ride that day is 6+4=<<6+4=10>>10 times.
So, Pam and Fred used 10x6=<<10*6=60>>60 tickets that day.
#### 60"
"On Monday, Walt walked 4 miles. Tuesday, he walked 6 times the distance he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?","Walt’s Tuesday walk was 4*6 = <<4*6=24>>24 miles.
Walt’s Monday and Tuesday walk were 4+24 = <<4+24=28>>28 miles combined.
Walt’s Wednesday walk was 41-28 = <<41-28=13>>13 miles.
#### 13"
Tom receives 4 car washes each month. If each car wash costs $15 how much does he spend in a year?,"He gets 4*12=<<4*12=48>>48 car washes a year
That means it cost 48*15=$<<48*15=720>>720
#### 720"
"Brian's friend Bobby owns 5 less than 3 times the number of video games that Brian has. If Brian possesses 20 video games but misplaced 5 just before the comparison was made, how many does Bobby have?","If Brian previously had 20 video games but lost 5, that means he now has 20-5=<<20-5=15>>15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
#### 40"
There are 27 unicorns remaining in the world. One third of them reside in the Scottish Highlands. Two thirds of the Scottish unicorns are female. How many female Scottish unicorns exist?,"Scottish Unicorns:27(1/3)=9
Female:9(2/3)=6 unicorns
#### 6"
"Rory purchases 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each for delivery. There is a 20% delivery charge added at checkout, and she intends to include a $5.00 tip. What will her delivery order total?","2 subs are $7.50 each so that’s 2*7.50 = $<<2*7.5=15.00>>15.00
2 bags of chips are $1.50 each so that’s 2*1.50 = $<<2*1.50=3.00>>3.00
2 cookies are $1.00 each so that’s 2*1 = $<<2*1=2.00>>2.00
Her delivery order will be 15+3+2= $<<15+3+2=20.00>>20.00
There’s a 20% delivery fee on the $20.00 which adds .20*20 = $4.00 to her bill
The delivery order is $20.00, there’s a $4.00 delivery fee and she adds a $5.00 tip for a total of 20+4+5 = $<<20+4+5=29.00>>29.00
#### 29"
"Mark took an exam yesterday that included 75 questions. He finished the exam at a speed of 5 questions per hour. Today, he took another exam of 100 questions at the same pace. If Mark had 8 hours to finish the first exam and 6 hours to finish the second one, how many questions did he leave unfinished?","Questions Mark completed in yesterday’s test: 5*8 = <<5*8=40>>40.
Questions Mark completed in today’s test: 5*6 = <<5*6=30>>30.
Questions Mark left incomplete in yesterday’s test: 75-40 = <<75-40=35>>35
Questions Mark left incomplete in today's test: 100-30 = <<100-30=70>>70
Missed questions in total 35+70 = <<35+70=105>>105.
#### 105"
"In a candy dispenser, there are 22 more than four times the quantity of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?","Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"Of the 20 available vehicles for rent, 12 are automatic cars, 4 are manual cars, and the remainder are semi-automatic. What percentage of the vehicles are semi-automatic?","12 + 4 = <<12+4=16>>16 cars are either automatic or manual.
So, 20 - 16 = <<20-16=4>>4 cars are semi-automatic.
Therefore, the percentage of semi-automatic cars is 4/20 x 100% = 20%.
#### 20"
"There are 700 bees in a hive. There are two times as many worker bees as baby bees, and there are two times as many babies as queens. How many worker bees are there?","Let x represent the number of queens
Babies:2x
Workers:2(2x)=4x
Total:x+2x+4x=700
7x=700
x=<<100=100>>100 queen bees
Workers:4(100)=400 worker bees
#### 400"
Jordan plays video games for 2 hours each day. He also has a part-time job where he makes $10 an hour. How much money would Jordan make in one week if he used his video game time working instead?,"Jordan plays video games for 2 hours every day x 7 days in a week = <<2*7=14>>14 hours a week.
If Jordan spent his 14 hours working instead, he would make 14 hours x $10 = $<<14*10=140>>140.
#### 140"
"John purchases milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars. If there is a 10% tax on all nonfood items how much did everything cost.","The foodstuff cost 2+3=$<<2+3=5>>5
The nonfood stuff comes out to 3+3+4=$<<3+3+4=10>>10
Tax on the nonfood stuff comes out to 10*.1=$<<10*.1=1>>1
So the total cost is 5+10+1=$<<5+10+1=16>>16
#### 16"
"Kim has launched his own cleaning business and is figuring out how much profit he will earn from his clients. He already has 3 clients, but is discussing with another 5 potential clients and feels confident enough to include them in his estimations. Each client’s home will need 2 bottles of bleach and a pack of cloths to clean. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. These are his only costs. He calculates that his total revenue each week will be $92. Profit is the difference between total revenue and total costs, so how much profit, in dollars, will Lucas earn each week?","Lucas counts a total of 3 confirmed clients + 5 potential clients = <<3+5=8>>8 clients.
Each week, he will need a total of 8 clients * 2 bottles of bleach per client = <<8*2=16>>16 bottles of bleach.
Each week, he will also need a total of 8 clients * 1 pack of cloths per client = <<8*1=8>>8 packs of cloths.
The bottles of bleach will cost him 16 bottles of bleach * $2 per bottle of bleach = $<<16*2=32>>32.
The packs of cloths will cost him 8 packs of cloths * $5 per pack of cloths = $<<8*5=40>>40.
So each week, Lucas' total expenses will be $32 for bleach + $40 for packs of cloths = $<<32+40=72>>72.
His profit will therefore be $92 total income - $72 total expenses = $<<92-72=20>>20.
#### 20"
John possesses 10 hectares of a pineapple plantation. There are 100 pineapples per hectare. John is able to harvest his pineapples every 3 months. How many pineapples can John gather within a year?,"John has 100 x 10= <<100*10=1000>>1000 pineapples on his field.
John can harvest his Pineapple 12 ÷ 3 = <<12/3=4>>4 times per year
Therefore John can harvest 1000 x 4 = <<1000*4=4000>>4000 pineapples per year.
#### 4000"
"Johnny is collecting the toys on the ground of his room. He'd scattered a lego boxed set with 500 pieces on the ground, and another one that had 3 times more pieces than the 500 piece one, and another one that had 1/4 the quantity of pieces. How many blocks does Johnny gather if he collects all the legos?","The first set had 500 pieces, and the second set had 3 times as many as the first set, so the second set has 500*3=<<500*3=1500>>1500 pieces
The third set had one-quarter of the 500 pieces, so that means it had 500*.25= <<500*.25=125>>125 pieces
In total, that means Johnny picked up 500 + 1500+ 125= <<500+1500+125=2125>>2125 blocks
#### 2,125"
"Debra is observing a beehive to determine how many bees depart and arrive in one day. She notices 30 bees exiting the hive during the initial 6 hours, and then she observes half that number of bees returning in the subsequent 6 hours. She sees twice as many bees as she initially saw leave the hive depart from the hive and exit in the following 6 hours. Then every bee that had left earlier but hadn't yet returned comes back to the hive in the next 6 hours. How many bees did Debra see come back to the hive in the final 6 hours of the day?","Debra first sees 30 bees leave the hive, then sees 1/2 that many return, 30 x 1/2 = <<30*1/2=15>>15 bees that return and 15 bees that are still away from the hive.
Debra sees twice as many bees as first left the hive--which was 30--fly from the hive in the next 6 hours, 30 x 2 = <<30*2=60>>60 bees that leave the hive.
In total, 30 + 60 = <<30+60=90>>90 bees left the hive.
There were 90 bees total that left the hive - 15 bees that already returned = <<90-15=75>>75 bees that return to the hive in the last 6 hours of the day.
#### 75"
"Brittany and her mother visit the museum. The price of admission is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she got $8 in change, how much money, in dollars, did she hand over to the cashier?","The total cost of the tickets is 12+10=<<12+10=22>>22 dollars.
Brittany's mom gave the cashier 22+8=<<22+8=30>>30 dollars.
#### 30"
"Charlie has three times the number of Facebook friends as Dorothy. James has four times the number of friends on Facebook as Dorothy. If Charlie has 12 friends on Facebook, how many Facebook friends does James have?","Dorothy has 12 / 3 = <<12/3=4>>4 Facebook friends.
James has 4 * 4 = <<4*4=16>>16 Facebook friends.
#### 16"
"Steve and Tim decide to find out who can reach home from school the quickest. Steve resides further away than Tim, so he is permitted to ride his bicycle. Steve resides 3 miles from the school and can cycle at 440 feet per minute. Tim resides 2 miles away from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the victor be waiting at their house before the runner-up completes the race?","Steve has to travel 3 miles * (5280 feet/1 mile) = <<3*5280=15840>>15840 feet to get home.
It will take Steve 15840 feet / (440 feet/minute) = <<15840/(440)=36>>36 minutes to get home.
Tim has to travel 2 miles * (5280 feet/1 mile) = <<2*5280=10560>>10560 feet to get home.
It will take Tim 10560 feet / (264 feet/minute) = <<10560/264=40>>40 minutes to get home.
Steve will finish the race in 40 minutes - 36 minutes = <<40-36=4>>4 minutes less time than Tim.
#### 4"
"Shawnda concludes that the kids in her neighborhood could really benefit from a bike inflation service. She determines the best way to charge is per tire. Each tire costs 25 cents to inflate. On the first day, 5 people on bicycles came by to inflate both tires. 3 people stopped by to inflate all their tricycle tires. Finally, one person actually came by on a unicycle. How much money did she earn that day?","There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
Carl purchases ten packages of cookies. Each package contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?,"A pack of cookies costs 6 x $0.10 = $<<6*0.1=0.60>>0.60.
Thus, ten packs of cookies cost 10 x $0.6 = $<<10*0.6=6>>6.
Therefore, Carl will receive a $10 - $6 = $<<10-6=4>>4 change.
#### 4"
