question,answer
"In a family of 5, while three people eat three eggs each day, the rest eat two eggs each day. If they eat eggs every day, how many eggs will the family consume in a week?","Three persons eat 3 x 3 = <<3*3=9>>9 eggs each day.
So, 5 - 3 = <<5-3=2>>2 persons eat two eggs in a day.
Thus, 2 x 2 = 4 eggs are consumed by the two other people in a day.
So the family consumes 9 + 4 = <<9+4=13>>13 eggs each day.
Therefore, 13 x 7 = <<13*7=91>>91 eggs will be consumed by the family in a week.
#### 91"
"Trent is 5 years older than Jane, and Quinn is 3 years older than Jane. How old is Trent if Quinn is 30?","Jane is 30-3=<<30-3=27>>27 years old
Trent is 27+5=<<27+5=32>>32 years old
#### 32"
"When Noah was half as old as Cera six years ago, the population of Chile was half of what it is now. Cera is currently 46 years old. Calculate the current population of Chile if six years ago it was 3000 times Noah's age.","If Cera is 46 years old now, she was 46-6 = <<46-6=40>>40 years old six years ago.
Six years ago, Noah was half as old as Cera, meaning Noah was 1/2*40 = 20 years.
If the population of Chile six years ago was 3000 times the age of Noah, there were 3000*20 = <<3000*20=60000>>60000 people living in chile.
Since the population of Chile was half what it was now six years ago, currently Chile has 60000*2 = <<60000*2=120000>>120000 people
#### 120000"
A football team has 105 members. There are twice as many players on the offense as there are on the defense. The number of players on the special teams is half that of the defense. How many players are on the defense?,"Let x represent the number of players on the defense
Offense:2x
Special Teams:(1/2)x
Total:x+2x+(1/2)x=105
(7/2)x=105
x=105(2/7)=30 players
#### 30"
"Martha is planning her Christmas party. She invited 2 families, each with 6 people, and 3 families, each with 4 people. Due to illness, 8 people couldn't come, and 1/4 of that number had previous commitments. How many people show up for Martha's party?","First find the total number of people from 6-person families: 2 families * 6 people/family = <<2*6=12>>12 people
Then find the total number of people from 4-person families: 3 families * 4 people/family = <<3*4=12>>12 people
Add those two numbers to find the total number of people Martha invited: 12 people + 12 people = <<12+12=24>>24 people
Then find the number of people who couldn't come because they were sick: 8 people / 4 = <<8/4=2>>2 people
Then subtract the people who couldn't come from the total to find the number who showed up: 24 people - 2 people - 8 people = <<24-2-8=14>>14 people
#### 14"
"Solomon bought 20 marbles from his friend Johanna and added them to a store that contained 50. If his father also gave him 2/5 times the number of marbles he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
A 6 foot by 4 foot pool that is 5 feet deep is filled by John. It costs $.1 per cubic foot to fill. What is the total cost to fill it?,"The pool has a base of 6*4=<<6*4=24>>24 square feet
So its volume was 24*5=<<24*5=120>>120 cubic feet
So it cost 120*.1=$<<120*.1=12>>12 to fill the pool
#### 12"
"If there are 3 times as many girls as boys in a classroom, 1/10 as many nongendered children as boys, and the classroom contains 30 boys, how many total children are in the classroom?","The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"In a certain neighborhood, the ratio of electric poles to electric wires needed to connect and supply electricity is 1:3. Calculate the total number of electric poles required by an electric company to supply electricity in the neighborhood if the total number of electric wires needed is 45.","The total ratio representing the number of electric poles and wires is 1+3=<<1+3=4>>4
The fraction representing the number of wires required to connect the neighborhood's electricity is <<3/4=3/4>>3/4
If 3/4 represents 45, the number of wires required for the connections, then the total fraction which is 4/4, representing the poles and wires needed, represents 4/4*45*4/3=60
Since the total number of wires and poles required is 60, and the number of electric wires to be used is 45, the number of poles required is 60-45=<<60-45=15>>15
#### 15"
"There were 25 men and 15 women at the beginning of the party. After an hour, 1/4 of the total number of people left. If 22 men stayed at the party, how many women are left?","There were a total of 25 men + 15 women = <<25+15=40>>40 people who attended the party.
After an hour, 40 people / 4 = <<40/4=10>>10 people left the party.
This means 40 people - 10 people = <<40-10=30>>30 people stayed.
Out of the 30 who stayed, 30 people - 22 men = <<30-22=8>>8 were women.
#### 8"
"A book costs $4, and a magazine costs half as much as the book. A pen costs $1 less than the magazine. How much does the pen cost?","The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"Jam has three boxes full of pencils and 2 loose pencils, which together make a total of 26 pencils. If Meg, her sister, possesses 46 pencils, how many boxes are required for Jam and Meg to store all their pencils?","There are a total of 26 - 2 = <<26-2=24>>24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = <<24/3=8>>8 pencils.
Together, Jam and Meg have 26 + 46 = <<26+46=72>>72 pencils.
Therefore, they need 72 / 8 = <<72/8=9>>9 boxes to put in all their pencils.
#### 9"
"By brewing hot coffee and adding ice cubes, Shannon makes herself iced coffee. Each ice cube cools the coffee by 13 degrees, but it makes the coffee 12 milliliters weaker. The coffee is also weakened by any added liquid. When Shannon's iced coffee is cooled by 65 degrees and she adds 15 milliliters of cream, how many milliliters weaker is it?","Shannon’s iced coffee has 65 / 13 = <<65/13=5>>5 ice cubes in it.
The ice makes the coffee 5 * 12 = <<5*12=60>>60 milliliters weaker.
After adding cream, Shannon’s iced coffee is 60 + 15 = <<60+15=75>>75 milliliters weaker.
#### 75"
"Ralph owns a record store where people can exchange their own records for new ones. For every 2 old records, people can trade them for 1 new one. Five people enter with old records and collectively leave with 7 new records. How many old records did the five people bring in?","People can bring in 2 old records = get 1 new record.
5 people come in with old records and leave with 7 new records, 7 new records x 2 old records traded for each = <<7*2=14>>14 old records that the 5 people brought in.
#### 14"
"Jaime, a computer programmer, works for a company that currently employs 100 people. Senior programmers earn $400 more than junior programmers. Calculate the total amount of money the company pays to all the programmers per month, given that the number of junior programmers is 2/5 of the total number of employees and they each earn $2000 per month.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
"At the terminal, some people boarded a bus. At the first bus stop, 5 additional people boarded. Then at the second bus stop, 7 people disembarked and 8 more boarded. If there were a total of 20 people heading to the third stop, how many people initially boarded the bus at the terminal?","There were 20 - 8 = <<20-8=12>>12 people on the bus before 8 people got in at the second stop.
There were a total of 12 + 7 =<<12+7=19>>19 people at the second stop before 7 people went down.
So, 19 - 5 = <<19-5=14>>14 people got on the bus at the terminal.
#### 14"
"Oscar starts with 24 lollipops and eats 2 on his way to school. He gives 14 to his friends. On his way home, he buys twice as many lollipops as he gave away to his friends. That night, he eats 3 more, followed by 2 more in the morning. How many lollipops does Oscar have now?","He has 24 lollipops, eats 2 and passes 14 out to his friends so that’s 24-2-14 = <<24-2-14=8>>8 lollipops are left
On his way home he buys twice the amount of the 14 that he passed out so he bought 2*14 = <<2*14=28>>28 lollipops
He now has 8+28 = <<8+28=36>>36 lollipops
He has 36, eats 3 that night and 2 more in the morning leaving him with 36-3-2 = <<36-3-2=31>>31 lollipops
#### 31"
"The phone is currently charged at 60%. It recharges at a rate of 1 percentage-point of charge every 3 minutes. In hours, how long will it take to fully charge?","100-60=<<100-60=40>>40 percentage points.
Then 40*3=<<40*3=120>>120 minutes to fully charge.
And 120/60=<<120/60=2>>2 hours.
#### 2"
Erin has 7 lollipops. Erin's mother gives her another 10 lollipops. How many lollipops does Erin have left if she gives 3 of her lollipops to Ella?,"Erin has 7 + 10 = <<7+10=17>>17 lollipops
After she gives 3 lollipops to Ella she has 17 - 3 = <<17-3=14>>14 lollipops.
#### 14"
"A customer’s loyalty card at a store provides them with rewards of $1 off their next purchase for every $20 they spend. They spent $80 on their last shopping trip. On this shopping trip, they spent $43, used their rewards, and applied a coupon that reduced the price by twice the amount of the rewards. How many dollars did the customer pay on this shopping trip?","The customer had 80 / 20 = $<<80/20=4>>4 in rewards.
Their coupon was worth 4 * 2 = $<<4*2=8>>8.
Thus, they paid 43 - 4 - 8 = $<<43-4-8=31>>31 on this shopping trip.
#### 31"
"Nick is choosing between two jobs. Job A, which pays $15 an hour for 2000 hours a year, is in a state with a total tax rate of 20%. Job B, on the other hand, pays $42,000 a year and is located in a state that charges $6,000 in property tax, along with a 10% tax rate on net income after property tax. Compared to the other job, how much more money will Nick make at the job with the higher net pay rate?","First calculate the gross annual salary for Job A: 2000 hours * $15/hour = $<<2000*15=30000>>30,000
Next, calculate the amount of taxes Nick pays at Job A by multiplying his net salary by the 20% tax rate: .2 * $30,000 = $<<30000*.2=6000>>6,000
Now subtract Nick's taxes from his net pay to find his gross pay at Job A: $30,000 - $6,000 = $<<30000-6000=24000>>24,000
Now subtract Nick's property taxes from his gross income at Job B: $42,000 - $6,000 = $<<42000-6000=36000>>36,000
Now multiply Nick's income after property tax by 10% to find his income tax at Job B: $36,000 * 10% = $<<36000*10*.01=3600>>3,600
Now subtract the income tax amount from Nick's earnings after property tax to find his net income at Job B: $36,000 - $3,600 = $<<36000-3600=32400>>32,400
Now subtract the net income from the lower-paying job (A) from the net income from the higher-paying job (B): $32,400 - $24,000 = $<<32400-24000=8400>>8,400
#### 8400"
"In Scotland, there are 220 castles, with 40 percent in ruins, and half of those ruined castles being unmanned. What is the number of unmanned ruined castles in Scotland?","Ruins:220(.40)=88
Unmanned:88/2=<<88/2=44>>44 castles
#### 44"
"Robert wants to buy a bookshelf and a sofa and has received two offers. Furniture United's offer includes an advance payment of $1,350 and 6 monthly installments of $350 each. Cozy Homes' offer includes an advance payment of $1,100 and 9 monthly installments of $250 each. What is the difference in cost between the two offers?","Furniture United's offer is 1,350 + (6 *350) = $<<1350+(6*350)=3450>>3,450
Cozy Homes's offer is 1,100 + (9 * 250) = $<<1100+9*250=3350>>3,350
The difference is 3,450 – 3,350 = $<<3450-3350=100>>100
#### 100"
"Each of Nick, Richard, Jason, and DJ has paintball guns. Nick has 10 guns, Richard has 5 guns, RJ has 1 gun, and DJ has 8 guns. How many guns would each of them have if they were to share their guns equally?","The total number of guns is 8+10+1+5=<<8+10+1+5=24>>24 guns.
They would each have 24/4=<<24/4=6>>6 guns.
#### 6"
"To make 8 batches of suckers and 1 batch of fudge, how much sugar does Mason need if he requires 30 ounces of sugar for a batch of suckers and 70 ounces for a batch of fudge?","First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"Maria purchases 8 shares of a stock at $8 each. The stock price rises 50% in the first year that Maria holds it, then falls 25% in the second year. What is the final value of all Maria's shares?","First find the initial total value of Maria's purchase: 8 shares * $8/share = $<<8*8=64>>64
Then find the amount of the first price increase: $64 * .5 = $<<64*.5=32>>32
Add that amount to the initial value to find the value after the first year: $64 + $32 = $<<64+32=96>>96
Then multiply that amount by 25% to find the amount of the decrease in the second year: $96 * 25% = $<<96*25*.01=24>>24
Then subtract that amount from the value after the first year to find the final value: $96 - $24 = $<<96-24=72>>72
#### 72"
Luke ate 2 hot dogs. Three times more hot dogs than Luke were eaten by Thomas. Half the amount Thomas ate was eaten by John. How many more hot dogs did John eat than Luke?,"Thomas ate 3 * 2 = <<3*2=6>>6 hot dogs.
John ate 6/2 = <<6/2=3>>3 hot dogs.
John ate 3 - 2 = <<3-2=1>>1 more hot dog than Luke.
#### 1"
The class of 200 students is divided into 3 groups such that 2 of them are equal in number and the smallest group is 10 less than each of the other groups. How many students are in this smallest group?,"If 10 is added to the smallest group (hence to the total number of students), it would make all 3 groups equal to give (200+10)/3 = <<(200+10)/3=70>>70 in each group.
Now taking the 10 away from one group gives the number of the smallest group as 70-10 = <<70-10=60>>60 students.
#### 60"
"Farmer Brown has 60 animals on his farm, consisting of either chickens or cows. The number of chickens is twice the number of cows. How many legs do all the animals have together?","There are 60*(2/3)=<<60*(2/3)=40>>40 chickens.
There are 60-40=<<60-40=20>>20 cows.
The chickens have 40*2=<<40*2=80>>80 legs.
The cows have 20*4=<<20*4=80>>80 legs.
They have 80+80=<<80+80=160>>160 legs altogether.
#### 160"
"To perform at the school talent show a month in the future, Josh decides to take up juggling. He starts off practicing juggling 3 balls and slowly gets better by adding 1 ball to his juggling act each week. After the end of the fourth week, the talent show begins, but when Josh walks on stage, he slips and drops three of his balls. As they roll off the stage, 2 of them are caught by people in the crowd, but one gets lost completely since the auditorium is dark. With a sigh, how many balls does Josh start to juggle on stage with?","Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=<<3+4=7>>7
Josh drops 3 balls when he trips on stage leaving him with 7-3= <<7-3=4>>4 balls
#### 4"
"The pink frog weighs the same as the blue beetle and the green toad, but it weighs 10 pounds less than the yellow snake and 20 pounds more than the red bird. Calculate the total weight of a container carrying one of each animal if the pink frog weighs 50 pounds and the container also weighs 20 pounds.","Since the pink frog weighs the same as a blue beetle and a green toad, if the weight of the pick frog is 50 pounds, the three animals weigh 3*50 = 150 pounds together.
The pink frog also weighs 10 pounds less than a yellow snake, meaning the weight of the yellow snake is 50+10 = <<50+10=60>>60 pounds.
If you add the weight of the frog, the blue beetle, the green toad, and the yellow snake together, all the animals minus the red bird will have a total weight of 60+150 = <<60+150=210>>210 pounds.
The pink frog's weight is also 20 pounds more than a red bird, meaning the red bird weighs 50-20 = <<50-20=30>>30 pounds.
All the animals weigh a total of 30+210 = <<30+210=240>>240 pounds
If the animals are in a container weighing 20 pounds, the total weight of the full container is 240+20 = 260 pounds
#### 260"
"Laurel received 24 baby outfits from her friend, which her friend's child no longer needed. At her baby shower, she received new baby outfits amounting to twice that number. Then, Laurel's mom gave her 15 more baby outfits. How many outfits does she have for her baby in total?","Her friend gave her 24 outfits and she received twice as many at the baby shower so she received 2*24 = 48 baby outfits
Her friend gave her 24 outfits, she received 48 at the baby shower and her mom gave her another 15 for a total of 24+48+15 = <<24+48+15=87>>87 baby outfits
#### 87"
"Tyson runs 5000 meters every day in his training as a professional athlete. His coach, however, wants him to run 1/5 times more meters in a day. If he trained for a month following the coach's advice, what is the total distance he covered in June?","Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"At a restaurant, Juice Box A costs 4 dollars, while Juice Box B costs 5 dollars more than Juice Box A. Juice Box C costs 7 dollars more than Juice Box A. How much more does Juice Box C cost than Juice Box B?","Juice Box B is 4+5 = <<4+5=9>>9 dollars.
Juice box C is 4+7 = <<4+7=11>>11 dollars.
Juice box C is 11-9 = <<11-9=2>>2 dollars more than Juice box B.
#### 2"
"Calculate the total number of legs the restaurant's tables have, given that there are 40 tables with 4 legs and 50 tables with 3 legs.","The total number of legs which the tables with four legs have is 40*4 = <<40*4=160>>160 legs
The three-legged tables have a total of 50*3 = <<50*3=150>>150 legs.
The total number of legs that the restaurant's table have is 150+160 = <<150+160=310>>310
#### 310"
"Each week, Jenny buys 1 bag of cookies. The bag contains 36 cookies, and she places 4 cookies in her son's lunch box 5 days a week. For 7 days, her husband consumes 1 cookie each day. The remaining cookies are eaten by Jenny. How many cookies does Jenny eat?","The son gets 4 cookies a day for 5 days so he eats 4*5 = <<4*5=20>>20 cookies
Her husband eats 1 cookie a day for 7 days so he eats 1*7 = <<1*7=7>>7 cookies
There are 36 cookies in a bag and her son eats 20 and her husband eats 7 so Jenny eats 36-20-7 = <<36-20-7=9>>9 cookies
#### 9"
Davos bought 2 shirts that cost $30 each from the mall. How much did Davos pay for the 2 shirts if he bought them with a 40% discount?,"The total price of the 2 shirts is $30 x 2 = $<<30*2=60>>60.
The total discount on the 2 shirts is $60 x 0.40 = $<<60*0.40=24>>24.
Therefore, the total amount Davos paid for the 2 shirts is $60 - $24 = $<<60-24=36>>36.
#### 36"
"A factory that used to make tractors now makes silos. When they sold tractors, they made 10 tractors a day and earned $100 per tractor. Currently, they sell 5 silos a day and earn $220 per silo. What percentage more are they making per day now?","They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"Madeline has to buy food, treats, and medicine for her dog every month. The cost of food is $25 per week. Treats have a cost of $20 per month. Medicine is $100 per month. If there are 4 weeks in a month, how much money does Madeline spend on her dog per year?","Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"After-work activities scheduled by Peyton include a one-hour yoga class on Monday, a cooking class that lasts three times as long as Monday’s yoga on Tuesday, a half-hour cheese-tasting event on Wednesday, a museum tour that takes half as long as the cooking class on Thursday, and two hours of errands on Friday. How many hours will all of Peyton’s after-work activities take?","Peyton’s cooking class will last 3 * 1 = <<3*1=3>>3 hours.
The museum tour will take 3 / 2 = 1 1/2 hours.
Peyton’s after-work activities will take 1 + 3 + 1/2 + 1 1/2 + 2 = 8 hours in all.
#### 8"
"To a local school, April is donating plant pots for their new garden. For the daisies, they ask for 30 plant pots, and for the roses, they request twice as many. Before she knew how many she needed, April had already bought 100 plant pots from the garden center. How many plant pots does April have left over?","For the roses, the school wants 30 * 2 = <<30*2=60>>60 plant pots.
This means she is giving the school 60 plant pots for roses + 30 plant pots for daisies = <<60+30=90>>90 plant pots.
So in total, Alice has 100 – 90 = <<100-90=10>>10 plant pots left over.
#### 10"
"If Andrea had $36 in the beginning, how much money did she save after spending the rest of her money on an $11 sweater and giving her brother $4, following her initial savings?","Andrea spent and gave her brother a total of $11 + $4 = $<<11+4=15>>15.
So, she saved $36 - $15 = $<<36-15=21>>21.
#### 21"
"While out on vacation, John decides to do several activities. He spends 6 hours boating and swimming for half that time. He also watched 3 different shows, each lasting 2 hours. This accounted for 30% of the time he spent. Sightseeing occupied 40% of his time. How much time did he spend sightseeing?","He spent 6/2=<<6/2=3>>3 hours swimming
He spent 3*2=<<3*2=6>>6 hours watching shows
So he spent 6+3+6=<<6+3+6=15>>15 hours on these activities
That means he spent 15/.3=<<15/.3=50>>50 hours on activities
So he spent 50*.4=<<50*.4=20>>20 hours sightseeing
#### 20"
"For a phone that costs $400, Annabelle is saving. In her savings, she already has $80. Her first job pays her $10 per hour for 20 hours of work. At her second job, she is also paid for 15 hours of work, earning $5 an hour. In dollars, how much money does Annabelle still need to save?","Subtracting Annabelle’s initial savings shows that she still needs to save $400 – $80 = $<<400-80=320>>320.
From her first job, she earns $10 * 20 hours = $<<10*20=200>>200.
From her second job, she earns $5 * 15 hours = $<<5*15=75>>75.
She therefore still needs to save $320 – $200 – $75 = $<<320-200-75=45>>45.
#### 45"
"In Eddy's backyard, there are three trees. The shortest tree is 6 feet high, and the second tree is 5 feet taller than the shortest tree. The tallest tree's height is twice the combined height of the other two trees. What is the height of the tallest tree?","The height of the second tree is 6 + 5 = <<6+5=11>>11 feet.
Thus, the combined height of the two trees is 6 + 11 = <<6+11=17>>17 feet.
Therefore the height of the tallest tree is 2 x 17 = <<2*17=34>>34 feet.
#### 34"
"Dean's mother gave him $28 to go to the toy store. He bought 6 toy cars and 5 teddy bears. Each toy car cost $2 and each teddy bear cost $1. Then, feeling generous, his mother decides to give him an extra $10. How much money does Dean have left?","The cost of the toy cars is 6 cars × $2/car = $<<6*2=12>>12.
The cost of the teddy bears is 5 bears × $1/bear = $<<5*1=5>>5.
The total cost of the toys is $12 + $5 = $<<12+5=17>>17.
Adding the two amounts of money his mother gave him, we find that Dean has $28 + $10 = $<<28+10=38>>38 to spend.
Dean has $38 − $17 = $21 left.
#### 21"
"Morgan's dad mentioned that she had $90 set aside for her birthday party. She wants to ensure that she and her friends can all play one round of mini-golf, have $5 in arcade tokens, and ride the go-karts twice. A round of mini-golf costs $5. The go-karts are $10 per ride. How many friends is she able to invite?","The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"Every day, Marisa gets $5 as pocket money from her parents. She saves the change in her piggy bank after buying 4 lollipops worth 25 cents each. If she saves for 5 days, how much money does she put in her piggy bank?","If each lollipop costs 25 cents, 4 lollipops cost 4 * 25 cents = <<4*25=100>>100 cents
Since 100 cents = $1 she spends $1 everyday.
Her savings everyday is $5 - $1 = $<<5-1=4>>4
If she saves $4 every day for 5 days, she will have $4 * 5 = $<<4*5=20>>20
#### 20"
"Billy is using the $10 his father gave him to buy some candy. The price of the candy is $1.5 per pound. After purchasing candy, he spends half of his remaining money on gumballs, which are priced at $.05 each. If he purchased 40 gumballs, how many pounds of candy did he buy?","He spent $2 on gumballs because 40 x .05 = <<40*.05=2>>2
He had $4 in change because 2 / .5 = <<2/.5=4>>4
He spent $6 on candy because 10 - 4 = <<10-4=6>>6
He bought 4 pounds of candy because 6 / 1.5 = <<6/1.5=4>>4
#### 4"
"Carver just turned 45 years old, making him 5 years less than twice the age of his son. How old is his son, in years?","Let x be the age of Carver's son.
Since Carver's age (45) is 5 years less than twice the age of his son, then 45=(2*x)-5.
Add 5 to each side of the equation and we get 50=2*x.
Thus, the age of Carver's son is x=25 years old.
#### 25"
"A train travels between 3 different cities. It goes from the first city to the second city for 75 miles, from the second city to the third city for 100 miles, and from the third city back to the first city for 50 miles less than that combined distance. This trip is done 3 times a day. The train needs service every 18,000 miles, so how many days does it go between services?","It takes 100+75=<<100+75=175>>175 miles for the first two legs of the trip
The third leg is 175-50=<<175-50=125>>125 miles
So the total trip is 175+125=<<175+125=300>>300 miles
So it goes 3*300=<<3*300=900>>900 miles per day
So it can go 18000/900=<<18000/900=20>>20 days between services.
#### 20"
"Mark makes custom dog beds. A Rottweiler bed requires 8 pounds of stuffing, a chihuahua bed requires 2 pounds of stuffing, and a collie bed requires the average amount of stuffing between the first two kinds of beds. How many pounds of stuffing does Mark need to make 4 beds for chihuahuas and 3 beds for collies?","First, find the total amount of stuffing in one Rottweiler bed and one chihuahua bed: 2 pounds + 8 pounds = <<2+8=10>>10 pounds
Then divide the total stuffing amount by 2 to find the average stuffing amount: 10 pounds / 2 = <<10/2=5>>5 pounds
Then find the amount of stuffing in 4 chihuahua beds: 2 pounds/bed * 4 beds = <<2*4=8>>8 pounds
Then find the amount of stuffing in 3 collie beds: 5 pounds/bed * 3 beds = <<5*3=15>>15 pounds
Then add the two amounts of stuffing to find the total amount of stuffing needed: 8 pounds + 15 pounds = <<8+15=23>>23 pounds
#### 23"
"John drives 200 miles to his friend's house. He maintains a speed of 70 mph. A detour added 10 miles to his trip. On his return journey, he takes a route that is 240 miles and drives at 80 mph. How much time did the trip take?","The first leg was 200+10=<<200+10=210>>210 miles
So he drove 210/70=<<210/70=3>>3 hours
The second route took 240/80=<<240/80=3>>3 hours
So in total he drove 3+3=<<3+3=6>>6 hours
#### 6"
"At Small Tree School, there are 96 fourth-graders. Among them, 43 are girls. On Friday, 4 fourth-grade boys and 5 fourth-grade girls were absent. How many fourth-grade boys were present at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"In the park, there are 6 girls. How many kids are in the park if there are twice the number of boys?","There are 6 girls x 2 boys/girl = <<6*2=12>>12 boys in the park.
In total there are 6 girls + 12 boys = <<6+12=18>>18 kids in the park
#### 18"
"Jane takes 3 tests, which together must total at least 42 points, to be promoted to the next school year. Jane scored 15 points on her first test and 18 points on the second test. What is the minimum number of points she must score on the third test to pass?","Adding the points obtained in the first two tests, Jane scored 15 + 18 = <<15+18=33>>33 points.
To pass, Jane must score 42 - 33 = <<42-33=9>>9 points.
#### 9"
"3 customers were kicked out of the Walmart for refusing to wear masks. A number equal to four times that many minus 5 were kicked out for shoplifting. For physical violence over goods on sale, three times the number of shoplifters were kicked out. If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?","First quadruple the number of customers kicked out for not wearing masks: 4 * 3 customers = <<4*3=12>>12 customers
Then subtract 5 from this number: 12 customers - 5 customers = 7 customers
Then triple that number to find the number of people kicked out for violence: 7 customers * 3 = <<7*3=21>>21 customers
Then subtract the number of customers kicked out for each known reason to find the number kicked out for other reasons: 50 customers - 3 customers - 21 customers - 7 customers = <<50-3-21-7=19>>19 customers
#### 19"
"Erin now has three times more points than Sara, who scored 8, after scoring 14 points. How many points did Erin have before?","Erin now has three times more points than Sara, which is 3*8= <<3*8=24>>24 more points than Sara.
This means Erin has a total of 8+24 = <<8+24=32>>32 points now.
Before, Erin had 32-14= <<32-14=18>>18 points
#### 18"
"Awards need to be received by 44 seniors. A picture frame that costs $20 is received by each senior. The logo needs to be etched on each picture frame for an additional 20% cost per frame. Pins that are $5 will also be received by 2 of the seniors. Officers, who are 1/4 of the seniors, will need to receive cords that cost $12 each. On the senior gifts, how much will be spent?","The cost per picture frame is $20 * 1.20 = $<<20*1.20=24>>24.
Total cost for the senior's picture frames is 44 seniors * $24 = $<<44*24=1056>>1056.
The cost for pins will be 2 seniors * $5 = $<<2*5=10>>10.
The number of seniors receiving cords is 1/4 * 44 = <<1/4*44=11>>11 seniors.
The total cost of cords is 11 seniors * $12 = $<<11*12=132>>132.
The total cost of gifts for seniors is $1056 + $10 + $132 = $<<1056+10+132=1198>>1198.
#### 1198"
"At the market, a hand-painted wallpaper costs $400. After considering the materials cost, a DIY will save 20%. How much was the total cost if Ethan made his own hand-painted wallpaper?","A DIY will saves 20% after considering the materials cost, meaning you will save 20/100*$400=$<<20/100*400=80>>80 if you make your own hand-painted wallpaper.
The total cost of a hand-painted wallpaper made at home is $400-$80 = $<<400-80=320>>320
#### 320"
"A shoe store was having a sale over the weekend on a popular brand of tennis shoes. On Friday, the store sold 14 pairs of tennis shoes. The next day, they sold twice that number of shoes. On the last day of the sale, they sold half the amount that they did the day before, but six people returned their pairs because they didn't fit. By the end of the sale, how many tennis shoes were sold?","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
"On Tuesdays, Hallie had dance practice for 1 hour and on Thursdays, she practiced for 2 hours. On Saturdays, her dance practice lasted twice as long as Tuesday's night class. How many hours a week did she have dance practice?","She had practice for 1 hour on Tuesday and 2 hours on Thursday so she practiced for 1+2 = <<1+2=3>>3 hours
Saturday's class was twice as long as Tuesday's so she danced 2*1 = <<2*1=2>>2 hours on Saturday
In one week she danced 3 hours on the weekdays and 2 hours on the weekend for a total of 3+2 = <<3+2=5>>5 hours
#### 5"
"A company bought $400000 worth of equipment from a retailer business. However, pieces of equipment that were worth 40% of the total number were faulty. Calculate the total amount of money spent on functioning pieces of equipment if they returned the faulty pieces to the seller.","If 40% worth of the pieces of equipment bought were faulty and were returned, the amount of money they were bought for is 40/100*$400000 = $<<40/100*400000=160000>>160000
Since the faulty pieces of equipment were worth $400000, the functioning equipment was worth $400000-$160000 = $<<400000-160000=240000>>240000
#### 240000"
