question,answer
迈克尔是一位热衷于探索新路线并挑战耐力极限的骑自行车爱好者，他决定开始一套有计划的骑行方案。在第一个月，他确保每周至少骑行5天，仔细规划路线以确保每次骑行正好25公里。在坚持这个计划四周后，他感到足够自信可以改变他的时间表。在接下来的三周中，他选择每周只骑行两次，这次挑战自己每次骑行60公里。在这七周中，他使用GPS设备跟踪他的总骑行距离。迈克尔在这七周内总共骑行了多少公里？,"In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
Joe是一个狂热的糖果收藏家，他参加了一个万圣节活动，打扮成他最喜欢的超级英雄。在活动中，他在他的万圣节袋子里收集到了25块巧克力和80个糖苹果。每块巧克力的重量是糖苹果的两倍，每块巧克力重40克。他的朋友Sarah也参加了活动，她很好奇Joe的糖果总重量是多少。Joe的整个糖果袋有多少克重？,"The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600"
罗斯喜欢在她的城市里尝试新的面包店。星期一，她参观了她最喜欢的面包店，这家店以巧克力蛋糕闻名，并购买了4个蛋糕。第二天，她决定去探索市中心新开的一家面包店，发现蛋糕实在是太诱人了，于是买了是星期一购买量三倍的蛋糕。星期三，在参加当地的糕点节时，她无法抗拒各种糕点的诱惑，结果买了是星期二购买量五倍的蛋糕。在这三天中，罗斯总共购买了多少个蛋糕？,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
一家本地陶瓷店正在计划一场大型促销活动，需要准确计算库存成本。店里拥有一系列精美的盘子，每个盘子的价格为$6000。他们刚刚收到一批杯子，每12个装成一套，并正在准备确定它们的销售价格。有趣的是，20打杯子的成本比6个盘子的价格少$1200。根据这些信息，新到货的每个杯子的成本是多少？,"Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145"
萨拉一直对时尚充满热情，并决定为即将到来的季节更新她的衣橱。她计划购买一件30美元的新夹克和两双每双20美元的鞋子。为了资助她的购物，萨拉通过在邻里照看孩子和修剪草坪来赚钱。每次照看孩子，她赚5美元，而她通常每月照看四次。此外，她的父母每次给她4美元来修剪草坪。在开始这些工作之前，萨拉已经存了10美元。带着对即将到来的购物狂欢的兴奋，萨拉需要计算她需要修剪多少次草坪才能有足够的钱购买她的物品。萨拉需要修剪多少次草坪才能买到夹克和鞋子？,"Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
杰瑞喜欢和他的鸡一起度过时光，每天观察它们。在他的鸡舍里，有两种鸡：红色和白色。杰瑞注意到，每只红色的鸡每天产3个蛋，而每只白色的鸡每天产5个蛋。他每天都有收集鸡蛋的习惯，总共数了42个蛋。此外，杰瑞知道白色鸡的数量正好比红色鸡多2只。根据这些信息，杰瑞的鸡舍里有多少只红色的鸡？,"First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4"
加里最近买了一双他很喜欢的运动鞋，他喜欢在散步时穿着。 他喜欢围着当地长方形公园的周边散步，这个公园可以看到附近山脉的美丽景色。公园的面积为1.5英里乘6英里。加里还喜欢跟踪他的步行速度，速度始终为每小时3英里。完成散步后，他通常会去附近的咖啡馆喝一杯冰沙。他绕公园走一圈需要多少小时，然后再去喝冰沙？,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
斯隆正在为她的大学论文进行一项关于顾客行为的研究项目。作为研究的一部分，她在当地的一家商店连续三天观察顾客流量。第一天，她记录下有100名顾客进入商店。第二天，斯隆观察到比第一天增加了50名顾客。到第三天结束时，她的总观察结果表明整个期间共有500名顾客。斯隆的论文顾问要求她计算第三天进入商店的顾客数量，以确认她的数据准确性。斯隆在第三天统计了多少顾客？,"On the second day, she counted 100+50 = <<100+50=150>>150 customers.
The total for the first two days is 150+100 = <<150+100=250>>250 customers.
If the total count for three days was 500, she counted 500-250 = <<500-250=250>>250 customers on the third day.
#### 250"
杰瑞住在一个农场上，他在那里监测各种水箱的水位。其中两个水箱以每分钟4加仑的恒定速度漏水。四分钟前，大水箱的水量是小水箱的两倍，这让杰瑞很感兴趣，因为他会记录水位以满足他的园艺需求。目前，他注意到大水箱的水量是小水箱的四倍。考虑到这些观察，目前小水箱里有多少水？,"First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
对时尚充满热情的Lori计划购买一双价值$320.00的设计师鞋子。她还想买一条价格为$32.00的配套腰带，以完成她即将参加的一次活动的造型。Lori在当地一家精品店兼职工作，时薪为$8.00。除了工作，她还花时间在社区中心做志愿者，并为明年夏天的一次旅行存钱。考虑到她目前的预算和目标，Lori需要在她的兼职工作中工作多少小时才能负担得起这双鞋子和腰带？,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
Janeth是一位有抱负的企业家，她从当地银行借了2000美元贷款，开始她的小手工艺品销售业务。作为与银行协议的一部分，她承诺偿还贷款，并在原贷款金额的基础上增加10%的利息。为了更好地管理她的财务，Janeth决定在接下来的一年里每月支付165美元。鉴于Janeth致力于发展她的业务并偿还债务，在12个月的每月支付之后，她还剩下多少未偿还金额？,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
艾玛正在为她祖母的生日准备一个特别的花束。她决定加入一些祖母最喜欢的花。在花束中有4朵玫瑰，这是她祖母最喜欢的。此外，她想让花束更加鲜艳，所以她加入了大丽花。大丽花的数量比玫瑰多7朵。艾玛送给她祖母的花束总共有多少朵花？,"There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15"
哈里特一直对时间和衰老的概念感到着迷。当她庆祝自己的21岁生日时，她反思了她朋友的年龄。和她一样对数学充满热情的阿德里安目前比她大三倍，而他们的共同朋友扎克则是哈里特的两倍大。他们经常讨论他们的年龄将如何随着时间的推移而变化。三年后，当哈里特想象自己追求梦想时，哈里特、阿德里安和扎克的平均年龄会是多少？,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
在桌游“征服者的探险”的年度锦标赛中，四名选手充满热情地参与了比赛。场地充满了兴奋，观众们为他们喜欢的选手加油助威。到比赛结束时，选手们总共获得了251分。以战略能力著称的Naomi获得了68分。一直敬仰Naomi玩法的Yuri获得的分数比Naomi的一半多10分。同时，Naomi的长期对手Brianna比Naomi多了17分。当比赛结束、积分统计出来时，安静但技术娴熟的选手Jojo非常想知道自己得到了多少分。根据这些细节，你能确定Jojo得了多少分吗？,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
Carmen是一位谜题爱好者，她期待着周末，因为她会花时间在她最喜欢的消遣上：解谜。她有一个谜题收藏，包括填字游戏和数独，她喜欢一边喝她最喜欢的草药茶，一边完成这些谜题。每个填字游戏大约需要10分钟来解决，而每个数独大约需要5分钟。上个周末，她在听她最喜欢的播放列表时，完成了3个填字游戏和8个数独游戏。不考虑喝茶和听音乐的时间，她总共花了多少时间来解这些谜题？,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
塞琳有一个美丽的花园，她每个周末都会去打理。她喜欢用雨水浇灌植物，因为这样更可持续。一个阳光明媚的早晨，她从一个装有120升水的水箱开始。她决定从水箱中取出90升水浇灌她的植物，她每周都这样做以确保它们保持健康。幸运的是，那天晚些时候开始下雨，她用她的新系统高效地收集了雨水。她收集的雨水量是浇完植物后水箱中剩余水量的两倍。塞琳在收集雨水后水箱里有多少水？,"After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
安迪正在他的后院布置一个花园，以给他热爱园艺的朋友一个惊喜。他决定种植两种花卉，这两种都是他朋友最喜欢的。安迪从90株天竺葵开始，这些是他在参观当地苗圃后精心挑选的。为了创造一个平衡的外观，他决定种植比天竺葵少40株的矮牵牛花。安迪总共为这个惊喜花园种植了多少花？,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
"在第一年，一家初创科技公司推出了一款新产品，并决定拨出$15,000用于广告，以最大化其市场覆盖率。第二年，在分析市场趋势和反馈后，公司调整了其营销策略，并将广告预算减少到最初$15,000支出的三分之一。考虑到对营销支出的调整，该公司在这两年间的广告总支出是多少？","15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000"
卡洛斯和本吉在阳光明媚的星期六下午在海滩上，享受他们的周末度假。他们决定尝试一些水上活动。喜欢冒险的卡洛斯选择在海滩租赁屋租一艘独木舟，每小时租金为30美元。同时，喜欢更放松体验的本吉选择了香蕉船，每小时价格为18美元。卡洛斯花了3个小时在独木舟上划桨，晒太阳并享受海浪，而本吉则在他的漂浮筏上悠闲地漂浮了5个小时，偶尔在海里游泳。活动结束后，他们在海滩边的咖啡馆碰面，分享他们一天的经历。卡洛斯和本吉的租赁费用总共需要支付多少？,"Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
安德鲁对即将到来的假期感到兴奋，并希望充分利用他的休假时间。他计划从新泽西到罗切斯特旅行去探亲。如果他乘坐公共汽车，旅程需要6天，但开车只需一半的时间。安德鲁还计划花几天时间探索罗切斯特的当地景点。如果安德鲁乘坐公共汽车去罗切斯特并开车返回，排除他在目的地停留的天数，他将花多少天在旅途中？,"The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9"
James是一名热衷于收集Pokemon卡牌的人，他每个周末都在交易和整理他的卡牌。上周六，他开始时有30张火系卡牌、20张草系卡牌和40张水系卡牌。在一次交易中，他不小心丢失了8张水系卡牌。然而，当天晚些时候，他参加了一场卡牌交换活动，并设法获得了14张草系卡牌。在经历了这些变化后，James决定随机挑选一张卡片给他的朋友展示。考虑到他收藏的变化，他选中的卡片是水系卡片的概率是多少（以百分比表示，并四舍五入到最接近的整数）？,"First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33"
Lisa 正在准备一次重要的工作演示，她决定丰盛的午餐将帮助她整天保持活力。她前往她最喜欢的三明治店，挑选了一个价格为$6.50的基础三明治。为了让它更有饱腹感，她额外加了$2.00的火鸡肉、$1.00的奶酪和$1.00的牛油果。她无法在酱汁之间做出决定，因此选择了两种特别的酱汁，每种$0.25，以增强风味。为了丰富她的餐点，她额外花费$3.00升级了一个配菜和一杯饮料。感到幸运的是，她记得钱包里藏着一张$5.00的礼品券。 在这些选择之间，Lisa 结账时需要自掏腰包支付多少钱？,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
卡琳达和她的妈妈喜欢在周末一起拼拼图。这个特别的星期六，她们决定拼一个上次度假时买的360块拼图。卡琳达很擅长拼图，她每分钟可以拼进去4块。她的妈妈喜欢慢慢来，每分钟能拼进卡琳达一半数量的拼图。当她们聊起假期回忆时，她们一起努力完成拼图。考虑到她们的共同努力，她们一起完成拼图需要多少小时？,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1"
阿什琳是一位农民，她喜欢在自己的农场种植西瓜，她的农场位于一个以肥沃的土壤和充足的阳光而闻名的地区。今年，她的农场生产了120个小西瓜。一天，在检查西瓜时，阿什琳发现其中30%的西瓜已经成熟，于是决定把它们带回家，与正在拜访的家人和朋友分享，他们来参加夏季烧烤。两周后，她回到农场，注意到剩下的西瓜中有75%已经可以采摘，于是她收获了这些西瓜，在当地的农贸市场出售。除了西瓜，阿什琳还种植番茄和黄瓜，她计划在季节后期收获。她第二次拜访后，还有多少西瓜尚未成熟？,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"马克是一家快速增长的科技初创公司的老板，他正在投资购买一打新车以增强他销售团队的机动性。每辆车的价格为$20,000。为了符合当地法规，他需要为这些车的购买支付10%的销售税。马克还决定为每辆车购买定制的车牌，每辆车的注册费为$1,000。此外，马克正在考虑实施一个车队管理系统来跟踪他团队的效率，但首先他想计算在包括税金和注册费用在内的车辆总支出。马克整个购买的总成本是多少？","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000"
凯莉和罗伯特喜欢在海边度过周末，他们在那里收集各种类型的贝壳以添加到他们不断增长的收藏中。他们经常比较他们的发现，并讨论贝壳的独特图案和颜色。周一，作为他们的常规活动的一部分，罗伯特收集了20个贝壳，而凯莉比罗伯特多找到了5个贝壳。他们都喜欢搜寻的刺激，尤其是在潮水低的时候。周二，怀着新一天的兴奋，凯莉设定了一个个人挑战，并收集了周一的两倍贝壳。凯莉在周二收集了多少个贝壳？,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
达克斯喜欢在他们的花园里度过时光，观察居住在那里的各种昆虫。一个阳光明媚的下午，达克斯在享受野餐的同时，决定数一数昆虫，并发现了一个有趣的模式：每数两只蚂蚁，就有一个虫子。受到这种关系的启发，那天达克斯在花园里总共数了50只蚂蚁。根据这个模式，达克斯在他们的花园里总共发现了多少昆虫？,"If there were 50 ants, the total number of bugs in the garden is 1 bug/2 ants * 50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"
在寒冷的南极洲下午，36只企鹅正在冰面上享受片刻的放松。一位好奇的研究者观察到，其中三分之一的企鹅决定潜入海中畅游。与此同时，另有三分之一的企鹅摇摇晃晃地走进附近的洞穴享用它们的食物。剩下的企鹅不为周围的活动所动，继续在冰面上放松。有多少企鹅仍然在冰面上放松？,"This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12"
Steve最近在后院开辟了一个小花园，以在下班后放松，他正在种植樱桃番茄。每天，他计划吃6个樱桃番茄，这是他女朋友消费量的两倍，她也喜欢园艺。他们喜欢在周末一起在花园里度过，确保植物健康高产。两人想知道如果每株藤每周生产3个番茄，他们应该种植多少番茄藤，才能在整个生长季节满足他们的每日消费量。,"His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21"
约翰对为他的20个朋友举办披萨派对感到兴奋，因为他们都期待着一起度过一个有趣的夜晚。为了确保每个人都满意，他想确保每位朋友都能得到4片披萨。约翰知道每个披萨可以分成8片。此外，他正在考虑订购各种配料来迎合不同的口味，比如意大利香肠、素食和仅有奶酪的披萨，但他仍然需要计算出所需的披萨总数。约翰应该订购多少个披萨以确保有足够的切片供他的所有朋友享用？,"John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10"
Sita是一位艺术家，经常素描复杂的设计，她经常使用一种特定类型的笔进行创作。她发现，通过将五支用过的笔的墨水组合在一起，她可以制作出一支新的笔，从而节省成本。最初，她购买了一批25支笔来开始一个新项目。在进行创作时，她计划继续用用过的笔形成新的笔。考虑到她的策略，到项目结束时，她最终总共能有多少支笔？,"He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31"
约翰尼的祖母送给他一个特别的储蓄罐作为生日礼物，他决定用它来存下每周20美元的零用钱。受到老师关于如何聪明地储蓄和投资的故事启发，约翰尼决定从他的储蓄中额外添加10美元。然后，他将他的零用钱和储蓄合计后的30美元全部投资。在一年的过程中，这项投资增长了三倍。约翰尼在年末有多少钱？,"Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90"
洁莎目前20岁，正在计划与她的姐姐琼和她们的朋友玛丽一起举办生日派对。琼一直对音乐充满热情，比洁莎大五岁。玛丽最近加入了当地的足球队，比琼小两岁。她们都很期待一起庆祝。计算她们年龄的总和，这将用于确定派对上订购的纸杯蛋糕的数量。,"Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
在学校的文化节期间，最初有1000名学生聚集在主大厅举行集会，活动包括当地乐队的表演和一位客座演讲者讨论环境意识。大厅有三个出口，分别标为X、Y和Z，每个出口都装饰有彩色横幅以引导学生。集会结束后，30%的学生通过X门离开，他们在那里收到了一份即将到来的学校活动的宣传册。在剩下的学生中，60%选择通过Y门离开，在那里他们可以参与一次关于集会的快速调查。计算通过Z门离开的学生人数，志愿者在该出口分发免费书签。,"The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280"
在他们社区的年度糖果收集活动中，罗伯特、詹姆斯和约翰各自在不同的房子里收集糖果。罗伯特从五个房子收集糖果，而詹姆斯比罗伯特多去了两个房子。约翰以其快速的收集技巧著称，他以罗伯特两倍的速度从所有房子收集糖果。在活动结束时，约翰总共有54颗糖果。如果詹姆斯比罗伯特多6颗糖果，计算约翰比詹姆斯多多少颗糖果。,"Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21"
安娜在一家杂志公司工作，经常免费收到各种杂志的样刊。这个月，她收到了三种不同的刊物。与此同时，她的朋友丽莎同样喜欢阅读，她从最近加入的一个订阅服务中收到了两本杂志。一个周末，她们决定来一次阅读马拉松，计划阅读她们所有的杂志。如果她们不仅阅读自己的杂志，还阅读对方的杂志，总共会进行多少次杂志阅读？,"There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
迈克喜欢与来自世界各地的笔友交换手写信件，每位笔友都分享独特的文化体验和故事。最初，他有5位笔友，但由于时间限制，他决定停止与其中2人通信。剩下的每位笔友每周给他寄2封信，每封信包含5页的更新和轶事。迈克致力于以同样详细的方式回复每封信。已知迈克写字的速度是每6分钟写1页，那么他每周花多少小时在写信上？,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3"
Jason最近开始了一份新工作，这份工作要求他定期与他的主管保持联系。作为他每月花费$50的移动套餐的一部分，他每月有1000分钟可用。本月，他每天都勤于拨打电话给他的主管，每次通话花费15分钟。此外，Jason喜欢与朋友聊天，这已经占用了他套餐的300分钟。鉴于本月有30天，考虑到他给主管和朋友的通话，Jason在他的移动套餐中还剩多少分钟？,"First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250"
Griffin和他的朋友们在公园享受一个阳光明媚的下午。Griffin开始时有24根薯条，他在打开午餐盒后仔细数过。当他们坐在一棵大橡树下时，Kyle走过来顽皮地从他那里拿走了5根薯条。不久之后，喜欢薯条的Billy拿走了Kyle拿的两倍。而与此同时，Colby也有些饿了，拿走了比Kyle少3根的薯条。看到Griffin看着几乎空的午餐盒，Ginger感到有些抱歉，决定和他分享一些薯条。如果经过这些交换，Griffin最后有了27根薯条，那么Ginger给了他多少根薯条？,"Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20"
在一家本地水族馆商店里，有两个大型展示水箱，水族箱A和水族箱B。水族箱A是游客们的最爱，因为里面有4只独特的蜗牛，每只蜗牛都有一个独特的壳纹，吸引着儿童和成年人。而水族箱B则拥有更大的蜗牛数量，共有32只，展示了多样的物种，是保护项目的一部分。有趣的是，这两个水族箱中的蜗牛数量之差正好等于两个水族箱中鱼的总数的两倍。如果这些水族箱被设计成为了平衡有相同数量的鱼，那么每个水族箱中有多少鱼？,"The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7"
珍妮是一位著名的女演员，正在为一部需要复杂化妆变形的奇幻电影做准备。她的化妆师曾与顶级名人合作过，收费为每小时250美元。对于需要复杂设计和义肢的繁琐化妆，珍妮每天分配6小时，每周四次，持续5周。考虑到长期合作和创意挑战，在项目结束时，化妆师因为工作量巨大而给珍妮总费用打了9折。折扣后珍妮最终支付了多少钱？,"Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000"
