question,answer
"In a large orchard, there are 20 apple trees in each of the ten sections. Ms. Green plants 40 additional apple trees and distributes them equally among the ten sections. How many apple trees are in 8 of the sections after planting?","When Ms. Green distributes the new apple trees evenly among the sections, each section gets 40/10 = 4 new apple trees. Each section gets four new apple trees, so a total of 8*4 = 32 new apple trees are placed into eight of the sections. Since each section initially had 20 apple trees before Ms. Green added four new trees to each section, the total number of apple trees in eight of the sections was 8*20= 160 apple trees. There are 160+32 = 192 apple trees in eight sections after Ms. Green adds four new trees to each section. #### 192"
"Alyssa is sorting her collection of coins and bills. She has 100 pennies, 40 nickels, 20 dimes, and 40 one-dollar bills. How much is Alyssa's collection worth in dollars?","Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents. Since a nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents. Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents. So, Alyssa has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents. Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars. Thus, Alyssa's collection is worth a total of $40 + $5 = $<<40+5=45>>45."
"Each 10-foot segment of a railway track weighs 400 pounds. Rust has damaged 30% of the railway tracks. If the railway is 200 feet long, what is its remaining weight?",First find how many 10-foot sections are in the railway: 200 feet / 10 feet/section = <<200/10=20>>20 sections. Then multiply the number of sections by the weight of each section to find the total weight of the railway: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds. Then find the amount of weight the rust has damaged: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds. Then subtract that amount from the total weight of the railway: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds. #### 5600
"Sam is cleaning up after a party and finds some rental chairs. He owes $0.50 per chair for 8 chairs, plus an additional $2.00 for returning them late. How much does he need to pay in total?","First multiply the fee per chair by the number of chairs: $0.50/chair * 8 chairs = $4.00
Then add the late return fee to the previous total to find the overall amount: $4.00 + $2.00 = $6.00
#### 6"
Lucas has 8 more marbles than Ethan and half as many toy cars as Ethan. Ethan has 4 more toy cars than marbles. How many items does Lucas have if he has 52 marbles?,"Since Lucas has 8 more marbles than Ethan, if Lucas has 52 marbles, Ethan has 52-8 = <<52-8=44>>44 marbles. The total number of marbles is 44+52 = <<44+52=96>>96. Ethan has 4 more toy cars than marbles, meaning he has 44+4 = 48 toy cars. Lucas has half as many toy cars as Ethan, which totals 48/2 = <<48/2=24>>24 toy cars. There are a total of 48+24 = <<48+24=72>>72 toy cars. Altogether, there are 96 marbles + 72 toy cars = <<96+72=168>>168 items. #### 168"
It takes two cups of sugar to make a dozen cupcakes. Carla plans to bake 36 cupcakes today and 30 cupcakes tomorrow. How many cups of sugar will Carla need in total for both days?,"Carla will bake a total of 36 + 30 = 66 cupcakes. Since 1 dozen is equal to 12, then 66 cupcakes are equal to 66/12 = 5.5 dozens. Hence, Carla will need 5.5 x 2 = 11 cups of sugar. #### 11"
"In a jar, there are 9,300 marbles. What is the total dollar value of a collection that contains two-thirds of the marbles from the jar?","A third of the marbles in the jar is 9,300/3 = 3,100. Number of marbles in the collection is 3,100*2 = 6,200. Total dollar value of the collection is 6,200/100 = 62. #### 62"
Alex has 5 crates with 50 apples in each crate. Then he receives 20 apples from his neighbor. How many apples does he have now?,Alex has 5 x 50 = 250 apples from his crates. So he has a total of 250 + 20 = 270 apples now. #### 270
"In a garden, there are 6 sunflowers. Lily has half the number of sunflowers compared to the garden. Daisy has 5 more than twice the number of sunflowers that Lily has. How many more sunflowers does Daisy have compared to Lily?","Lily: 6/2 = <<6/2=3>>3 sunflowers
Daisy: 5 + 2(3) = 5 + 6 = 11 sunflowers
11 - 3 = <<11-3=8>>8 sunflowers
#### 8"
"Liam has 100 marbles, Noah has 25 more marbles than Liam, and Emma has 50 more marbles than Noah. How many marbles do all three children have together?",Noah has 100 + 25 = 125 marbles. Emma has 125 + 50 = 175 marbles. The total number of marbles that the three children have is 175 + 125 + 100 = 400. #### 400
"Mr. Thompson is planning a wedding and has set a budget of $400,000 for the venue. He found a location with a base price of $350,000. Additionally, there is a service charge of 5% of the base price and a decoration fee of 12% of the base price. How much higher is the total cost of the venue compared to Mr. Thompson's budget?","The service charge is $350,000 x 5/100 = $17,500.
The decoration fee is $350,000 x 12/100 = $42,000.
The total cost of the venue is $350,000 + $17,500 + $42,000 = $409,500.
Thus, it is $409,500 - $400,000 = $9,500 more than Mr. Thompson's budget.
#### 9500"
"Alice sold her collection of rare stamps for $400,000. She paid a 3% commission fee based on the selling price and a 5% auction fee also based on the selling price. If she also settled $250,000 for an outstanding loan on the stamps, what are Alice's net earnings from the sale?","Alice paid $400,000 x 3/100 = $12,000 for the commission fee. She paid $400,000 x 5/100 = $20,000 for the auction fee. So, Alice paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the commission, auction, and loan fees. Hence, Alice's net earnings are $400,000 - $282,000 = $118,000. #### 118000"
"It takes 20 minutes for the soup to reach a temperature of 300 degrees. It then takes 40% longer for the soup to reach the final temperature of 400 degrees. After heating the soup, it takes 5 minutes less to simmer than it took to heat up. How much time passes from starting to heat the soup to finishing the simmering process?",It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300. So it takes 20+8=28 minutes to heat the soup. So the total heating time was 28+20=48 minutes. So it took 48-5=43 minutes to simmer the soup. So it took 48+43=91 minutes to finish the soup. #### 91
A chef spent $5 on each spice jar and $75 on each cooking pot. He purchased 50 spice jars and 15 cooking pots. How much did the chef spend on all these kitchen supplies?,"He spent a total of $5 x 50 = $250 for the spice jars. He spent a total of $75 x 15 = $1125 for the cooking pots. Therefore, the chef spent $250 + $1125 = $1375 on all the kitchen supplies. #### 1375"
"A farmer has 16 apples. Half of them are green apples, and half of the green apples are organic. How many organic green apples are there?",Green Apples: 16/2 = 8 Green Apples Organic Green Apples: 8/2 = 4 Organic Green Apples #### 4
"Sam collects three boxes of baseball cards. The first box has 300 cards in it. The second box contains 12 more cards than the first, and the third box has a tear, so it only has half the number of cards that the first box had. How many baseball cards did Sam collect in total?","First Box:300
Second Box:300+12=312
Third Box:300/2=150
Total number of baseball cards: 300+312+150=762 cards
#### 762"
"Samantha owns 2 apartment buildings, each with 3 floors. Each floor has 2 fire escape doors. Additionally, each building has 4 extra fire escape doors not connected to any floor. How many total fire escape doors are there in the apartment buildings?",Each building has 3*2=6 fire escape doors for the floors. So each building has 6+4=10 fire escape doors. So the total number of fire escape doors is 10*2=20 doors. #### 20
"A chef buys ingredients for a dish: vanilla extract for $4.20, a bag of flour for $9.45, and a packet of salt for $1.35. He pays with a $20 bill. How much change does he get back?",The total cost of the ingredients is $4.20 + $9.45 + $1.35 = $15. The change given back is $20 - $15 = $5. #### 5
"Martin is building a model airplane with two wings, a tail fin, and a propeller. The fuselage requires 900 parts to assemble, the tail fin needs a tenth of that number of parts, and the propeller uses twice as many parts as the tail fin. The entire model airplane consists of 1800 parts. How many parts does each wing need?","The tail fin needs 900 / 10 = 90 parts. The propeller uses 2 * 90 = 180 parts. The fuselage, tail fin, and propeller together use 900 + 90 + 180 = 1170 parts. Thus, the wings need 1800 - 1170 = 630 parts. Thus, each wing needs 630 / 2 = 315 parts. #### 315"
"During the spring festival, Mr. Tan is preparing gift baskets. He purchased 20 boxes of chocolates and 80 boxes of cookies. If each box of chocolates costs $40 and each box of cookies costs $30, how much did Mr. Tan spend on these items?","The total amount Mr. Tan spent on the chocolates is 20 boxes * $40/box = $800. The cookies cost him 80 boxes * $30/box = $2400. In total, Mr. Tan spent $2400 + $800 = $3200 on the items. #### 3200"
"Olivia is preparing a speech for a public speaking competition. She needs to remember the words for two presentations and the script for one solo act. Her solo act script has 54 lines. The first presentation has twice the number of lines as the solo act, but only a third of them are Olivia's part. The second presentation has six more lines than the solo act, and four-fifths of them are hers. How many lines does Olivia need to memorize?","The first presentation has twice the number of lines as her solo act, so it has 2 * 54 = 108 lines. A third of them are Olivia’s lines, so she has to memorize 108 / 3 = 36 lines. The second presentation has 54 + 6 = 60 lines. Four fifths of the second presentation’s lines are Olivia’s, so she has to memorize 4 * 60 / 5 = 4 * 12 = 48 lines. Olivia has to memorize her entire solo act script, so she has to memorize 54 + 36 + 48 = 138 lines in all. #### 138"
"Liam had 80 marbles, 2/5 of the marbles were red, 1/2 of the remaining marbles were blue, 5/8 of the rest were green, and the others were yellow. How many of the marbles were yellow?","The number of marbles that were red is 2/5*80 = 32 marbles. There were 80 - 32 = 48 marbles with no red color. Half of the remaining marbles were blue, totaling 1/2*48 = 24 marbles. Out of the remaining marbles, the number that did not have blue color is 48 - 24 = 24. If 5/8 of the remaining marbles were green, there were 5/8*24 = 15 marbles that were green. The number of marbles that were yellow is 24 - 15 = 9. #### 9"
It takes Sarah 2 minutes to paint a small canvas and 8 minutes to paint a large canvas. How many hours will it take her to paint 30 small canvases and 15 large canvases?,It takes 2 minutes to paint a small canvas and she needs to paint 30 small canvases so it will take 2*30 = 60 minutes. It takes 8 minutes to paint a large canvas and she needs to paint 15 large canvases so it will take her 15*8 = 120 minutes. It will take 60 minutes to paint the small canvases and 120 minutes to paint the large canvases for a total of 60+120 = 180 minutes. There are 60 minutes in 1 hour and she needs to paint for 180 minutes so that's 180/60 = 3 hours. #### 3
Anna and Bella are friends planning a party. They realized that the combined weight of the gifts they are bringing is 20 pounds. What will be the total weight of the gifts in 10 years if the weight of each gift increases by 10 pounds?,"There will be an additional 10 (for Anna's gift) + 10 (for Bella's gift) = 20 pounds added to the current combined weight of the gifts in 10 years. Therefore, the total weight of the gifts in 10 years will be 20 + 20 = 40 pounds. #### 40"
"Jenny is 6 times as old as her dog Max. In 9 years, Jenny will be 3 times as old as Max. How old is Max now?","Let x be Max's age and Y be Jenny's age. Jenny's age is currently 6 times Max's age, so 6 * x = Y years. In 9 years Jenny's age will be 3 times Max's age, so, 3 * (x + 9) = (Y + 9) years. To find out Max's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9. We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9. We isolate Max's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x). We simplify the equation to get 18 = 3 * x. Now we know that Max's age is 18 / 3 = <<18/3=6>>6 years. #### 6"
Sarah bought 20 balloons at $0.25 each and 4 party hats at $0.50 each. How much did she spend in total in dollars?,The balloons cost 0.25*20=5 dollars. The party hats cost 0.5*4=2 dollars. She spent 5+2=7 dollars. #### 7
"A sunflower, which has 70 petals, has twice as many petals as a daisy. If there are 40 sunflowers and 60 daisies in a garden, what is half the number of petals they all have combined?","A sunflower, which has 70 petals, has twice as many petals as a daisy, meaning a daisy has 70/2= 35 petals. If there are 40 sunflowers in the garden, they all have a total of 70*40 = 2800 petals. 60 daisies in the garden, each having 35 petals, have 60*35 = 2100 petals total. Together, all the flowers in the garden have 2100+2800=4900 petals. Half the number of petals they all have combined is 1/2*4900=2450 #### 2450"
"Jenna is organizing a picnic for her family reunion. There are 12 adults and 3 organizers. Each adult brings 2 children. A fruit platter serves 3 people. If each platter costs $15, how much money will Jenna spend?","Jenna is organizing for 12 + 3 + (12*2) = 39 people. Thus, she needs to buy 39/3=13 platters. Thus, she will spend $15*13=$195. #### 195"
"Jonathan crafts custom wooden picture frames. Each frame requires 8 oak strips, and he fills the gaps between the strips with decorative maple pieces. Each oak strip is one inch wide, each maple piece is one-quarter inch wide, and each frame is made to a total width of 25 inches. How many maple pieces does Jonathan use per frame?","8 oak strips, at 1 inch per strip, contribute a total of 8*1=8 inches to each frame. Since each frame is 25 inches in width, there are 25-8=17 inches of space between the strips. Since Jonathan uses one-quarter inch maple pieces to fill the space, he will require 17*4=68 maple pieces per frame. #### 68"
"During a two-week art challenge, Ethan, Mia, and Leo all painted pictures. In the first week, Ethan painted 20 pictures, Mia painted 40 pictures, and Leo painted 60 pictures. In the second week, they each painted double the number of pictures they had painted in the first week. Calculate the total number of pictures they painted altogether over the two weeks.","In the first week, Ethan painted 20 pictures, and if he doubled the number in the second week, the total number of pictures in the second week is 20*2 = <<20*2=40>>40. In total, Ethan had painted 40+20 = <<40+20=60>>60 pictures over the two weeks. Mia also painted 40 pictures in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80. Her total number of pictures in the two weeks is 80+40 = <<80+40=120>>120. Together, Ethan and Mia had painted 120+60 = <<120+60=180>>180 pictures. When Leo doubled the number of pictures he painted in the first week in the second week, he painted 2*60 = <<2*60=120>>120 pictures in the second week. In total, he painted 60+120= <<60+120=180>>180 pictures. Altogether, the three friends painted 180+180 = <<180+180=360>>360 pictures over the two weeks. #### 360"
"Sophie is 9 years old, and her cousin is twice her age. How old will her cousin be in 3 years?","Sophie's cousin is 9 * 2 = 18 years old now. In 3 years, her cousin will be 18 + 3 = 21 years old. #### 21"
"James has 5 chocolate bars and 2 gummy packs. If he gives a friend a gift worth 55 cents, how many cents will he have left?","His chocolate bars are worth 5 * 25 = 125 cents. The gummy packs are worth 2 * 10 = 20 cents. James has a total of 125 + 20 = 145 cents. After giving the gift, James will have 145 - 55 = 90 cents left. #### 90"
"A garden has a total of 76 flowers. There are three sections with 8 flowers each, two sections with 6 flowers each, and the rest have 5 flowers each. How many sections have 5 flowers?","The sections with 8 flowers have a total of: 3 sections * 8 flowers/section = 24 flowers. The sections with 6 flowers have a total of: 2 sections * 6 flowers/section = 12 flowers. Including the sections with 8 and 6 flowers, we have 24 flowers + 12 flowers = 36 flowers. Now we need to know how many flowers are missing, 76 flowers - 36 flowers = 40 flowers. Now we need to distribute the missing flowers in sections of 5 flowers, 40 flowers/5 sections = 8 sections of 5 flowers. #### 8"
"A bakery is preparing to deliver boxes of pastries to a local event. Each box weighs 75 pounds. If the delivery vans can carry a total weight of 2000 pounds, how many vans will be needed to transport 80 boxes in one trip?","The 80 boxes weigh 75 * 80 = <<75*80=6000>>6000 pounds. Thus, the bakery will need 6000 / 2000 = <<6000/2000=3>>3 vans to transport the boxes in one trip. #### 3"
"A cyclist on a racing bike is moving at 60 miles/hour. Another cyclist on a mountain bike is moving at half that speed. If the racing bike covered a distance of 480 miles, calculate the time the mountain bike took to travel the same distance?","At half the speed, the cyclist on the mountain bike travels at a speed of 1/2*60 = 30 miles per hour. To travel 480 miles, the mountain bike traveling at 30 miles per hour will take 480/30 = 16 hours #### 16"
"Emma is a top-notch puzzle solver and has earned 22 awards for her skills. Her friend Jake is also an excellent solver but has 5 fewer awards than Emma. Together, their awards amount to one-tenth of all the awards given for puzzle solving. How many awards have been given out in total for puzzle solving?",Jake has 22-5=<<22-5=17>>17 awards. Awards of Emma and Jake 22+17=<<22+17=39>>39 awards. 10 times their awards is 39*10=<<10*39=390>>390 awards. #### 390
"At a picnic, 4 teachers and 8 students have 8 boxes of sandwiches. Each box contains 5 sandwiches. If each teacher receives 6 sandwiches and the rest are distributed equally among the students, how many sandwiches will each student get?","Each box contains 5 sandwiches so 8 boxes contain a total of 8*5 = <<8*5=40>>40 sandwiches. Each teacher gets 6 sandwiches so 4 teachers will get 6*4 = <<6*4=24>>24 sandwiches in total. There are now 40-24 = <<40-24=16>>16 sandwiches left. 16 sandwiches are shared equally among 8 students, so each student will get 16/8 = <<16/8=2>>2 sandwiches. #### 2"
"Liam earns $5 every 10 minutes for delivering newspapers. If he starts at 6 a.m. and finishes at 9 a.m., taking a break for half an hour, how much money does he earn from delivering newspapers?","Because he takes a break for half an hour, the time he works is 9 - 6 - 0.5 = 2.5 hours. So he works 2.5 * 60 = 150 minutes. He earns $5 per 10 minutes, so for delivering newspapers he earns in total 150 * 5/10 = $75. #### 75"
"Three students: Sarah, Alex, and Linda participated in a quiz. After 3 rounds, Sarah has 21 points, Alex has 3 points fewer than Sarah, and Linda has twice as many points as Sarah. In the fourth round, each player receives an additional point if they have more than 20 points. What is the total number of points all three players have after the extra points are added?","After 3 rounds, Alex has 21 points - 3 points = 18 points. Linda has twice as many points as Sarah, so she has 2 * 21 points = 42 points. In total, they have 42 points + 18 points + 21 points = 81 points. Only two of them have more than 20 points, so in total, all players have 81 points + 2 points = 83 points. #### 83"
"Lisa buys 15 cupcakes. At home, she asks her 2 daughters to decorate as many cupcakes as they are years old. The older daughter is 8 years old, and the younger daughter is half her age. How many cupcakes are left undecorated?","The older daughter decorates 8 cupcakes, so the younger daughter decorates 8 / 2 = <<8/2=4>>4 cupcakes. Together they decorate 8 cupcakes + 4 cupcakes = <<8+4=12>>12 cupcakes. There are 15 cupcakes - 12 cupcakes = <<15-12=3>>3 cupcakes left undecorated. #### 3"
"Emma is baking cookies for a bake sale. On the first day, she bakes 100 chocolate chip cookies, 50 oatmeal raisin cookies, and 20 sugar cookies. On the second day, she bakes 20 more chocolate chip cookies than on the first day, ten fewer oatmeal raisin cookies, and twice as many sugar cookies. What is the total number of cookies she bakes in the two days?","The total number of cookies for the first day is 100+50+20 = 170. On the second day, she bakes 100+20 = 120 chocolate chip cookies. She also bakes 50-10 = 40 oatmeal raisin cookies on the second day. For the sugar cookies, she doubles the number from the first day, which becomes 2*20 = 40. The total number of cookies on the second day is 40+40+120 = 200. For the two days, the total number of cookies she bakes is 200+170 = 370. #### 370"
"A group of friends shares 0.2 kg of chocolate every time they meet. If 5 friends meet twice a day, how many weeks will a 42 kg stash of chocolate last?","Each friend eats 0.2 kg/meeting x 2 meetings/day = <<0.2*2=0.4>>0.4 kg of chocolate per day. So, the 5 friends consume 0.4 kg/day/friend x 5 friends = <<0.4*5=2>>2 kg of chocolate per day. In a week, the group consumes 2 kg/day x 7 days/week = <<2*7=14>>14 kg of chocolate. Thus, 42 kg of chocolate will last 42 kg / 14 kg/week = <<42/14=3>>3 weeks. #### 3"
"Lisa runs a flower shop and aims to sell 120 bouquets in a week. One week, her shop was closed on Monday and Friday. Over the weekend, she sold 20 bouquets. On Tuesday, she sold 15 bouquets, on Wednesday 12 bouquets, and Thursday 18 bouquets. By how many bouquets was Lisa short of her weekly goal?",During the whole week Lisa sold 15 + 12 + 18 + 20 = 65 bouquets. Lisa was short of her goal by 120 - 65 = 55 bouquets. #### 55
"Lucas attends a charity gala where he wants to purchase a vintage painting. He makes the opening offer of $200 and continues to bid until he succeeds. The price of the painting increases by $50 with each bid, and 3 other guests each place one bid. Lucas bids after each of these 3 guests and ultimately wins. What is the total amount, in dollars, that Lucas pays for the painting?","3 other guests are bidding on the painting so there are 3 bids * $50 per bid = $150 added to the cost of the painting by other guests. Lucas also has to bid against each person, so he also adds 3 bids * $50 per bid = $150 to the overall cost. So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the painting. The painting therefore costs $200 opening bid + $300 added cost = $500. #### 500"
"Emma hires a lawn care service to maintain her garden. Her garden is 30 square miles, and the service covers this area twice a day. They visit 5 days a week for 50 weeks a year. Emma is charged $2 per square mile covered and also pays her gardener a $150 bonus each month. How much does Emma pay per year for garden maintenance?","The service covers 30*2=60 square miles per day. That means they cover 60*5=300 square miles per week. So, Emma pays 300*2=$600 per week. That means she pays $600*50=$30,000 a year for the service. She also pays $150*12=$1,800 a year as a bonus to her gardener. So she pays $30,000+$1,800=$31,800 a year. #### 31800"
"On Saturday, Lisa plans to read for twice the amount of time she read on Thursday and Friday combined. On Thursday, she read for 23 minutes. On Friday, she read for 16 minutes. How many minutes does she need to read on Saturday to meet her goal?","On Thursday and Friday, she read a total of 39 minutes because 23 + 16 = 39. On Saturday, she needs to read for 78 minutes because 39 x 2 = 78. #### 78"
"A comic book can be created by folding a large sheet of paper in half and then unfolding it. If page 1 is on the top left, page 2 is on the bottom left, page 32 is on the top right, and page 31 is on the bottom right, how many sheets of paper are needed to make a 32-page comic book?",Each sheet prints 4 pages. Then 32/4=8 sheets of paper would be used. #### 8
Lucas saved $50 for his trip to the amusement park. He spent half of his savings on games and an additional $10 on souvenirs. How much money does Lucas have left?,He spent 50/2=$25 on games. Then 50-25-10=$15 are left. #### 15
"For three years, Daniel has been selling his uncle's collection of 250 vintage records. Each record sells for $20, and he sold twice as many records in the first year as he has sold in the current year. There are 50 records remaining unsold, and his sales total this year is 45 records. How much money did Daniel make in the second year?","If his sales in the current year are 45, he sold 45*2 = 90 records in the first year. The total number of records sold in the first and current year is 90+45 = 135. The total number of records sold in the second year is 250 of the original number of records - 135 sold records - 50 unsold records = 65 records. If each record sells for $20, then he earned 20*65 = $1300 in the second year. #### 1300"
"Sandra works a 10-hour shift each day, five days a week, at a bakery. She earns $10 per hour and receives a $300 bonus each week if the bakery exceeds its sales targets. How much money did Sandra make in April if the bakery met its sales targets every week?","In a day, Sandra makes 10 * 10 = $100. If she works five days a week, the total number of days for the whole month is 5 * 4 = 20 days. Since she makes $100 per day, the total amount for the whole month is 20 * 100 = $2000. She also got a 300 * 4 = $1200 bonus because the bakery met its targets in all the weeks of April. At the end of April, she earned 2000 + 1200 = $3200. #### 3200"
"Sarah entered a baking contest with 20 participants. If she outbakes 80% of the competitors, how many participants did she not outperform?",She outbakes 20 * 0.8 = 16 participants. So she does not outperform 20 - 16 = 4 participants. #### 4
"A factory produces 60 widgets each day. Two-thirds of the widgets are shipped in the morning, and half of what is left is shipped equally in the afternoon and evening. How many widgets are shipped in the afternoon?","60 x 2/3 = 40 widgets are shipped in the morning. 60 - 40 = 20 widgets are shipped in the afternoon and evening. Therefore, 20/2 = 10 widgets are shipped in the afternoon. #### 10"
"Jenny wants to knit as many scarves as Lisa does but needs 4 days to knit the same number of scarves that Lisa knits in a single day. If Lisa knits 8 scarves in 4 days, how many days will it take Jenny to knit the same number of scarves?","Lisa knits 8 scarves / 4 days = 2 scarves per day. In order to match Lisa, Jenny should knit 2 scarves / 4 = 0.5 of a scarf per day. To find the number of days it will take, divide the number of scarves by the rate of knitting: 8 scarves / 0.5 scarves/day = 16 days #### 16"
A concert ticket originally costs $13 but is now sold for $11. A movie ticket was discounted by $0.5. How much will you save if you buy 2 concert tickets and 4 movie tickets?,The discount for each concert ticket is $13 - $11 = $2. So the discount for 2 concert tickets is $2 x 2 = $4. The total discount for 4 movie tickets is $0.5 x 4 = $2. You will save $4 + $2 = $6 for 2 concert tickets and 4 movie tickets. #### 6
"Zara is experimenting with her new Super Growth Potion. The potion causes a plant to sprout an extra leaf every three days and an extra flower every five days. After fifteen days, how many new parts will Zara’s potion cause a plant to grow if it is used?","At one new leaf every 3 days, after 15 days, a plant treated with Zara’s potion would grow 15 / 3 = 5 extra leaves. At one new flower every 5 days, after 15 days, the plant would grow 15 / 5 = 3 extra flowers. In all, a plant treated with Zara’s potion would grow 5 + 3 = 8 new parts after 15 days. #### 8"
"Lena has $6000 set aside for her upcoming vacation to Australia. She purchases 6 formal dresses at $100 each, 3 travel bags at $50 each, and a plane ticket that costs $700 more than 5 times the price of one dress. She plans to save $2000 for this trip, how much can she spend on souvenirs for her friends in Australia?",Lena buys formal dresses for 6 dresses * $100/dress = $600. Lena buys travel bags for 3 bags * $50/bag = $150. Lena buys a plane ticket that costs $700 + 5 * $100 = $1200. Lena can spend $6000 - $600 - $150 - $1200 - $2000 = $2050 on souvenirs for her friends. #### 2050
"In a group of 5 friends, three drink three cups of coffee each day while the remainder drink two cups each day. If they maintain this habit daily, how many cups of coffee will the group consume in a week?","Three friends drink 3 x 3 = <<3*3=9>>9 cups of coffee each day. So, 5 - 3 = <<5-3=2>>2 friends drink two cups in a day. Thus, 2 x 2 = 4 cups are consumed by the two other people in a day. So the group consumes 9 + 4 = <<9+4=13>>13 cups each day. Therefore, 13 x 7 = <<13*7=91>>91 cups will be consumed by the group in a week. #### 91"
"Liam is 5 years older than Emma, and Emma is 3 years younger than Noah. If Noah is 30 years old, how old is Liam?",Emma is 30 - 3 = 27 years old. Liam is 27 + 5 = 32 years old. #### 32
"Six years ago, when Mia's age was half of Lisa's age, the number of bicycles in a city was half of what it is now. Currently, Lisa is 46 years old. If the number of bicycles in the city six years ago was 3000 times Mia's age, calculate the current number of bicycles in the city.","If Lisa is 46 years old now, she was 46-6 = <<46-6=40>>40 years old six years ago. Six years ago, Mia was half as old as Lisa, meaning Mia was 1/2*40 = 20 years. If the number of bicycles in the city six years ago was 3000 times Mia's age, there were 3000*20 = <<3000*20=60000>>60000 bicycles in the city. Since the number of bicycles was half of what it is now six years ago, currently the city has 60000*2 = <<60000*2=120000>>120000 bicycles. #### 120000"
A school has 105 students in the drama club. There are twice as many students in the acting group as in the stage crew. The lighting crew has half as many students as the stage crew. How many students are in the stage crew?,Let x represent the number of students in the stage crew. Acting Group: 2x Lighting Crew: (1/2)x Total: x + 2x + (1/2)x = 105 (7/2)x = 105 x = 105(2/7) = 30 students #### 30
"Liam is organizing a summer picnic. He invited 2 groups of friends with 6 people each and 3 groups with 4 people each. Due to a scheduling conflict, 8 people couldn't attend, and 1/4 of that number had last-minute emergencies. How many people attend Liam's picnic?",First find the total number of people from 6-person groups: 2 groups * 6 people/group = 12 people Then find the total number of people from 4-person groups: 3 groups * 4 people/group = 12 people Add those two numbers to find the total number of people Liam invited: 12 people + 12 people = 24 people Then find the number of people who couldn't come because of emergencies: 8 people / 4 = 2 people Then subtract the people who couldn't come from the total to find the number who attended: 24 people - 2 people - 8 people = 14 people #### 14
"Jessica collected 20 pebbles from the riverbank and added them to her collection of 50. Her brother also gave her 2/5 times as many pebbles as she collected from the riverbank, and each pebble weighs 2 kg. Calculate the total weight of pebbles Jessica has in her collection.","After collecting twenty pebbles from the riverbank, Jessica had 20 + 50 = <<20+50=70>>70 pebbles. Her brother gave her 2/5 * 20 = <<2/5*20=8>>8 more pebbles. Adding the riverbank pebbles and her brother's pebbles, she has a total of 8 + 70 = <<8+70=78>>78 pebbles. If each pebble weighs 2 kg, the total weight of pebbles Jessica has in her collection is 78 * 2 kg = <<78*2=156>>156 kg. #### 156"
"A rectangular aquarium measures 6 feet in length, 4 feet in width, and 5 feet in height. It costs $0.1 per cubic foot to fill with water. What is the total cost to fill the aquarium?",The aquarium has a base of 6*4=24 square feet. So its volume is 24*5=120 cubic feet. It costs 120*0.1=$12 to fill the aquarium. #### 12
"In a zoo, there are 3 times as many lions as there are tigers, and 1/10 as many peacocks as there are tigers. If the zoo has 30 tigers, how many animals are there in total?","The zoo has 3 * 30 tigers = 90 lions. The zoo has 1/10 peacocks, so 10/100 * 30 tigers = 3 peacocks. In total, the zoo has 90 + 30 + 3 = 123 animals. #### 123"
"The ratio of trees to benches in a new public park is 1:3. If the park has a total of 45 benches, calculate the number of trees planted in the park.","The total ratio representing the number of trees and benches is 1+3=4. The fraction representing the number of benches in the park is 3/4. If 3/4 represents 45, the number of benches, then the total fraction, which is 4/4, represents 4/4*45*4/3=60. Since the total number of benches and trees is 60, and the number of benches is 45, the number of trees is 60-45=15. #### 15"
"At the start of the concert, there were 25 guitarists and 15 drummers. After an hour, 1/4 of the total musicians left. How many drummers remained if 22 guitarists stayed at the concert?","There were a total of 25 guitarists + 15 drummers = 40 musicians who attended the concert. After an hour, 40 musicians / 4 = 10 musicians left the concert. This means 40 musicians - 10 musicians = 30 musicians stayed. Out of the 30 who stayed, 30 musicians - 22 guitarists = 8 were drummers. #### 8"
A toy car costs half as much as a toy truck. The toy truck costs $4. A toy airplane costs $1 less than a toy car. How much is the toy airplane?,The cost of a toy car is $4/2 = $2. The cost of a toy airplane is $2 - $1 = $1. #### 1
"Liam has three jars full of marbles and 2 extra marbles, making a total of 26 marbles. If his friend, Sam, has 46 marbles, how many jars do Liam and Sam need to store all their marbles?","There are a total of 26 - 2 = <<26-2=24>>24 marbles in the three jars. Thus, each jar can contain 24 / 3 = <<24/3=8>>8 marbles. Together, Liam and Sam have 26 + 46 = <<26+46=72>>72 marbles. Therefore, they need 72 / 8 = <<72/8=9>>9 jars to put in all their marbles. #### 9"
