question,answer
在苏打市，正好有23786名居民。其中包括8417名男性和9092名女性。其余人口由儿童组成。苏打市有多少儿童？,"The total number of adults is 8417 + 9092 = <<8417+9092=17509>>17509
Thus the number of children is 23786 - 17509 = <<23786-17509=6277>>6277
#### 6277"
伊莱恩最初有20张宝可梦卡片。一个月后，她收集了这个数量的三倍。在第二个月，她比第一个月少收集了20张卡片。在第三个月，她收集了第一和第二个月收集的宝可梦卡片总数的两倍。她现在一共有多少张宝可梦卡片？,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
马克是一名文字编辑。他每周为两个不同的出版商编辑相同数量的句子，每个出版商给他的每句句子的报酬不同。出版商B支付给马克的报酬是出版商A的两倍。马克每周总共编辑1000句句子，出版商A支付给他每句5美分。马克每周能赚多少美分？,"Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
巴尔德从井里打水。他每天早上打5桶水，下午打6桶水。如果每桶水装有5升水，他每天能得到多少升水？,"Baldur gets 5 x 5 = <<5*5=25>>25 liters of water in the morning.
He gets 6 x 5 = <<6*5=30>>30 liters of water in the afternoon.
Therefore, the total liters of water he gets every day is 30 + 25 = <<30+25=55>>55.
#### 55"
约翰在工作中获得了一项奖励。该奖励包括一次性5000美元的奖金和5%的工资提高。如果他每周赚2000美元，一年中的每周都是如此，而他是在这一年的第一天获得奖励的，那么他那年总共赚了多少钱？,"He makes 2000*52=$<<2000*52=104000>>104,000 a year
So the raise is worth .05*104,000=$<<.05*104000=5200>>5200
So he makes 104,000+5200=$<<104000+5200=109200>>109,200 from his salary
So in total he made 109,200+5,000=$<<109200+5000=114200>>114,200
#### 114,200"
乔西在她的10英亩农场上种植葡萄。每英亩每年生产5吨葡萄，每吨葡萄酿造2桶葡萄酒。她的农场每年生产多少桶葡萄酒？,"If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
卡尔最喜欢的食物是奶酪。这周他每天午餐都吃一个三明治，每个三明治用了2片奶酪。他在一周中的3天早餐吃奶酪和鸡蛋煎蛋卷，每个煎蛋卷用的奶酪比三明治多1片。他做了一大盘奶酪通心粉，足够他吃好几顿晚餐，并用了8片奶酪。他总共用了多少片奶酪？,"His 2-slice sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days of the week.
His cheese and egg omelets used one more slice than his sandwiches, so they used 2 + 1 = <<2+1=3>>3 slices of cheese each.
He made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices of cheese.
Carl’s sandwiches, omelets, and macaroni used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese in all.
#### 31"
珍妮特有22支绿色笔和10支黄色笔。然后她买了6袋蓝色笔和2袋红色笔。每袋蓝色笔有9支，每袋红色笔有6支。现在珍妮特一共有多少支笔？,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
布琳莉在伯特先生的数学课上。伯特先生每学期给出六次测试。他允许学生每学期从平均成绩中去掉最低分。如果布琳莉在前五次测试中的成绩是89、71、92、100和86，那么她第六次测试需要多少分才能得到93的平均分？,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
Micheal喜欢骑自行车。他每周至少骑5次，每次骑25公里。他这样做了四周，然后他决定每周只骑2次，但每次骑60公里，他这样做了3周。Micheal总共骑了多少公里？,"In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
乔的万圣节糖果袋里有25块巧克力和80个糖苹果。每块巧克力的重量是每个糖苹果的两倍。如果每块巧克力重40克，那么乔的糖果袋总重多少克？,"The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600"
罗斯星期一去商店买了4个蛋糕。星期二她去了另一家商店，买了3倍于这个数量的蛋糕。星期三她去了另一家商店，买了5倍于她星期二买的蛋糕数量。三天之后她总共买了多少个蛋糕？,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
20打杯子的费用比半打每个售价为6000美元的盘子的总成本少1200美元。计算购买每个杯子的总成本。,"Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145"
萨拉想给自己买一件新夹克和2双鞋。她想要的夹克价格是$30，每双鞋的价格是$20。萨拉为邻居照看孩子4次，每次照看她能赚$5。她的父母每次她修剪草坪会付给她$4。如果萨拉在开始照看孩子前已经存了$10，她需要修剪草坪多少次才能买得起夹克和鞋子？,"Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
杰里有一群鸡。红色的鸡每天产3个蛋，白色的鸡每天产5个蛋。杰里每天收集42个蛋。如果他比红色的鸡多两只白色的鸡，那么他有多少只红色的鸡？,"First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4"
Gary 喜欢沿着当地公园的边缘散步，这个公园是一个长方形，面积为1.5英里乘6英里。如果他以3英里/小时的速度行走，他需要花费多少小时散步？,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
在1美元商店时，斯隆数了100名顾客进入商店。第二天，她比第一天多数了50名顾客。如果到第三天的顾客总数是500，那么她在第三天数了多少顾客？,"On the second day, she counted 100+50 = <<100+50=150>>150 customers.
The total for the first two days is 150+100 = <<150+100=250>>250 customers.
If the total count for three days was 500, she counted 500-250 = <<500-250=250>>250 customers on the third day.
#### 250"
Jerry有两个泳池，两个泳池都有漏水，每分钟漏出4加仑。4分钟前，大泳池的水量是小泳池的两倍。现在大泳池的水量是小泳池的四倍。现在小泳池有多少水？,"First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
洛瑞想买一双价值320.00美元的鞋子和一条价值32.00美元的配套腰带。她的兼职工作每小时支付8.00美元。她需要工作多少小时才能够进行购买？,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
Janeth借了$2000，并承诺归还时多付10%的金额。如果她每月支付$165，持续12个月，那么到时Janeth剩余的余额是多少？,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
花瓶里有4朵玫瑰。花瓶里大丽花比玫瑰多7朵。花瓶里一共有多少朵花？,"There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15"
Adrian的年龄是Harriet年龄的三倍，而Harriet的年龄是Zack年龄的一半。计算三年后这三个人的平均年龄，如果Harriet现在是21岁。,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
四名学生在棋盘游戏中总共得了251分。娜奥米得了68分。尤里得分比娜奥米的一半多10分，而布里安娜得分比娜奥米多17分。乔乔得了多少分？,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
卡门需要10分钟完成一个填字游戏和5分钟完成一个数独游戏。周末她解了3个填字游戏和8个数独游戏。她花了多少时间玩这些游戏？,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
一个水箱装满了120升水。Celine用水箱里的90升水来浇她的小花园。然后她能够收集到的雨水是剩下水量的两倍。现在水箱里有多少升水？,"After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
安迪种植了90株天竺葵和比天竺葵少40株的矮牵牛。他总共种植了多少花？,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
一家公司花费$15000用于一年的广告，然后在接下来的一年中花费该金额的三分之一用于广告。公司在这两年中总共花费了多少广告费用？,"15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000"
卡洛斯和本吉在海滩上。卡洛斯租了一艘独木舟，每小时$30，而本吉租了一艘香蕉船，每小时$18。如果卡洛斯使用独木舟3个小时，而本吉使用香蕉船5个小时，他们的租赁费用总共是多少？,"Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
安德鲁计划从新泽西到罗彻斯特的公路旅行。乘坐巴士需要6天，而乘坐汽车从新泽西到罗彻斯特需要一半的时间。如果他计划乘坐巴士去罗彻斯特并乘坐汽车返回罗彻斯特，他将旅行多少天？,"The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9"
James正在数他的宝可梦卡。他有30张火系、20张草系和40张水系。如果他丢失了8张水系并购买了14张草系，随机抽取到一张水系卡的百分比几率（四舍五入到最接近的整数）是多少？,"First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33"
查德点了一份自制卷饼作为午餐。基础卷饼价格是$6.50。他加了额外的肉要$2.00，额外的奶酪要$1.00，牛油果要$1.00，以及2份酱料，每份$0.25。他决定花额外的$3.00来升级他的餐点，会加上薯片和饮料。他在结账时使用了一张$5.00的礼品卡。他还欠多少钱？,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
Kalinda 正在和她妈妈一起拼一个360片的拼图。Kalinda 通常每分钟可以拼4片。她妈妈通常每分钟可以拼Kalinda 一半的片数。他们需要多少小时才能完成这个拼图？,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1"
一个西瓜农场生产了120个小西瓜。阿什琳两个月后去了农场，发现30%的西瓜已经可以收获，所以她把它们带回了家。两周后她回来时，剩下的西瓜中有3/4已经成熟，因此她收割了它们。两周后还有多少个西瓜没有成熟可以收割？,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"马克为他的公司购买了一队12辆汽车。每辆车售价$20,000。他为这些汽车支付10%的税，然后每辆车另付$1000的注册费。那么他总共支付了多少钱？","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000"
凯莉和罗伯特喜欢去海滩收集贝壳。星期一，凯莉比罗伯特多收集5个贝壳，而罗伯特收集了20个贝壳。星期二，凯莉收集的贝壳是星期一的2倍。凯莉星期二收集了多少个贝壳？,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
达克斯去了他们的农场摘苹果，发现花园里虫子数量是蚂蚁数量的一半。如果有50只蚂蚁，计算花园里的昆虫总数。,"If there were 50 ants, the total number of bugs in the garden is 1 bug/2 ants * 50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"
有36只企鹅在雪地上晒太阳。其中三分之一跳进海里游泳。另有三分之一进入洞穴吃晚餐。还有多少只企鹅仍在晒太阳？,"This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12"
史蒂夫决定开始多吃西红柿，并决定自己种樱桃西红柿。他吃的量是他女朋友的两倍。他每天吃6个。如果一根藤每周能产3个西红柿，他需要多少根藤？,"His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21"
约翰订购了一些披萨与他的朋友们分享。总共有20个朋友，约翰想确保每个人都能吃到4片。披萨只出售为8份切片。约翰需要订购多少个披萨？,"John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10"
Ram使用了很多笔。他发现，通过将5支用完的笔的墨水混合在一起可以节省开支，做成一支满墨的笔。如果他买了25支笔，并在墨水快用完时用它们来制作新笔，那么他总共能有多少支笔？,"He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31"
Johnny拿了他20美元的零用钱，并额外加了10美元。然后他将这笔钱投资，一年后这笔钱变成了三倍。一年后他有多少钱？,"Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90"
玛丽比琼小两岁，而琼比杰萨大五岁。如果杰萨今年20岁，那么这三个女孩的年龄总和是多少？,"Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
一个学校礼堂里的学生人数是1000人。礼堂有3个入口A、B和C，也作为出口。如果在会议结束后，30%的学生从出口A离开建筑物，剩下的学生中有3/5从出口B离开，剩下的从出口C离开，计算从出口C离开的学生人数。,"The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280"
詹姆斯比罗伯特多6颗糖。约翰的糖果数量是罗伯特的两倍。如果约翰有54颗糖，约翰比詹姆斯多多少颗糖？,"Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21"
多莉有两本书。潘多拉有一本。如果多莉和潘多拉都读对方的书以及自己的书，到最后她们总共会读多少本书？,"There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
Mike有5个笔友。他不再和其中2个保持联系。他们每人每周寄2封信，每封信有5页。他以同样的方式回复。他每6分钟能写1页。他每周花多少小时写信？,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3"
杰森每月有1000分钟的电话计划。每天他都会与他的老板进行15分钟的通话，并且这个月他还与其他人通话了300分钟的额外时间。如果这个月有30天，杰森还剩下多少分钟？,"First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250"
格里芬有24根薯条，但凯尔拿走了5根。比利拿走的数量是凯尔的两倍。金杰给了格里芬一把她的薯条，然后科尔比从格里芬那里拿走的薯条比凯尔拿的少3根。如果最后格里芬有27根薯条，金杰给了格里芬多少根薯条？,"Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20"
有一个水族箱里有4只蜗牛，另一个水族箱里有32只蜗牛。两个水族箱中蜗牛数量的差是两个水族箱中鱼的数量的两倍。如果两个水族箱中鱼的数量相同，那么每个水族箱里有多少条鱼？,"The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7"
珍的化妆师每小时收费250美元。她需要非常昂贵的化妆品用于她参演的一部电影，每天需要6小时，每周需要化妆4次。这部电影需要5周才能完成。电影完成后，由于工作量大，化妆师给了珍10%的折扣。珍一共支付了多少钱？,"Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000"
伊莎贝尔为她妹妹的生日派对买了派对用品。她花了12美元购买蛋糕的原料，43美元购买生日礼物，15美元购买装饰品，4美元购买请柬，以及22美元购买赠送给派对客人的礼品袋。她与她的两个父母平分了成本。每人支付了多少美元？,"Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32"
一位厨师买了4袋洋葱。每袋重50磅。每磅洋葱的价格是$1.50。厨师花了多少钱？,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
星期一，苏吃了她妹妹4倍的饼干。星期二，她吃了她妹妹2倍的饼干。她妹妹星期一吃了5块饼干，第二天吃了13块。如果1块饼干有200卡路里，苏比她妹妹多消耗了多少卡路里？,"Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600"
一个学校的每个班级有20名学生。有3个班级。整个学校有50%是男生，50%是女生。第一班有15名女生。第二班有12名女生。第三班有多少男生？,"The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17"
特拉维斯的平板电脑上有61个应用程序。他删除了9个不再使用的应用程序，并下载了18个新的。现在他的平板电脑上有多少个应用程序？,"Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70"
昨晚，里克在狩猎时杀了10只狼和15只美洲狮。今天，里克杀死的狼是美洲狮的三倍，比昨晚少三只美洲狮。里克总共杀了多少只动物？,"The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73"
比尔从第3层楼开始。他乘电梯上到等于他开始楼层的4倍加6的楼层。现在比尔在第几层？,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18"
Shelly的3个孩子一整天都在水上乐园玩。Mitchel滑水滑梯滑了30次。Anne比Mitchel少滑了30%，而Robert比Anne多滑了4倍。Robert滑水滑梯滑了多少次？,"Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84"
十个畜栏每个有20头牛。Sylas先生买了40头牛，并将它们平均分配到这二十个畜栏中。8个畜栏中共有多少头牛？,"When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192"
布雷迪正在数他储蓄罐里的钱。他有100个便士、40个五分镍币、20个十分硬币和40张一美元纸币。布雷迪的储蓄罐里总共有多少美元？,"Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45"
