id,question,choices,answerKey
Mercury_403232,"A scientist employs various techniques to divide a rock sample into distinct chemical substances. A chemical substance weighing 50 grams is obtained. If this substance cannot be further divided into other chemical substances, it is most accurately characterized as","{'text': ['a compound.', 'a mixture.', 'a solution.', 'an element.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_415081,"During a rubber duck race, the first-place duck covered 300 meters in 10 minutes. What was its average speed?","{'text': ['0.5 m/s', '1.0 m/s', '7.5 m/s', '30 m/s'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7206378,A researcher observes variations in leaf shapes among different trees of the same species. What is the best method to document these variations?,"{'text': ['record the numbers of leaves in a data table', 'photograph each leaf type using a camera', 'record the sizes of different leaves in a notebook', 'calculate the percentages of all leaf types using a calculator'], 'label': ['A', 'B', 'C', 'D']}",B
CSZ30169,Which of the following groups consists solely of objects that shine by reflecting light?,"{'text': ['moons, planets, and comets', 'moons, comets, and stars', 'planets, stars, and comets', 'planets, stars, and moons'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7013948,"In winter, a building is losing heat to the outdoors. What is the most effective solution to address this design issue?","{'text': ['increase amount of heating', 'increase surface area of walls', 'increase number of windows', 'increase thickness of insulation'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_402164,A student created an experiment to determine which colors of light a prism refracts. What method is the student most likely to employ to gather data?,"{'text': ['research', 'interviews', 'observation', 'measurement'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400880,What transformation took place in the following? K -> K^+,"{'text': ['loss of a proton', 'gain of a proton', 'loss of an electron', 'gain of an electron'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7040793,What can be done to raise the oxygen level in an aquarium?,"{'text': ['adding more fish', 'adding more plants', 'placing food in the tank', 'placing a water heater in the tank'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2010_5_29,A student aims to show that the mass of an entire apple is the same as the mass of the apple when it is sliced into pieces. Which method best illustrates how the student can demonstrate the mass relationship between the whole apple and the apple slices?,"{'text': ['observing the apple pieces', 'cutting the apple into more pieces', 'observing the color of the whole apple, then observing the color of the apple pieces', 'determining the mass of the whole apple, then determining the mass of the apple pieces'], 'label': ['A', 'B', 'C', 'D']}",D
LEAP__8_10365,El Cajon Pass in California is rising higher than the surrounding terrain at a rate of almost 1 centimeter annually. Which of the following statements about the area is accurate?,"{'text': ['Erosion is slower than uplift at El Cajon Pass.', 'Plates are separating at El Cajon Pass.', 'Mountain building is slower than erosion at El Cajon Pass.', 'Erosion and uplift are balanced at El Cajon Pass.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401295,Numerous animals in the desert are nocturnal. In what ways does being active solely at night enhance their survival in the scorching desert environment?,"{'text': ['They can see insects that light up at night.', 'Their bodies lose less water in the cool night air.', 'They are able to find more plant food by moonlight.', 'Their bodies absorb sunlight in the daytime while they sleep.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2012_5_23625,Which of these traits is least probable to be passed down to a lion's cubs?,"{'text': ['colors of its fur', 'length of its tail', 'scars on its leg', 'size of its body'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7268048,Why is the loss of biodiversity resulting from the decline in plant communities especially harmful to ecosystems?,"{'text': ['Plants have the most biomass.', 'Plants are resistant to disease.', 'Plants are primary producers.', 'Plants are part of the food web.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402629,What instrument will students use to determine the mass of a brick?,"{'text': ['balance', 'yardstick', 'thermometer', 'graduated cylinder'], 'label': ['A', 'B', 'C', 'D']}",A
NCEOGA_2013_8_42,Which example illustrates both a physical change and a chemical change?,"{'text': ['boiling water and melting wax', 'rusting iron and baking a cake', 'dissolving powder and shredding paper', 'freezing water and burning coal'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_412463,Eight planets revolve around the Sun. How many of these planets orbit in the same direction as Earth?,"{'text': ['0', '1', '4', '7'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_409295,Robert is thinking about purchasing a new refrigerator. His current refrigerator operates with approximately 43% efficiency. How is the remaining 57% of the energy most likely being used?,"{'text': ['It is used up by the light in the refrigerator.', 'It is released to the surroundings as heat.', 'It is converted into mechanical energy.', 'It stored as a form of potential energy.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_404609,What aspect of the Great Basin National Park most clearly demonstrates that glaciers once traversed this terrain?,"{'text': ['mud flats', 'shallow salt lakes', 'fields of sagebrush', 'piles of rocky debris'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7230090,A geoscience class is organizing an excursion to the forest. What should each student take along for the trip?,"{'text': ['fire extinguisher', 'first-aid kit', 'bottled water', 'iodine tablets'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7057488,One distinct characteristic of water is,"{'text': ['has a low specific heat.', 'can be changed from a liquid to a solid.', 'dissolves very few substances.', 'exists naturally in three states on Earth.'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2009_4_1,A shell fossil was discovered on a mountain. This discovery suggests that the mountain was once ___.,"{'text': ['much hotter', 'much colder', 'above sea level', 'covered by water'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7150728,Sean notices the room becoming colder. His body has adapted to ensure his survival. What action has Sean taken to help his body operate normally?,"{'text': ['an increase in cellular respiration which increases heat production', 'sweating from the skin to lower inner heat levels', 'opening of the capillaries in the skin to obtain more heat', 'an increase in the metabolism which decreases heat from cells'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_402207,"A man weighing 60 kilograms and a boy weighing 25 kilograms are both on roller skates, and they push each other apart with their hands. Which option best describes how they move?","{'text': ['The man moves farther and faster than the boy.', 'The boy moves farther and faster than the man.', 'The man moves farther but the same speed as the boy.', 'The boy moves faster but the same distance as the man.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_411732,Which periodic table group includes the least reactive elements?,"{'text': ['group 1 (1A)', 'group 3 (3B)', 'group 16 (6A)', 'group 18 (8A)'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270113,What alterations would bring an end to Earth's tectonic activity?,"{'text': [""Earth's crust becomes a cooler solid."", ""Earth's mantle becomes a warmer semiliquid."", ""Earth's mantle becomes cooler and solid."", ""Earth's outer core becomes warmer.""], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_8_3,What is the most probable outcome when winter and summer temperatures are lower than usual and precipitation is higher than usual?,"{'text': ['Meltwater decreases, and the size of the glacier decreases.', 'Meltwater decreases, and the size of the glacier increases.', 'Meltwater increases, and the size of the glacier decreases.', 'Meltwater increases, and the size of the glacier increases.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_1999_8_1,"The primary reason for continental drift, earthquakes, and volcanic eruptions is","{'text': [""convection currents beneath Earth's crust."", 'the rotation of Earth on its axis.', ""the gradual sinking of Earth's crust."", 'heat from the Sun warming Earth.'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2015_4_24,What activity exemplifies good health practices?,"{'text': ['riding a bicycle without a helmet', 'smoking cigarettes', 'wearing a hat while in the Sun', 'eating with dirty hands'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7122640,Which among these is an unmanned spacecraft intended to gather data in planetary orbits outside of Earth?,"{'text': ['space probe', 'space shuttle', 'space station', 'space telescope'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_402547,"A student places a living green plant inside a sealed transparent container filled with room air. The container is left in sunlight for a week. After this period, the student needs to assess which gas concentrations have risen. Assuming there is enough water and carbon dioxide for the plant to grow normally, which gas concentration do you expect to increase?","{'text': ['C', 'NO_{2}', 'O_{2}', 'CO'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7133945,What needs to be identical to establish that two atoms are copper (Cu) atoms?,"{'text': ['the number of valence electrons', 'the number of protons', 'the charge of the atom', 'the size of the atom'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7199028,"Every form of matter in the universe possesses quantifiable characteristics. Under certain conditions, which characteristic of a sample of matter could be zero?","{'text': ['its mass', 'its weight', 'its density', 'its volume'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7217298,Which activities should be excluded from scientific investigation?,"{'text': ['changing data to fit expected results', 'designing and carrying out investigations', 'formulating detailed hypotheses', 'communicating results to others'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7057680,"What is the most likely phenomenon to occur when a warm, moist air mass travels north and interacts with a strong cold air mass moving south?","{'text': ['Thick fog develops.', 'Temperatures increase.', 'Clouds begin to form.', 'Winds die down.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400404,What investigation demands the most extended period of observation?,"{'text': ['chicken eggs hatching', 'paint fading to a lighter color', 'apples ripening on the tree', 'boulders weathering into gravel'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408030,A year consists of four seasons. What factor has the most significant impact on the seasonal changes of Earth?,"{'text': ['the way Earth tilts on its axis', 'the way Earth rotates on its axis', 'changes in the distance between Earth and the Sun', 'changes in the amount of energy the Sun produces'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_415083,Anna completed a 100-meter run in 20 seconds. What was her average speed?,"{'text': ['2 m/s', '5 m/s', '20 m/s', '25 m/s'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_409114,John drove a truck at 80 kilometers per hour for the first hour and then increased his speed to 100 kilometers per hour for the following hour. What was his average speed over these two hours?,"{'text': ['80 kilometers per hour', '90 kilometers per hour', '100 kilometers per hour', '180 kilometers per hour'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_415006,What is most similar to the process by which a glacier shapes a valley?,"{'text': ['A bulldozer pushes a pile of dirt.', 'A shoe makes a footprint in soil.', 'A tree root splits a rock in half.', 'A drill makes a hole in a board.'], 'label': ['A', 'B', 'C', 'D']}",A
MSA_2012_5_15,"The students prepared lemonade with this recipe: 100 grams of lemon juice, 100 grams of sugar, and 1000 grams of water. They combined the lemon juice, sugar, and water in a container and stirred the mixture until all the sugar was dissolved. Afterward, they poured the lemonade into a plastic tray and placed it in the refrigerator. The following day, when they removed the tray, they discovered the lemonade had solidified. Which explanation best accounts for why the lemonade became solid?","{'text': ['The lemonade was cooled to 100°C.', 'The lemonade was heated to 100°C.', 'The lemonade was cooled below 0°C.', 'The lemonade was heated above 0°C.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402612,What is the probable initial step for students in a recycling project?,"{'text': ['burn the materials in a bonfire', 'take the materials to a landfill', 'dump the materials in a trash bin', 'sort the materials by plastics, papers, and cans'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405937,What actions are scientists most inclined to take when examining the interactions between animals in their natural environment?,"{'text': ['collect samples of types of trees', 'observe and record behaviors', 'conduct experiments in a laboratory', 'change environment and observe responses'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_416459,Which of the options require a transport system to acquire nutrients?,"{'text': ['amoeba', 'euglena', 'skin cell', 'bacterial cell'], 'label': ['A', 'B', 'C', 'D']}",C
NAEP_2000_8_S21+4,"To maintain a heavy box moving steadily across a carpet, a person must consistently apply a force to the box. This force is mainly used to counteract which of the following forces?","{'text': ['Air resistance', 'The weight of the box', 'The frictional force exerted by the floor on the box', 'The gravitational force exerted by the Earth on the box'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7072380,The strength of the gravitational pull between an astronaut on the Moon's surface and the Moon is determined by the distance from the astronaut to the Moon's center and the astronaut's own mass.,"{'text': ['height.', 'mass.', 'shape.', 'weight.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401373,Which of the following illustrates current moving through a circuit to generate sound?,"{'text': ['pushing a button to make a doorbell ring', 'stepping on a mat to make a door open', 'flipping a switch to turn on a light', 'sliding a lever to turn on an electric blanket'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_400579,What characteristics is a nocturnal predator species most likely to evolve over time to thrive in the wild?,"{'text': ['a small size', 'flat, grinding teeth', 'sharp vision and hearing', 'resistance to weather changes'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2003_5_14,What causes a small desert town to have morning fog less frequently than a town by the coast?,"{'text': ['There is less rainfall in the desert.', 'Temperatures vary more in the desert.', 'There is less water vapor in the desert air.', 'There are fewer plants in the desert.'], 'label': ['A', 'B', 'C', 'D']}",C
MSA_2015_8_30,Many farmers apply fertilizers to their cornfields. Which sentence best describes why farmers ought to avoid using too much fertilizer?,"{'text': ['Fertilizers may wash into streams.', 'Fertilizers may be used by weeds.', 'Fertilizers may evaporate into the air.', 'Fertilizers may come from natural materials.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_415416,Which one of these is a remark concerning the weather?,"{'text': ['The average annual rainfall is 51cm.', 'The average high temperature in springtime is 22°C.', 'The average temperature Monday was 17°C.', 'The average number of sunny days per year is 285.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2012_8_42,"When the force applied to the shopping cart grows, the cart's acceleration will","{'text': ['decrease', 'increase', 'remain the same'], 'label': ['1', '2', '3']}",2
NCEOGA_2013_5_9,What is a low-pressure weather system most prone to cause?,"{'text': ['warm temperatures', 'cloudy conditions', 'clear conditions', 'cool temperatures'], 'label': ['A', 'B', 'C', 'D']}",B
MEAP_2005_8_45,"A student is examining how light behaves upon striking various surfaces. She possesses a piece of frosted glass, a piece of clear glass, a mirror, and a piece of cardboard. Which of these items will diffuse the most light?","{'text': ['the mirror, because it is reflective', 'the piece of cardboard, because it is opaque', 'the clear window glass, because it is transparent', 'the frosted window glass, because it is translucent'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_400594,"A student performed a survey and discovered findings that back up a hypothesis. To confirm the reliability of the results, the student ought to","{'text': ['make a graph.', 'write a report.', 'use a different procedure.', 'repeat the same procedure.'], 'label': ['A', 'B', 'C', 'D']}",D
NCEOGA_2013_8_43,In what way does a balanced chemical equation uphold the law of conservation of mass?,"{'text': ['During a chemical reaction, the total amount of matter stays the same.', 'During a chemical reaction, matter is destroyed.', 'During a chemical reaction, one or more new substances are formed.', 'During a chemical reaction, the total number of atoms increases.'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2006_8_13,"Each year, farmers plant various crops in different fields to enhance soil nutrients. How does crop rotation serve as an efficient method for pest control?","{'text': ['It allows chemicals to kill more pests.', 'It creates crops that are pest-resistant.', 'It interrupts the life cycles of pests.', 'It allows pests to overpopulate.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7168823,"Water rich in nutrients enters the Gulf of Mexico due to heavy rainfall, which leads to algae blooms in the marine environment. As the algae decompose, they use up large amounts of oxygen in coastal regions. What is the most likely outcome in that area?","{'text': ['Nitrogen replaces oxygen in the water.', 'The temperature of the water increases.', 'Wave action carries away the dead algae.', 'Bottom dwellers die and fish swim away.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7158935,"The population of Steller sea lions in certain areas of Alaska has been declining. Recent studies indicate that Steller sea lions require herring as a crucial part of their diet for survival. Pollock, another fish species, also consumes herring. What action is most likely to boost the population of Steller sea lions?","{'text': ['increasing the number of pollock', 'changing the diet of the sea lions', 'improving the habitats of herring', 'changing the location of the sea lions'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7172708,Numerous hypotheses exist regarding the extinction of dinosaurs. What will become of a pre-existing theory if fresh evidence appears to contest it?,"{'text': ['It is replaced.', 'It is modified.', 'It becomes law.', 'It becomes suspect.'], 'label': ['A', 'B', 'C', 'D']}",B
ACTAAP_2010_5_1,A fish fossil and a land dinosaur fossil were discovered in close proximity within the same rock layer. What is the most probable explanation for this?,"{'text': ['The fish and dinosaur both lived near a shoreline.', 'The fish was carried far inland by an enormous wave.', 'The fish and dinosaur were fossilized at very different times.', 'The dinosaur was swimming from one continent to another when it died.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7093048,What could be increased by fertilizers washing off farmland into the ocean?,"{'text': ['rainfall.', 'animal populations.', 'the reproduction of algae.', 'the evaporation of ocean water.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7081603,A student notices that plants grow at varying speeds at different periods. The student suggests that these fluctuations must be caused by differences in the amount of light the plants get. Which description best describes the student's statement?,"{'text': ['It is an opinion and not a fact.', 'It is correct because it is based on observation.', 'It is one of several possible explanations for the evidence.', 'It is invalid because it is not based on a scientific method.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_LBS11003,"When evaluating the accuracy of scientific research, which of the following factors is irrelevant?","{'text': ['other support for the research study findings.', 'the way the research study was designed.', 'when the research study was done.', 'how the author feels about the research study.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2005_8_2,Which statement most accurately describes why the Earth's lower mantle is stiffer and denser than the upper mantle?,"{'text': ['The lower mantle is older than the upper mantle.', 'The lower mantle is cooler than the upper mantle.', 'The lower mantle is under more pressure than the upper mantle.', 'The lower mantle is farther from the core than the upper mantle.'], 'label': ['A', 'B', 'C', 'D']}",C
ACTAAP_2010_7_14,Fish inhale oxygen from the water they are swimming in. How would you best describe this oxygen?,"{'text': ['The oxygen is a solution that dissolves the water.', 'The oxygen is a substance that dissolves the water.', 'The oxygen is a solute that is dissolved in the water.', 'The oxygen is a solvent that is dissolved in the water.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_4_15,What state of matter does water maintain a definite shape and volume?,"{'text': ['gas', 'liquid', 'solid'], 'label': ['A', 'B', 'C']}",C
Mercury_7107240,"The clearing of tropical rainforests will have worldwide repercussions on ecosystems. It will influence wildlife, people, and the climate. A long-term consequence of deforestation is","{'text': ['organisms may become extinct.', 'biodiversity will continue to increase.', 'more plants used for medicines can be discovered.', 'there will be an increase in the gene pool for future organisms.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7218628,The 'winter mix' weather prediction suggests that water vapor in the atmosphere will simultaneously produce both rain and snow. Which of the following principles accurately represents this phenomenon?,"{'text': ['There is little water in the atmosphere of Earth.', 'Most water on Earth is found as vapor.', 'Water exists in all three states on Earth.', 'Water on Earth tends to form a solid over time.'], 'label': ['A', 'B', 'C', 'D']}",C
MSA_2013_5_23,Human actions influence the natural environment in multiple ways. What behavior could positively influence the natural environment?,"{'text': ['using natural gas to heat homes', 'building dams to produce electricity', 'cutting down trees to build new homes', 'recycling paper to reduce the cutting of trees'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7081725,"While theories about the transmission of hereditary traits were introduced in the 1800s, it wasn't until the 1900s that scientists comprehended the significance of DNA and genes in the inheritance process. Which of the following is most likely to have contributed to this scientific progress?","{'text': ['continued investigation', 'rejection of older hypotheses', 'progress in the scientific method', 'discussion of existing conclusions'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_413542,"A large number of individuals access groundwater through wells. In times of limited rainfall, this water supply might start depleting. What action would be most effective in prolonging the water supply?","{'text': ['using sprinklers for fewer hours each week', 'washing vehicles in the middle of the day', 'spraying water to clean oil from parking lots', 'letting faucets run while brushing teeth'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_407302,"In numerous regions, water exists beneath the ground. What is the most probable outcome when a significant quantity of water is removed from subterranean limestone regions?","{'text': ['faulting in the limestone', 'flooding of streams around the area', 'the land above the limestone to sink', 'a change in the type of rock that forms in that area'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_175053,"A science student observed that the substance in a specific test tube was bubbling and changing color during an experiment. Before finishing the experiment, the student noted that a chemical change was happening in this test tube. The student's observation is an example of","{'text': ['an observation.', 'a hypothesis.', 'a conclusion.', 'an inference.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7161315,"At any moment, a portion of the Earth is warmed by the Sun. If the Earth absorbed all the solar energy it received, environmental conditions would alter, and current ecosystems would be unable to survive. How does the Earth release energy from the Sun?","{'text': ['The oceans absorb the energy.', 'Clouds reflect the energy into space.', 'Plants store the energy as chemicals.', 'The atmosphere is heated by the energy.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_189070,Which option most accurately explains the occurrence of a lunar eclipse?,"{'text': ['when Earth is between the Moon and the Sun', 'when the Moon passes between Earth and the Sun', 'when the Sun is between Earth and the Moon', 'when Earth is at a 90° angle to the Moon and the Sun'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7189123,In which situations would it be beneficial for tadpoles to have the ability to reduce the duration of their metamorphosis?,"{'text': ['when tadpoles need to swim immediately', 'when there is a limited amount of water in their environment', 'when there is a decrease in the number of predators', 'when tadpoles need to blend in with their surroundings'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_402171,A student examined how plants grow in various types of soil. What is the optimal method for organizing the data?,"{'text': ['date and time.', 'date and plant height.', 'plant height and soil type', 'date, plant height, and soil type.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7217368,What is the most suitable unit to measure the distance an airplane travels in 2 hours?,"{'text': ['meter', 'kilometer', 'millimeter', 'centimeter'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_LBS10933,"Eastern white pine trees usually reach a height of 100 feet, but in Ontonagon, Michigan, there is an eastern white pine that has grown to 150 feet. How many times taller is this pine tree in Michigan compared to a typical eastern white pine?","{'text': ['1.5 times', '2 times', '2.5 times', '3 times'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7223160,A specimen of an unidentified material has a volume that does not depend on the container. What further information is required to identify the state of the specimen?,"{'text': ['the mass of the sample', 'the density of the sample', 'whether the sample has a fixed shape', 'whether the sample conducts electricity'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401324,What is most likely to occur in this food chain if the farmer opts to apply pesticides to the wheat crops? Wheat -> Insects -> Sparrows -> Eagles,"{'text': ['The grass would become greener.', 'More birds would move into the fields.', 'The hawks would eat more of the grass.', 'There would be fewer sparrows seen in the fields.'], 'label': ['A', 'B', 'C', 'D']}",D
LEAP_2001_8_10379,"Jo Anne took a large beaker filled with clean water and gently added a drop of blue food coloring to the edge of the water's surface. She didn't disturb or move the beaker. Initially, she observed blue streaks as the food coloring diffused into the water, but eventually, the entire beaker turned a uniform blue. What caused the blue food coloring to disperse throughout the water?","{'text': ['Water molecules hitting the food coloring molecules caused the mixing.', 'Light shining on the surface of the water caused the mixing.', 'A chemical reaction between the water and the food coloring formed a new, light blue compound.', 'The water interacted with the food coloring, causing the blue color to fade.'], 'label': ['A', 'B', 'C', 'D']}",A
VASoL_2009_5_30,Which items among these are translucent?,"{'text': [""A student's notebook"", 'A mirror on the bus', 'A brick wall of the school', ""A student's sunglass lenses""], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_416404,In what ways are plant cells similar to human cells?,"{'text': ['They can produce their own oxygen.', 'They make their own food from sunlight.', 'They can receive nutrients through the cell wall.', 'They use mitochondria to release energy from sugars.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7103530,"A student is interested in finding out which hand sanitizer is more effective at killing bacteria. Her teacher advises her to alter only the type of hand sanitizer, keeping the type of bacteria tested consistent. This approach ensures that only one variable is changed.","{'text': ['speeds up the experiment.', 'improves the reliability of the results.', 'makes the graphs easier to read.', 'ensures the students learn something.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7030870,Which of these materials can be used as an insulator?,"{'text': ['air', 'iron', 'glass', 'aluminum'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP__7_10348,A researcher examined the yearly egg-laying habits of a specific bird species and determined that the most frequently laid number of eggs is three. What statistical measure did the researcher identify?,"{'text': ['the mean number of eggs laid in a year', 'the median number of eggs laid in a year', 'the mode of the number of eggs laid in a year', 'the range of the number of eggs laid in a year'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_406835,The students carried out a scientific study on the various types of soil in the school playground. What steps should they take to ensure that their study is comprehensible to next year's class?,"{'text': ['Include the names of the students that worked on the investigation.', 'Correctly label all the data in their charts and tables.', 'Take a picture of the students doing the study.', 'Give the report to the teacher.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_178255,"During a science class, students received 20 milliliters of an acid solution. A tiny quantity of acid was mixed with a substance to check for copper. What is the recommended way to dispose of the leftover acid solution?","{'text': ['Pour the acid into a trash can.', 'Neutralize the acid before pouring it down a sink.', ""Return the acid to the teacher's stock bottle."", 'Allow the water to evaporate from the acid solution.'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2012_8_16,"Certain coal extraction takes place below ground, leaving the surface land undisturbed. In what ways might underground coal mining cause less environmental harm than surface mining?","{'text': ['Underground coal mining increases pollution.', 'Underground coal mining reduces habitat loss.', 'Underground coal mining increases forest growth.', 'Underground coal mining reduces animal populations.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_409645,"A teacher provides students with an unidentified liquid and requests them to find its boiling point. The students perform an experiment and discover the boiling point to be 50°C, then conduct another experiment and record the boiling point as 70°C. What is the best way for the students to accurately determine the boiling point?","{'text': ['use the second boiling point', 'average the two numbers', 'use the first boiling point', 'repeat the investigation'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_2003_8_pg47,Which process represents a chemical change?,"{'text': ['Element 1 is polished to form a smooth surface.', 'Element 2 is heated and evaporates.', 'Element 3 develops a white, powdery surface after standing in air.', 'Element 4 is separated from a mixture by filtration.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2010_8_16,At what point do organs and organ systems start to form in humans?,"{'text': ['before fertilization', 'before birth', 'during childhood', 'during adulthood'], 'label': ['1', '2', '3', '4']}",2
Mercury_7159810,A drug developed by a pharmaceutical company for headache relief has been found to potentially cause nausea in a few users. What is the most ethical step the company should take?,"{'text': ['Discontinue the use of the drug.', 'Inform people of the possible side effects.', 'Reduce the amount of drug given to people.', 'Modify the drug to include medicine that prevents nausea.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7267523,"Among these natural disasters, which one is most prone to creating a narrow trail of damage in a forest?","{'text': ['a flood', 'a tornado', 'a hurricane', 'an earthquake'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401006,A scale is utilized to weigh,"{'text': ['mass.', 'length.', 'volume.', 'temperature.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2010_7_12,"In Ms. Jordan's science class, each student receives a beaker with several well-mixed substances. Maxwell needs to determine whether the beaker contains a compound or a mixture. Which of the following would show that the beaker holds a mixture?","{'text': ['The original substances had different densities.', 'The contents of the beaker reacted to form a new substance.', 'The original substances had a greater mass than the contents of the beaker.', 'The contents of the beaker can be easily separated into the original substances.'], 'label': ['A', 'B', 'C', 'D']}",D
MEAP_2005_8_13,Fossils found in rocks can offer insights into the environmental conditions when the sediments were laid down because,"{'text': ['fossils occur only in sedimentary rocks.', 'many organisms survive for millions of years.', 'fossils do not undergo chemical or physical weathering.', 'different organisms usually inhabit specific environments.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7164623,A bunch of friends chose to go camping for the weekend. They collected some branches and lit a bonfire. What kind of energy did the friends harness from the branches?,"{'text': ['heat energy', 'kinetic energy', 'chemical energy', 'mechanical energy'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_417127,"Embryo transfer is a form of biotechnology used in the breeding of cattle, sheep, and goats. It involves moving embryos from the biological mother to other females, allowing her to produce more offspring than she could naturally. What is the most probable reason for choosing a particular female as the biological mother to generate numerous embryos for transfer to other females?","{'text': ['She has a desirable trait.', 'She has had other offspring.', 'She has recovered from an illness.', 'She has donated other tissues successfully.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_411224,"Mina is curious about the amount of water that will evaporate from a graduated cylinder in a single day. Initially, she added 150 milliliters (mL) of water to the cylinder. By the next day, she noticed the water level had dropped to 148.5 mL. Given that water has a density of 1.0 grams per milliliter (g/mL), what is the mass of the water that evaporated?","{'text': ['1.0 g', '1.5 g', '148.5 g', '298.5 g'], 'label': ['A', 'B', 'C', 'D']}",B
